Line,Time,Value
line_5323_6199,76,20.6123469832225
line_5323_6199,77,40.666096472861184
line_5323_6199,78,27.804132768754457
line_5323_6199,79,20.015677069543287
line_5323_6199,80,-15.331567064449713
line_5323_6199,81,-19.49794131800013
line_5323_6199,82,-16.904335096614926
line_5323_6199,83,-13.974533166124182
line_5323_6199,84,-8.856873172693433
line_5323_6199,85,-8.938056573773606
line_5323_6199,86,-7.449425878528714
line_5323_6199,87,-5.454061046657685
line_5323_6199,88,-3.6734405474127456
line_5323_6199,89,-4.375058830442157
line_5323_6199,90,-5.937004488886828
line_5323_6199,91,-8.08116543634147
line_5323_6199,92,-8.434839403134763
line_5323_6199,93,-8.286192698086538
line_5323_6199,94,-7.207500665116463
line_5323_6199,95,-2.679038191092019
line_5323_6199,96,-7.814739825832753
line_5323_6005,73,9.401562248911082
line_5323_6005,74,-2.2067300583701073
line_5323_6005,75,-2.7222191040340533
line_5323_6005,76,-11.088588028947505
line_5323_6005,77,-26.3408872437396
line_5323_6005,78,-16.21295485192295
line_5323_6005,79,-14.213769554302715
line_5323_6005,80,9.224779493070912
line_5323_6005,81,13.083027678120125
line_5323_6005,82,10.930459619440072
line_5323_6005,83,10.231842132142159
line_5323_6005,84,9.776153658363825
line_5323_6005,85,7.168947765055812
line_5323_6005,86,5.54391338016169
line_5323_6005,87,3.6513416438577835
line_5323_6005,88,2.0011562529572586
line_5323_6005,89,2.4767998588533047
line_5323_6005,90,4.194851556837591
line_5323_6005,91,6.869342823389729
line_5323_6005,92,7.223625492591083
line_5323_6005,93,6.945775871001764
line_5323_6005,94,5.932438474857037
line_5323_6005,95,6.124529003566309
line_5323_6005,96,7.5474591350047255
line_5323_5465,73,63.0107532799218
line_5323_5465,74,76.28437942950575
line_5323_5465,75,93.80555686320406
line_5323_5465,76,92.80620646855894
line_5323_5465,77,81.6979281254603
line_5323_5465,78,78.29963851211346
line_5323_5465,79,59.047769735760994
line_5323_5465,80,60.54805615046473
line_5323_5465,81,57.36401775645622
line_5323_5465,82,57.87479553359827
line_5323_5465,83,50.18868797316081
line_5323_5465,84,43.713619302849104
line_5323_5465,85,42.57145936235712
line_5323_5465,86,43.94104525142985
line_5323_5465,87,44.685500902921646
line_5323_5465,88,45.651360576743336
line_5323_5465,89,48.270024649426105
line_5323_5465,90,44.05544578764139
line_5323_5465,91,42.8437925919618
line_5323_5465,92,44.30482950897434
line_5323_5465,93,46.5953294933807
line_5323_5465,94,48.21505720331354
line_5323_5465,95,54.620398132585024
line_5323_5465,96,66.9999754573139
line_5323_5449,73,107.54592875022126
line_5323_5449,74,99.50283034569247
line_5323_5449,75,93.41367929736407
line_5323_5449,76,81.90393201069367
line_5323_5449,77,73.82933218971175
line_5323_5449,78,61.07628444799866
line_5323_5449,79,56.82073630500054
line_5323_5449,80,58.923669539553885
line_5323_5449,81,67.3703036944894
line_5323_5449,82,82.48680104684604
line_5323_5449,83,86.5489410081675
line_5323_5449,84,89.12877850289684
line_5323_5449,85,105.52309407603201
line_5323_5449,86,118.72011085421173
line_5323_5449,87,130.3208224218697
line_5323_5449,88,139.8577444116779
line_5323_5449,89,140.6672654683103
line_5323_5449,90,130.03609375545693
line_5323_5449,91,111.44989021686573
line_5323_5449,92,111.50261116863012
line_5323_5449,93,116.8100262265504
line_5323_5449,94,121.9321624384022
line_5323_5449,95,128.37740609506238
line_5323_5449,96,132.14655713905722
line_5323_8002,73,18.68794869399145
line_5323_8002,74,18.83386764096128
line_5323_8002,75,18.332025553301534
line_5323_8002,76,18.540112487491
line_5323_8002,77,19.513192841898046
line_5323_8002,78,19.7801758458089
line_5323_8002,79,20.532129164083912
line_5323_8002,80,20.17296014395777
line_5323_8002,81,19.784417805502137
line_5323_8002,82,19.219068075275406
line_5323_8002,83,17.75118907246968
line_5323_8002,84,16.698908061600434
line_5323_8002,85,16.451809574207772
line_5323_8002,86,16.37825512632736
line_5323_8002,87,16.40138960548351
line_5323_8002,88,16.48739310845979
line_5323_8002,89,16.394643470157483
line_5323_8002,90,16.529835737619976
line_5323_8002,91,17.265188488286128
line_5323_8002,92,17.533787977059475
line_5323_8002,93,17.749133166741416
line_5323_8002,94,17.97951078548057
line_5323_8002,95,18.048007301265415
line_5323_8002,96,17.649434418761704
line_5323_8060,73,109.16082715154766
line_5323_8060,74,113.86308676455621
line_5323_8060,75,111.50249951020513
line_5323_8060,76,116.30789850252108
line_5323_8060,77,128.10858580543922
line_5323_8060,78,124.30803616293159
line_5323_8060,79,129.19147163177146
line_5323_8060,80,116.58505246575413
line_5323_8060,81,113.020554190102
line_5323_8060,82,107.85706732822744
line_5323_8060,83,93.41769017186203
line_5323_8060,84,86.12489810896228
line_5323_8060,85,85.89654138323087
line_5323_8060,86,86.7764511400335
line_5323_8060,87,88.2112749504177
line_5323_8060,88,89.68394401942491
line_5323_8060,89,89.06979150692479
line_5323_8060,90,91.46489519532953
line_5323_8060,91,100.60478092341953
line_5323_8060,92,103.52692464401522
line_5323_8060,93,104.73501763983683
line_5323_8060,94,106.62988525872615
line_5323_8060,95,108.30443000850033
line_5323_8060,96,103.69060598596636
line_5323_5385,73,-35.2063091306984
line_5323_5385,74,-4.6748752735582
line_5323_5385,75,-4.358165115074826
line_5323_5385,76,0.0
line_5323_5385,77,19.11155546589407
line_5323_5385,78,2.4203448383400428
line_5323_5385,79,-31.793310629419466
line_5323_5385,80,-62.19780340459579
line_5323_5385,81,-67.06789272965102
line_5323_5385,82,-59.04662639244748
line_5323_5385,83,-61.06448459023409
line_5323_5385,84,-60.83452146321497
line_5323_5385,85,-53.807868412571565
line_5323_5385,86,-45.280247341525865
line_5323_5385,87,-38.42275634514675
line_5323_5385,88,-32.65179443254061
line_5323_5385,89,-29.138692640070076
line_5323_5385,90,-38.609151492947035
line_5323_5385,91,-47.00453616914899
line_5323_5385,92,-46.51440990432104
line_5323_5385,93,-44.644894170137036
line_5323_5385,94,-41.363568425633844
line_5323_5385,95,-28.60321676068145
line_5323_5385,96,-14.823464466070845
line_5323_6018,73,-1.3485540324164234
line_5323_6018,74,34.99856106532989
line_5323_6018,75,36.67361246037311
line_5323_6018,76,65.3542502193418
line_5323_6018,77,115.85430363778923
line_5323_6018,78,76.15069116716165
line_5323_6018,79,69.45059434251972
line_5323_6018,80,-5.119494950759211
line_5323_6018,81,-18.191321433436705
line_5323_6018,82,-8.65390666056367
line_5323_6018,83,-3.7603866202756677
line_5323_6018,84,-14.248952718574763
line_5323_6018,85,-8.462436703183613
line_5323_6018,86,0.710072510438323
line_5323_6018,87,9.873719504508685
line_5323_6018,88,17.436477135596988
line_5323_6018,89,16.669318447689207
line_5323_6018,90,7.693735066756787
line_5323_6018,91,-7.5164930132471
line_5323_6018,92,-9.71711613399988
line_5323_6018,93,-9.074112449925323
line_5323_6018,94,-5.311461801254637
line_5323_6018,95,11.681729196790045
line_5323_6018,96,2.466850073132594
line_5385_6199,73,-17.703310192532314
line_5385_6199,74,16.536574716319087
line_5385_6199,75,19.41128106597852
line_5385_6199,76,38.477198092366244
line_5385_6199,77,75.58016870272742
line_5385_6199,78,51.86016907622807
line_5385_6199,79,37.91484572245845
line_5385_6199,80,-27.54071172924981
line_5385_6199,81,-35.233637099013265
line_5385_6199,82,-30.531264912469975
line_5385_6199,83,-25.02718541406289
line_5385_6199,84,-15.478005944531855
line_5385_6199,85,-15.75142884104761
line_5385_6199,86,-13.12050416219216
line_5385_6199,87,-9.514687261197631
line_5385_6199,88,-6.290889108063469
line_5385_6199,89,-7.661539148209654
line_5385_6199,90,-10.41296780548145
line_5385_6199,91,-14.269868580708062
line_5385_6199,92,-14.938575247082278
line_5385_6199,93,-14.69352226451131
line_5385_6199,94,-12.736835654747379
line_5385_6199,95,-4.504854557462883
line_5385_6199,96,-14.330711051629265
line_5385_6005,73,19.033103371223593
line_5385_6005,74,-4.658381520236915
line_5385_6005,75,-5.725783081456399
line_5385_6005,76,-23.061213429490937
line_5385_6005,77,-54.4997604134674
line_5385_6005,78,-33.68276861123847
line_5385_6005,79,-30.029924259053914
line_5385_6005,80,18.26711434645904
line_5385_6005,81,26.219338644794437
line_5385_6005,82,21.860963690572596
line_5385_6005,83,20.378252724323904
line_5385_6005,84,19.43393972834792
line_5385_6005,85,14.115365017146264
line_5385_6005,86,10.861587595498335
line_5385_6005,87,7.0267589616470705
line_5385_6005,88,3.6799927081937778
line_5385_6005,89,4.721045522995679
line_5385_6005,90,8.154359356365804
line_5385_6005,91,13.592669952995701
line_5385_6005,92,14.336713551731732
line_5385_6005,93,13.786452309317188
line_5385_6005,94,11.727413694339138
line_5385_6005,95,12.31522125243267
line_5385_6005,96,15.477880569585416
line_5385_5465,73,85.34288437320578
line_5385_5465,74,90.96681252506687
line_5385_5465,75,111.40761967424055
line_5385_5465,76,108.81704133762923
line_5385_5465,77,89.5705176987442
line_5385_5465,78,91.01986007517098
line_5385_5465,79,79.5850932339215
line_5385_5465,80,91.24253215500858
line_5385_5465,81,89.09466692707292
line_5385_5465,82,87.08220287392223
line_5385_5465,83,78.7270188033235
line_5385_5465,84,71.0600121261395
line_5385_5465,85,67.43324817580287
line_5385_5465,86,66.26290681216484
line_5385_5465,87,64.9033070047101
line_5385_5465,88,64.15703223849077
line_5385_5465,89,66.08375895376919
line_5385_5465,90,64.22523721527844
line_5385_5465,91,65.53770748848942
line_5385_5465,92,67.09123815423467
line_5385_5465,93,69.16826335264071
line_5385_5465,94,69.99917396729731
line_5385_5465,95,73.35536591123736
line_5385_5465,96,83.38459296506096
line_5385_5449,73,63.83916823326081
line_5385_5449,74,45.59244893267828
line_5385_5449,75,42.787594211162514
line_5385_5449,76,35.67034585903002
line_5385_5449,77,22.924642933712676
line_5385_5449,78,25.43080367756056
line_5385_5449,79,40.09945415508446
line_5385_5449,80,55.697844993932904
line_5385_5449,81,61.728274943646625
line_5385_5449,82,64.43820477317047
line_5385_5449,83,67.18176264937392
line_5385_5449,84,68.1942684226542
line_5385_5449,85,71.94101196318506
line_5385_5449,86,73.57045817766493
line_5385_5449,87,75.31120739681717
line_5385_5449,88,76.67783859979113
line_5385_5449,89,75.33389635173546
line_5385_5449,90,75.27721541265112
line_5385_5449,91,71.23684265312178
line_5385_5449,92,71.02311813617958
line_5385_5449,93,72.43177242434214
line_5385_5449,94,73.07796259600173
line_5385_5449,95,69.72290012715922
line_5385_5449,96,64.71008527146034
line_5385_8002,73,46.83967622961847
line_5385_8002,74,46.338878573333346
line_5385_8002,75,45.098740775961616
line_5385_8002,76,45.486677480205294
line_5385_8002,77,47.33647597231579
line_5385_8002,78,48.46099312545984
line_5385_8002,79,51.268223022408264
line_5385_8002,80,51.24225810509614
line_5385_8002,81,50.425988124764984
line_5385_8002,82,48.81332316917959
line_5385_8002,83,45.268758855724286
line_5385_8002,84,42.68060340133621
line_5385_8002,85,41.87671912421361
line_5385_8002,86,41.45639149944454
line_5385_8002,87,41.32026035502516
line_5385_8002,88,41.36893555565104
line_5385_8002,89,41.04256409751138
line_5385_8002,90,41.64063561101413
line_5385_8002,91,43.680912650440355
line_5385_8002,92,44.32611350082109
line_5385_8002,93,44.80185928940845
line_5385_8002,94,45.27477408576506
line_5385_8002,95,45.0838974762182
line_5385_8002,96,43.7184295653574
line_5385_8060,73,313.31433667636054
line_5385_8060,74,321.39626250122075
line_5385_8060,75,314.6960040253848
line_5385_8060,76,327.4903402802716
line_5385_8060,77,357.4888420808735
line_5385_8060,78,349.6075589708042
line_5385_8060,79,369.13837020266044
line_5385_8060,80,338.77910664469584
line_5385_8060,81,329.5652879958671
line_5385_8060,82,313.67116012762295
line_5385_8060,83,273.35485301073004
line_5385_8060,84,252.78154855998304
line_5385_8060,85,250.9514004328402
line_5385_8060,86,251.98822912169118
line_5385_8060,87,254.86970984517268
line_5385_8060,88,258.04132231024687
line_5385_8060,89,255.71849958619578
line_5385_8060,90,264.0624812848876
line_5385_8060,91,291.2162379829657
line_5385_8060,92,299.3613657867562
line_5385_8060,93,302.44715950543
line_5385_8060,94,307.22819080488614
line_5385_8060,95,309.7873643026111
line_5385_8060,96,294.46803069990983
line_5385_8001,73,-59.732359117041995
line_5385_8001,74,-55.80579099751862
line_5385_8001,75,-52.42132167616472
line_5385_8001,76,-50.88942201758685
line_5385_8001,77,-50.77740643997821
line_5385_8001,78,-51.0111969149967
line_5385_8001,79,-54.76991790143501
line_5385_8001,80,-56.45348826016332
line_5385_8001,81,-57.47672942333378
line_5385_8001,82,-58.95181058388357
line_5385_8001,83,-58.736610704605056
line_5385_8001,84,-58.56986155975125
line_5385_8001,85,-60.714860110003436
line_5385_8001,86,-62.029510895221854
line_5385_8001,87,-63.678814386050064
line_5385_8001,88,-65.15213616170591
line_5385_8001,89,-64.5987670841114
line_5385_8001,90,-63.30596050652419
line_5385_8001,91,-61.514232665321614
line_5385_8001,92,-61.34811816656736
line_5385_8001,93,-61.67392310474575
line_5385_8001,94,-62.67621587189618
line_5385_8001,95,-62.34594755935588
line_5385_8001,96,-60.50813548670758
line_5385_6018,73,-1.3042070157314214
line_5385_6018,74,70.0699037734488
line_5385_6018,75,73.40217351125325
line_5385_6018,76,130.50009784357633
line_5385_6018,77,230.5853749162258
line_5385_6018,78,151.9630890940924
line_5385_6018,79,139.93370950940158
line_5385_6018,80,-7.769470474870346
line_5385_6018,81,-33.67935464138557
line_5385_6018,82,-14.951311453702587
line_5385_6018,83,-5.10028791049136
line_5385_6018,84,-26.05304417642266
line_5385_6018,85,-14.77560822848406
line_5385_6018,86,3.203815906761818
line_5385_6018,87,21.23141682566977
line_5385_6018,88,36.105198638177995
line_5385_6018,89,34.43476447546138
line_5385_6018,90,16.88575127971825
line_5385_6018,91,-13.155073065025817
line_5385_6018,92,-17.568633396993548
line_5385_6018,93,-16.35841354370163
line_5385_6018,94,-8.974532087767557
line_5385_6018,95,24.45437033066827
line_5385_6018,96,5.510498173605697
line_5385_6147,73,-11.820438220583247
line_5385_6147,74,2.681766471499703
line_5385_6147,75,4.043939019328633
line_5385_6147,76,12.00261672200238
line_5385_6147,77,27.591678350211588
line_5385_6147,78,18.33798032568842
line_5385_6147,79,12.672209954492104
line_5385_6147,80,-14.578952216678752
line_5385_6147,81,-17.922826397444826
line_5385_6147,82,-16.457537510977055
line_5385_6147,83,-14.469450030322626
line_5385_6147,84,-10.422248588767117
line_5385_6147,85,-11.134015047874033
line_5385_6147,86,-10.481855307368036
line_5385_6147,87,-9.233532979335173
line_5385_6147,88,-8.138127999377481
line_5385_6147,89,-8.799612589247772
line_5385_6147,90,-9.62596023518077
line_5385_6147,91,-10.747446169488917
line_5385_6147,92,-10.937451613888765
line_5385_6147,93,-10.693962061066376
line_5385_6147,94,-9.9344844460553
line_5385_6147,95,-6.837499873663091
line_5385_6147,96,-11.176583296275133
line_5449_5465,73,15.170109542682638
line_5449_5465,74,21.597798950802655
line_5449_5465,75,29.605652322452613
line_5449_5465,76,30.39725384641048
line_5449_5465,77,26.576899601783452
line_5449_5465,78,26.49076636564729
line_5449_5465,79,18.844363087066256
line_5449_5465,80,19.25375519200128
line_5449_5465,81,17.025742825988345
line_5449_5465,82,15.648992586090088
line_5449_5465,83,11.989699004953593
line_5449_5465,84,8.995647042337003
line_5449_5465,85,6.789387696082628
line_5449_5465,86,5.975811127040552
line_5449_5465,87,5.067462258642832
line_5449_5465,88,4.469484062928473
line_5449_5465,89,5.4852715248391135
line_5449_5465,90,4.832532902450547
line_5449_5465,91,6.279900636838805
line_5449_5465,92,6.888642310227185
line_5449_5465,93,7.292902656160482
line_5449_5465,94,7.434643784331628
line_5449_5465,95,9.449193327117541
line_5449_5465,96,14.257354143678356
line_5449_8002,73,10.699738383201382
line_5449_8002,74,10.839197512576817
line_5449_8002,75,10.572018840036883
line_5449_8002,76,10.771145126685973
line_5449_8002,77,11.41435495601155
line_5449_8002,78,11.65716153647611
line_5449_8002,79,12.14171622397243
line_5449_8002,80,11.909827256586194
line_5449_8002,81,11.620125803300066
line_5449_8002,82,11.180805130526515
line_5449_8002,83,10.26163260555468
line_5449_8002,84,9.60479480489392
line_5449_8002,85,9.351173154526975
line_5449_8002,86,9.223325802374177
line_5449_8002,87,9.164387975666209
line_5449_8002,88,9.15671368731207
line_5449_8002,89,9.095154753743259
line_5449_8002,90,9.244374582368948
line_5449_8002,91,9.809028567578693
line_5449_8002,92,9.972212465204116
line_5449_8002,93,10.069900637934758
line_5449_8002,94,10.177906377136885
line_5449_8002,95,10.179035103897633
line_5449_8002,96,9.912670064768182
line_5449_8060,73,62.058374269088965
line_5449_8060,74,65.14354841502225
line_5449_8060,75,63.923845515691895
line_5449_8060,76,67.18361127837619
line_5449_8060,77,74.53255647239078
line_5449_8060,78,72.66468155104413
line_5449_8060,79,75.73557283828785
line_5449_8060,80,68.09682856098091
line_5449_8060,81,65.6817892362274
line_5449_8060,82,62.08977739056273
line_5449_8060,83,53.28663770214316
line_5449_8060,84,48.8233346697475
line_5449_8060,85,48.153442099025774
line_5449_8060,86,48.252987044318594
line_5449_8060,87,48.73764346283462
line_5449_8060,88,49.31209289442745
line_5449_8060,89,48.91697536928428
line_5449_8060,90,50.70076001025411
line_5449_8060,91,56.79343237293284
line_5449_8060,92,58.546524687213
line_5449_8060,93,59.09953558102195
line_5449_8060,94,60.07098926493201
line_5449_8060,95,60.86713815640044
line_5449_8060,96,57.973960178790236
line_5449_6018,73,-2.0225705159346035
line_5449_6018,74,20.58652467683712
line_5449_6018,75,21.691578262405514
line_5449_6018,76,39.588860795563136
line_5449_6018,77,70.96732734791019
line_5449_6018,78,46.508112699663485
line_5449_6018,79,42.40376739623962
line_5449_6018,80,-3.822349299635338
line_5449_6018,81,-12.014754787009583
line_5449_6018,82,-6.2723105689079794
line_5449_6018,83,-3.2851680550955678
line_5449_6018,84,-9.812256650993518
line_5449_6018,85,-6.4079367132469685
line_5449_6018,86,-0.8703985165828385
line_5449_6018,87,4.679267675705134
line_5449_6018,88,9.25981702418423
line_5449_6018,89,8.775557974788548
line_5449_6018,90,3.3317130503487533
line_5449_6018,91,-5.887255135578243
line_5449_6018,92,-7.251321830733289
line_5449_6018,93,-6.911502639084048
line_5449_6018,94,-4.636735384555379
line_5449_6018,95,5.820943110079291
line_5449_6018,96,0.06989180058779709
line_5465_8002,73,9.82464346202109
line_5465_8002,74,9.57901161019713
line_5465_8002,75,8.830636748427459
line_5465_8002,76,8.982929601423024
line_5465_8002,77,9.857385766860276
line_5465_8002,78,10.106149333151116
line_5465_8002,79,11.05092749675314
line_5465_8002,80,10.793727407847328
line_5465_8002,81,10.636723141997292
line_5465_8002,82,10.278552191152766
line_5465_8002,83,9.575878339325659
line_5465_8002,84,9.096490885204311
line_5465_8002,85,8.974379106449241
line_5465_8002,86,8.894915369017184
line_5465_8002,87,8.890270141434847
line_5465_8002,88,8.918438736752794
line_5465_8002,89,8.795750509100316
line_5465_8002,90,8.984608685270771
line_5465_8002,91,9.464285247726949
line_5465_8002,92,9.591486969264047
line_5465_8002,93,9.665244898532393
line_5465_8002,94,9.765100389404424
line_5465_8002,95,9.645396275421788
line_5465_8002,96,9.089761345398
line_5465_8060,73,43.17626577142388
line_5465_8060,74,44.00493590081841
line_5465_8060,75,41.22709483936967
line_5465_8060,76,43.49625059766876
line_5465_8060,77,49.91380084636735
line_5465_8060,78,48.52820345943145
line_5465_8060,79,52.61513677138484
line_5465_8060,80,46.7717778426177
line_5465_8060,81,45.471928669800576
line_5465_8060,82,43.08866618370702
line_5465_8060,83,37.314122281432155
line_5465_8060,84,34.65085337490178
line_5465_8060,85,34.65920050826829
line_5465_8060,86,34.923080247893644
line_5465_8060,87,35.4987750129059
line_5465_8060,88,36.06995008154796
line_5465_8060,89,35.536679738770964
line_5465_8060,90,37.03061684560784
line_5465_8060,91,41.279261165394544
line_5465_8060,92,42.45709586274947
line_5465_8060,93,42.77934661847035
line_5465_8060,94,43.477457547586795
line_5465_8060,95,43.60864890740752
line_5465_8060,96,40.31469046713806
line_5465_6018,73,-2.4917358542298143
line_5465_6018,74,12.636384941386456
line_5465_6018,75,12.819527032647002
line_5465_6018,76,25.105542997641784
line_5465_6018,77,47.02260341099654
line_5465_6018,78,30.160001616076798
line_5465_6018,79,27.88219926603354
line_5465_6018,80,-4.0282473371623375
line_5465_6018,81,-9.517228683583664
line_5465_6018,82,-5.457285617958799
line_5465_6018,83,-3.132564327805767
line_5465_6018,84,-7.417637622910185
line_5465_6018,85,-4.910257827661425
line_5465_6018,86,-1.0323511221845578
line_5465_6018,87,2.860772126347321
line_5465_6018,88,6.063082508928517
line_5465_6018,89,5.655659468768022
line_5465_6018,90,1.9483875824519146
line_5465_6018,91,-4.514321625113446
line_5465_6018,92,-5.499093004456697
line_5465_6018,93,-5.293958055177576
line_5465_6018,94,-3.73536347835077
line_5465_6018,95,3.331346413004532
line_5465_6018,96,-0.9826298544641929
line_6001_6199,73,-52.917345581859344
line_6001_6199,74,-75.03069758173393
line_6001_6199,75,-78.96687091209786
line_6001_6199,76,-85.87312147673339
line_6001_6199,77,-99.16942738203963
line_6001_6199,78,-90.83120122408565
line_6001_6199,79,-71.88187918410148
line_6001_6199,80,-41.86062588581805
line_6001_6199,81,-39.96222398903045
line_6001_6199,82,-42.50465007283927
line_6001_6199,83,-49.01264998006121
line_6001_6199,84,-64.71326553856713
line_6001_6199,85,-63.285611851839775
line_6001_6199,86,-63.145332347057995
line_6001_6199,87,-63.57220210399198
line_6001_6199,88,-64.13108522337731
line_6001_6199,89,-63.54439682599336
line_6001_6199,90,-62.6965735066311
line_6001_6199,91,-61.19320722837324
line_6001_6199,92,-60.806754389823254
line_6001_6199,93,-61.05203185542044
line_6001_6199,94,-61.498425013662235
line_6001_6199,95,-63.65680198942934
line_6001_6199,96,-60.08968336058206
line_6001_6005,73,6.6432307130236765
line_6001_6005,74,13.131003396781189
line_6001_6005,75,14.688286679387957
line_6001_6005,76,13.953560690547306
line_6001_6005,77,14.770758729680551
line_6001_6005,78,14.961749411210178
line_6001_6005,79,5.917815929072233
line_6001_6005,80,-2.89781803296869
line_6001_6005,81,-1.6154095246996363
line_6001_6005,82,-1.8343587404971586
line_6001_6005,83,1.644587200698595
line_6001_6005,84,9.507162719365795
line_6001_6005,85,3.9843127792194935
line_6001_6005,86,2.9804537841789767
line_6001_6005,87,2.2498528633279733
line_6001_6005,88,1.6861241305097963
line_6001_6005,89,1.5328574677359512
line_6001_6005,90,2.561031690062592
line_6001_6005,91,4.599978970473842
line_6001_6005,92,4.751785172522574
line_6001_6005,93,4.429055675205959
line_6001_6005,94,4.065256595798417
line_6001_6005,95,11.628954016684943
line_6001_6005,96,6.342328124527555
line_6001_7001,73,30.880208765044426
line_6001_7001,74,28.32040420351219
line_6001_7001,75,28.203999633335116
line_6001_7001,76,27.248822331670667
line_6001_7001,77,27.151002969617053
line_6001_7001,78,28.58074143564575
line_6001_7001,79,31.28493606490791
line_6001_7001,80,35.32109254777385
line_6001_7001,81,35.19736131319587
line_6001_7001,82,32.85583488414282
line_6001_7001,83,32.145864728217944
line_6001_7001,84,30.085284204465196
line_6001_7001,85,29.483880308981554
line_6001_7001,86,28.89761805301167
line_6001_7001,87,28.43499166100051
line_6001_7001,88,28.051717456877952
line_6001_7001,89,27.98878951584213
line_6001_7001,90,28.48008048787419
line_6001_7001,91,29.29920175749386
line_6001_7001,92,29.372175842753336
line_6001_7001,93,29.323071777537436
line_6001_7001,94,29.143228737409927
line_6001_7001,95,28.4721386528879
line_6001_7001,96,28.351892196090482
line_6001_7127,73,60.89035257172975
line_6001_7127,74,62.79883066272407
line_6001_7127,75,63.54567901916955
line_6001_7127,76,61.010322987154936
line_6001_7127,77,58.26267859985271
line_6001_7127,78,62.93061925787244
line_6001_7127,79,58.49042790965866
line_6001_7127,80,57.421696739400964
line_6001_7127,81,59.0398285890273
line_6001_7127,82,57.51551703537217
line_6001_7127,83,58.22735519434441
line_6001_7127,84,67.14098922413763
line_6001_7127,85,64.73792036033494
line_6001_7127,86,62.35158615470538
line_6001_7127,87,60.411835923852614
line_6001_7127,88,58.92958335160043
line_6001_7127,89,58.62589387942968
line_6001_7127,90,60.844613526998806
line_6001_7127,91,65.02643328216504
line_6001_7127,92,65.59008925892358
line_6001_7127,93,65.46729869414084
line_6001_7127,94,64.89708151259143
line_6001_7127,95,62.03649736460873
line_6001_7127,96,61.261275232428574
line_6001_7098,73,79.6246472053428
line_6001_7098,74,75.07232497971745
line_6001_7098,75,74.69180225820584
line_6001_7098,76,71.61030753536083
line_6001_7098,77,75.37736131546667
line_6001_7098,78,74.90102881113201
line_6001_7098,79,67.2394196773501
line_6001_7098,80,83.50925764700851
line_6001_7098,81,85.8625317090854
line_6001_7098,82,70.9352896892275
line_6001_7098,83,77.59576468848701
line_6001_7098,84,80.67805993337065
line_6001_7098,85,82.58255108966956
line_6001_7098,86,83.45861187509432
line_6001_7098,87,84.19772219104973
line_6001_7098,88,84.69978541696028
line_6001_7098,89,84.92675311521646
line_6001_7098,90,83.64251617816001
line_6001_7098,91,80.75568766183555
line_6001_7098,92,79.91261176168902
line_6001_7098,93,79.38113601723767
line_6001_7098,94,79.143239277611
line_6001_7098,95,78.460974822639
line_6001_7098,96,79.85807612759567
line_6001_6014,73,-2.8517363860053884
line_6001_6014,74,-1.015090909133761
line_6001_6014,75,-0.3971239563322655
line_6001_6014,76,-1.986832590429188
line_6001_6014,77,-3.4732673579657956
line_6001_6014,78,-1.01084651218531
line_6001_6014,79,-4.819939216021027
line_6001_6014,80,-6.455130486663393
line_6001_6014,81,-5.308860774351373
line_6001_6014,82,-6.119386866756578
line_6001_6014,83,-5.091692282869381
line_6001_6014,84,1.1484523773913509
line_6001_6014,85,-0.5639659573628819
line_6001_6014,86,-1.8999508142746606
line_6001_6014,87,-2.988410422182355
line_6001_6014,88,-3.8161289552598703
line_6001_6014,89,-3.979318615285706
line_6001_6014,90,-2.7109687844038888
line_6001_6014,91,-0.2938454379039399
line_6001_6014,92,0.0035680320389559483
line_6001_6014,93,-0.1403044268467113
line_6001_6014,94,-0.4970668963916154
line_6001_6014,95,-1.368234249999169
line_6001_6014,96,-2.233645310636561
line_6001_6002,73,4.039244073230565
line_6001_6002,74,-0.2680509179672299
line_6001_6002,75,-0.7552355720855601
line_6001_6002,76,-1.5159973423753286
line_6001_6002,77,-2.4130612806729133
line_6001_6002,78,-1.6333892060448783
line_6001_6002,79,4.45428677729177
line_6001_6002,80,8.68438592957836
line_6001_6002,81,8.23569775989011
line_6001_6002,82,7.908569819603043
line_6001_6002,83,6.0029698159403795
line_6001_6002,84,0.8228165932767162
line_6001_6002,85,1.014304479136129
line_6001_6002,86,1.0136957459212255
line_6001_6002,87,0.9568394974385512
line_6001_6002,88,0.8742474074243735
line_6001_6002,89,0.9369810767552371
line_6001_6002,90,1.1188066210873728
line_6001_6002,91,1.4541853519895227
line_6001_6002,92,1.4982070681249553
line_6001_6002,93,1.3969550134036837
line_6001_6002,94,1.306057711217278
line_6001_6002,95,0.9596808582048517
line_6001_6002,96,1.3159510924707263
line_6001_6018,73,38.11099950240919
line_6001_6018,74,26.47474361026342
line_6001_6018,75,21.92110548927232
line_6001_6018,76,37.3795232229799
line_6001_6018,77,54.132292532795674
line_6001_6018,78,25.671210248235745
line_6001_6018,79,52.74367337040287
line_6001_6018,80,59.259875697122645
line_6001_6018,81,49.39390115000446
line_6001_6018,82,58.68784032666228
line_6001_6018,83,54.34766424044925
line_6001_6018,84,0.0
line_6001_6018,85,14.651844502489197
line_6001_6018,86,29.201655470671888
line_6001_6018,87,41.02858194133004
line_6001_6018,88,50.06608166894402
line_6001_6018,89,51.917718544737674
line_6001_6018,90,38.389876808501164
line_6001_6018,91,12.892741161220634
line_6001_6018,92,9.456052413443551
line_6001_6018,93,10.204723535053375
