Bus,Time,Value
bus_5004,54,21.576025231939482
bus_5004,55,21.576025231939482
bus_5004,56,21.66517344138906
bus_5004,57,21.66547270179681
bus_5004,58,21.613714982991006
bus_5004,59,21.665173441389058
bus_5004,60,21.573250962610235
bus_5004,61,21.53149875936863
bus_5004,62,21.424718376362534
bus_5004,63,21.34982654502366
bus_5004,64,21.31464038376991
bus_5004,65,21.346431292237384
bus_5004,66,21.610846888018568
bus_5004,67,21.57325096261025
bus_5004,68,21.61371997095761
bus_5004,69,21.573250962610235
bus_5004,70,21.61168597582749
bus_5004,71,21.56761704015007
bus_5004,72,21.488495804646348
bus_5005,49,21.271177652134284
bus_5005,50,21.142204493290134
bus_5005,51,21.135186517104174
bus_5005,52,21.080763713691823
bus_5005,53,21.08623743086234
bus_5005,54,21.14879293809115
bus_5005,55,21.14879293809115
bus_5005,56,21.27155841874411
bus_5005,57,21.271619345239557
bus_5005,58,21.20016787258787
bus_5005,59,21.271558418744107
bus_5005,60,21.14334606234291
bus_5005,61,21.08547599213228
bus_5005,62,20.907537119466
bus_5005,63,20.805114579389546
bus_5005,64,20.053670836825663
bus_5005,65,20.800385105975124
bus_5005,66,21.166923489964603
bus_5005,67,21.143346062342925
bus_5005,68,21.20010166146738
bus_5005,69,21.14334606234291
bus_5005,70,21.16767776300334
bus_5005,71,21.106678913590734
bus_5005,72,21.02546431197599
bus_5007,49,21.288886046979705
bus_5007,50,21.16574348304048
bus_5007,51,21.156410641140955
bus_5007,52,21.10501991238106
bus_5007,53,21.112296006873798
bus_5007,54,21.17449744409948
bus_5007,55,21.17449744409948
bus_5007,56,21.290729910809805
bus_5007,57,21.291024947607134
bus_5007,58,21.22349365606762
bus_5007,59,21.2907299108098
bus_5007,60,21.16969856184524
bus_5007,61,21.114826254751286
bus_5007,62,20.854796341064358
bus_5007,63,20.75730288020461
bus_5007,64,20.684629232731123
bus_5007,65,20.75285949360381
bus_5007,66,21.098415300269448
bus_5007,67,21.169698561845255
bus_5007,68,21.22348159848355
bus_5007,69,21.169698561845237
bus_5007,70,21.09940037798041
bus_5007,71,21.04183283232504
bus_5007,72,21.058196860267362
bus_5008,49,21.26988604837912
bus_5008,50,21.15434329038222
bus_5008,51,21.147922003804222
bus_5008,52,21.099194988313766
bus_5008,53,21.104202472618038
bus_5008,54,21.160369514395185
bus_5008,55,21.160369514395185
bus_5008,56,21.27030211691854
bus_5008,57,21.27036869207852
bus_5008,58,21.206392114665487
bus_5008,59,21.270302116918536
bus_5008,60,21.14664624399133
bus_5008,61,21.090824783805196
bus_5008,62,20.919416010330128
bus_5008,63,20.82059091493031
bus_5008,64,17.79856229185087
bus_5008,65,20.816029482256397
bus_5008,66,21.16958370641818
bus_5008,67,21.146646243991345
bus_5008,68,21.206335400683002
bus_5008,69,21.14664624399133
bus_5008,70,21.170320277831312
bus_5008,71,21.11148024152031
bus_5008,72,21.032946527239876
bus_5011,49,23.14
bus_5011,50,23.14
bus_5011,51,23.14
bus_5011,52,23.14
bus_5011,53,23.14
bus_5011,54,23.14
bus_5011,55,23.14
bus_5011,56,23.14
bus_5011,57,23.14
bus_5011,58,23.14
bus_5011,59,23.14
bus_5011,60,23.14
bus_5011,61,23.14
bus_5011,62,23.14
bus_5011,63,23.14
bus_5011,64,23.14
bus_5011,65,23.14
bus_5011,66,23.14
bus_5011,67,23.14
bus_5011,68,23.14
bus_5011,69,23.14
bus_5011,70,23.14
bus_5011,71,23.14
bus_5011,72,23.14
bus_5030,49,21.281813099360132
bus_5030,50,21.154316634075425
bus_5030,51,21.145895309621228
bus_5030,52,21.09242695575988
bus_5030,53,21.099004288222844
bus_5030,54,21.162244553217686
bus_5030,55,21.162244553217686
bus_5030,56,21.283031452312446
bus_5030,57,21.28322640106477
bus_5030,58,21.21299373596958
bus_5030,59,21.283031452312443
bus_5030,60,21.158144909026845
bus_5030,61,21.10163698672562
bus_5030,62,20.945390408028256
bus_5030,63,20.844820548886528
bus_5030,64,20.651213291010603
bus_5030,65,20.840210031393077
bus_5030,66,21.198208652527608
bus_5030,67,21.15814490902686
bus_5030,68,21.21295718774327
bus_5030,69,21.158144909026845
bus_5030,70,21.19910186032569
bus_5030,71,21.139489576385824
bus_5030,72,21.043194053820756
bus_5084,49,21.294014170891128
bus_5084,50,21.1713564718272
bus_5084,51,21.16143245139278
bus_5084,52,21.110360027021184
bus_5084,53,21.11807203681502
bus_5084,54,21.180604032243494
bus_5084,55,21.180604032243494
bus_5084,56,21.296186834166605
bus_5084,57,21.29653448218918
bus_5084,58,21.229407175458846
bus_5084,59,21.2961868341666
bus_5084,60,21.176430011158104
bus_5084,61,21.122078427412234
bus_5084,62,20.98582241505308
bus_5084,63,20.888463295226494
bus_5084,64,20.85845278520704
bus_5084,65,20.88403925400128
bus_5084,66,21.22836306280432
bus_5084,67,21.17643001115812
bus_5084,68,21.229407175458846
bus_5084,69,21.1764300111581
bus_5084,70,21.229407175458846
bus_5084,71,21.17203104139113
bus_5084,72,21.066050323126372
bus_5103,49,21.293711752795783
bus_5103,50,21.171455877401186
bus_5103,51,21.16123609616664
bus_5103,52,21.11035338864567
bus_5103,53,21.11823728972012
bus_5103,54,21.180837669303106
bus_5103,55,21.180837669303106
bus_5103,56,21.29602091333746
bus_5103,57,21.296390402298393
bus_5103,58,21.229505639669316
bus_5103,59,21.296020913337458
bus_5103,60,21.176509922328176
bus_5103,61,21.122246790557295
bus_5103,62,20.98728401486148
bus_5103,63,20.89
bus_5103,64,20.860364966547053
bus_5103,65,20.885584835723066
bus_5103,66,21.229330680597563
bus_5103,67,21.176509922328194
bus_5103,68,21.229511505427173
bus_5103,69,21.176509922328176
bus_5103,70,21.230398944474484
bus_5103,71,21.173113390491118
bus_5103,72,21.066335703018368
bus_5262,49,21.216627120949916
bus_5262,50,21.058571428571426
bus_5262,51,21.058571428571426
bus_5262,52,20.99
bus_5262,53,20.99
bus_5262,54,21.058571428571426
bus_5262,55,21.058571428571426
bus_5262,56,21.21224944343328
bus_5262,57,21.211548970907895
bus_5262,58,21.121720127954056
bus_5262,59,21.21224944343327
bus_5262,60,21.058571428571426
bus_5262,61,20.99
bus_5262,62,20.68
bus_5262,63,20.56181779489394
bus_5262,64,20.17195882438405
bus_5262,65,20.556170046468317
bus_5262,66,20.99
bus_5262,67,21.058571428571426
bus_5262,68,21.12147163076564
bus_5262,69,21.058571428571426
bus_5262,70,20.99
bus_5262,71,20.918
bus_5262,72,20.918
bus_5323,49,21.293900912402123
bus_5323,50,21.171641847845613
bus_5323,51,21.16132399999573
bus_5323,52,21.110561575942437
bus_5323,53,21.118641902155296
bus_5323,54,21.181407924780252
bus_5323,55,21.181407924780252
bus_5323,56,21.29634884310826
bus_5323,57,21.296740536694173
bus_5323,58,21.23001001080768
bus_5323,59,21.296348843108255
bus_5323,60,21.177008146721107
bus_5323,61,21.1227990363007
bus_5323,62,21.103006254928005
bus_5323,63,21.005173545877952
bus_5323,64,21.236037352392476
bus_5323,65,21.000738566123008
bus_5323,66,21.34613241721047
bus_5323,67,21.17700814672112
bus_5323,68,21.23001865601952
bus_5323,69,21.177008146721107
bus_5323,70,21.347229938561636
bus_5323,71,21.28966440532551
bus_5323,72,21.066969638259714
bus_5385,49,21.299799393607355
bus_5385,50,21.178794180121056
bus_5385,51,21.167778571670716
bus_5385,52,21.117690894641573
bus_5385,53,21.12628974671484
bus_5385,54,21.189153613639274
bus_5385,55,21.189153613639274
bus_5385,56,21.302658273940914
bus_5385,57,21.3031157236092
bus_5385,58,21.237253283024046
bus_5385,59,21.30265827394091
bus_5385,60,21.18495142767687
bus_5385,61,21.131411576860653
bus_5385,62,20.979272726450883
bus_5385,63,20.88305535371283
bus_5385,64,20.831136650823765
bus_5385,65,20.87871131502401
bus_5385,66,21.217389706315537
bus_5385,67,21.184951427676893
bus_5385,68,21.237277727839032
bus_5385,69,21.184951427676868
bus_5385,70,21.218550013188025
bus_5385,71,21.162085117443745
bus_5385,72,21.07635283938611
bus_5449,49,21.292965397809716
bus_5449,50,21.170244555985658
bus_5449,51,21.16050117020684
bus_5449,52,21.109399054520903
bus_5449,53,21.117014576502417
bus_5449,54,21.17943073989625
bus_5449,55,21.17943073989625
bus_5449,56,21.295065555523166
bus_5449,57,21.29540160192503
bus_5449,58,21.22823901758158
bus_5449,59,21.295065555523163
bus_5449,60,21.17494633969685
bus_5449,61,21.120443254279834
bus_5449,62,21.02056344424228
bus_5449,63,20.922795595523173
bus_5449,64,20.95764061328403
bus_5449,65,20.91834979083793
bus_5449,66,21.264301510488675
bus_5449,67,21.174946339696866
bus_5449,68,21.22823574021206
bus_5449,69,21.174946339696852
bus_5449,70,21.26533543371975
bus_5449,71,21.207691378973383
bus_5449,72,21.06424448032162
bus_5465,49,21.29291695540835
bus_5465,50,21.16994108839783
bus_5465,51,21.160210109072267
bus_5465,52,21.108971516299697
bus_5465,53,21.11654969580994
bus_5465,54,21.179048226705625
bus_5465,55,21.179048226705625
bus_5465,56,21.29498378250629
bus_5465,57,21.29531449567373
bus_5465,58,21.22797366222737
bus_5465,59,21.294983782506286
bus_5465,60,21.174869885412754
bus_5465,61,21.12037466471834
bus_5465,62,20.978590963958297
bus_5465,63,20.881062211898573
bus_5465,64,20.847426053097816
bus_5465,65,20.876626123143573
bus_5465,66,21.221797909112944
bus_5465,67,21.17486988541277
bus_5465,68,21.227969544246317
bus_5465,69,21.174869885412754
bus_5465,70,21.222824021549002
bus_5465,71,21.165311134754443
bus_5465,72,21.064177906512857
bus_6001,49,20.685797955726986
bus_6001,50,20.98855506245006
bus_6001,51,20.46115775902739
bus_6001,52,20.46261833979729
bus_6001,53,20.580941943834116
bus_6001,54,20.758615993794912
bus_6001,55,20.758615993794912
bus_6001,56,20.773312339168513
bus_6001,57,20.787315522581583
bus_6001,58,20.784457075605385
bus_6001,59,20.773312339168516
bus_6001,60,20.774367539347825
bus_6001,61,20.7604898314621
bus_6001,62,20.764606322688074
bus_6001,63,20.69108265898887
bus_6001,64,20.61597662914463
bus_6001,65,20.691137009059695
bus_6001,66,20.75707930614243
bus_6001,67,20.774367539347825
bus_6001,68,20.78868953858419
bus_6001,69,20.774367539347825
bus_6001,70,20.773375317407517
bus_6001,71,20.758827516436842
bus_6001,72,20.762228289481023
bus_6002,49,20.69560447725046
bus_6002,50,20.710867298760245
bus_6002,51,20.47170364539107
bus_6002,52,20.47273233816447
bus_6002,53,20.590155641893688
bus_6002,54,20.766197094963513
bus_6002,55,20.766197094963513
bus_6002,56,20.78156626045225
bus_6002,57,20.795321012178213
bus_6002,58,20.792009024417798
bus_6002,59,20.78156626045225
bus_6002,60,20.78164802966623
bus_6002,61,20.767586073210452
bus_6002,62,20.77032658428758
bus_6002,63,20.697346939200013
bus_6002,64,20.620467024933678
bus_6002,65,20.6973651023278
bus_6002,66,20.76486503029464
bus_6002,67,20.78164802966623
bus_6002,68,20.796126478671038
bus_6002,69,20.78164802966623
bus_6002,70,20.7808770218628
bus_6002,71,20.7661335202543
bus_6002,72,20.768846782444857
bus_6005,49,20.25198685707415
bus_6005,50,20.103333333333335
bus_6005,51,19.965544700185152
bus_6005,52,20.007233119636894
bus_6005,53,20.205747778078482
bus_6005,54,20.454590921127345
bus_6005,55,20.454590921127345
bus_6005,56,20.38905035235987
bus_6005,57,20.41098189307622
bus_6005,58,20.46160603644406
bus_6005,59,20.389050352359888
bus_6005,60,20.481774499310642
bus_6005,61,20.50110125376234
bus_6005,62,20.63210115754841
bus_6005,63,20.589481516137695
bus_6005,64,20.56172435612825
bus_6005,65,20.592926534956565
bus_6005,66,20.436026028991982
bus_6005,67,20.48177449931063
bus_6005,68,20.46475482736231
bus_6005,69,20.481774499310646
bus_6005,70,20.461063094203688
bus_6005,71,20.48156605885023
bus_6005,72,20.546455203334375
bus_6014,49,20.804999468058824
bus_6014,50,20.80013359977289
bus_6014,51,20.64025486024659
bus_6014,52,20.645240739091317
bus_6014,53,20.73669849843771
bus_6014,54,20.8684109798946
bus_6014,55,20.8684109798946
bus_6014,56,20.870728516425782
bus_6014,57,20.881245826651284
bus_6014,58,20.884617629477596
bus_6014,59,20.870728516425785
bus_6014,60,20.880486967481954
bus_6014,61,20.874106400848614
bus_6014,62,20.889459930689863
bus_6014,63,20.841379541447463
bus_6014,64,20.722372275308892
bus_6014,65,20.841751141474674
bus_6014,66,20.865663771029514
bus_6014,67,20.880486967481954
bus_6014,68,20.88736098110469
bus_6014,69,20.880486967481957
bus_6014,70,20.87785535208321
bus_6014,71,20.87119062101514
bus_6014,72,20.879609109435144
bus_6018,49,21.216
bus_6018,50,21.216
bus_6018,51,21.216
bus_6018,52,21.216
bus_6018,53,21.216
bus_6018,54,21.216
bus_6018,55,21.216
bus_6018,56,21.216
bus_6018,57,21.216
bus_6018,58,21.216
bus_6018,59,21.216
bus_6018,60,21.216
bus_6018,61,21.216
bus_6018,62,21.216
bus_6018,63,21.216
bus_6018,64,20.982219676154514
bus_6018,65,21.216
bus_6018,66,21.216
bus_6018,67,21.216
bus_6018,68,21.216
bus_6018,69,21.216
bus_6018,70,21.216
bus_6018,71,21.216
bus_6018,72,21.216
bus_6147,49,20.679804647886087
bus_6147,50,20.670995204399333
bus_6147,51,20.45013496968837
bus_6147,52,20.450658432132414
bus_6147,53,20.570471127280832
bus_6147,54,20.75142233689688
bus_6147,55,20.75142233689688
bus_6147,56,20.76846437734357
bus_6147,57,20.782650827663197
bus_6147,58,20.7784672878043
bus_6147,59,20.76846437734357
bus_6147,60,20.767350142598275
bus_6147,61,20.752306441590722
bus_6147,62,20.752605386868318
bus_6147,63,20.67638504924421
bus_6147,64,20.60288803449096
bus_6147,65,20.676359765548206
bus_6147,66,20.74938669591587
bus_6147,67,20.767350142598275
bus_6147,68,20.782787618265694
bus_6147,69,20.767350142598275
bus_6147,70,20.76590758618057
bus_6147,71,20.750134262846768
bus_6147,72,20.753045659612923
bus_6199,49,20.67529394450641
bus_6199,50,20.66823248063082
bus_6199,51,20.437959032256188
bus_6199,52,20.437872734448078
bus_6199,53,20.560933912163133
bus_6199,54,20.74644653751366
bus_6199,55,20.74644653751366
bus_6199,56,20.76513030965321
bus_6199,57,20.779505033542506
bus_6199,58,20.774859908238284
bus_6199,59,20.76513030965321
bus_6199,60,20.7625219121743
bus_6199,61,20.746611548823868
bus_6199,62,20.745880307149395
bus_6199,63,20.667465332352435
bus_6199,64,20.59966999243382
bus_6199,65,20.667384909780974
bus_6199,66,20.74562479752915
bus_6199,67,20.7625219121743
bus_6199,68,20.77881849851249
bus_6199,69,20.7625219121743
bus_6199,70,20.762372865614427
bus_6199,71,20.745684141699027
bus_6199,72,20.74666807141357
bus_7001,49,20.407028211448722
bus_7001,50,20.196759122355918
bus_7001,51,20.04548951497772
bus_7001,52,20.049021492621364
bus_7001,53,20.24086598582552
bus_7001,54,20.52197146173243
bus_7001,55,20.52197146173243
bus_7001,56,20.5418808914252
bus_7001,57,20.56345867940923
bus_7001,58,20.560508316516056
bus_7001,59,20.5418808914252
bus_7001,60,20.546239977100914
bus_7001,61,20.526087823549176
bus_7001,62,20.536917178054402
bus_7001,63,20.42579611339906
bus_7001,64,20.430558086378852
bus_7001,65,20.4259805248065
bus_7001,66,20.519797435375207
bus_7001,67,20.54623997710091
bus_7001,68,20.567171035030363
bus_7001,69,20.546239977100914
bus_7001,70,20.544893747184457
bus_7001,71,20.523773633674892
bus_7001,72,20.53004603470805
bus_7004,49,19.77822301307875
bus_7004,50,19.08134928513614
bus_7004,51,19.062388808193706
bus_7004,52,19.06371905666223
bus_7004,53,19.436790756881116
bus_7004,54,19.9757209239692
bus_7004,55,19.9757209239692
bus_7004,56,20.02385581369191
bus_7004,57,20.063159537536922
bus_7004,58,20.0631193157234
bus_7004,59,20.023855813691906
bus_7004,60,20.01946678947553
bus_7004,61,19.977200993934712
bus_7004,62,19.981307599881735
bus_7004,63,19.769076378311325
bus_7004,64,19.969129637700593
bus_7004,65,19.768957144178625
bus_7004,66,19.97508793313298
bus_7004,67,20.01946678947553
bus_7004,68,20.06300240534218
bus_7004,69,20.019466789475526
bus_7004,70,20.020866380206456
bus_7004,71,19.976532500893978
bus_7004,72,19.97863951947365
bus_7010,49,19.777488560621112
bus_7010,50,19.085591133424142
bus_7010,51,19.065756005279024
bus_7010,52,19.06802097767943
bus_7010,53,19.440082218948184
bus_7010,54,19.97671122664579
bus_7010,55,19.97671122664579
bus_7010,56,20.022634689884153
bus_7010,57,20.061860541407952
bus_7010,58,20.06313058614017
bus_7010,59,20.02263468988415
bus_7010,60,20.02043307074927
bus_7010,61,19.97923333959731
bus_7010,62,19.986288205320044
bus_7010,63,19.77621277476236
bus_7010,64,19.97454284768273
bus_7010,65,19.776174161166963
bus_7010,66,19.975671875775912
bus_7010,67,20.020433070749267
bus_7010,68,20.062937186298264
bus_7010,69,20.020433070749263
bus_7010,70,20.021348007564438
bus_7010,71,19.978137603928097
bus_7010,72,19.981688883870614
bus_7012,49,19.75943200491306
bus_7012,50,19.049075351949437
bus_7012,51,19.033245874342402
bus_7012,52,19.034357473660194
bus_7012,53,19.412539741659064
bus_7012,54,19.95912772358248
bus_7012,55,19.95912772358248
bus_7012,56,20.008461513666596
bus_7012,57,20.048308745049685
bus_7012,58,20.048185832654262
bus_7012,59,20.008461513666592
bus_7012,60,20.00346141185551
bus_7012,61,19.960362994037645
bus_7012,62,19.96379434773571
bus_7012,63,19.748189865258915
bus_7012,64,19.954398394106054
bus_7012,65,19.748048672302705
bus_7012,66,19.958602653293795
bus_7012,67,20.003461411855515
bus_7012,68,20.04783859168589
bus_7012,69,20.00346141185551
bus_7012,70,20.005017077590555
bus_7012,71,19.959808466196435
bus_7012,72,19.961563773308654
bus_7039,49,19.754815215447973
bus_7039,50,19.04116726521388
bus_7039,51,19.02600581830458
bus_7039,52,19.027065724619483
bus_7039,53,19.406547497460974
bus_7039,54,19.95505327383912
bus_7039,55,19.95505327383912
bus_7039,56,20.004677406649186
bus_7039,57,20.04465787561657
bus_7039,58,20.04449735064381
bus_7039,59,20.004677406649193
bus_7039,60,19.99953120602986
bus_7039,61,19.956230345560417
bus_7039,62,19.95950051093579
bus_7039,63,19.743072046804496
bus_7039,64,19.95078834106232
bus_7039,65,19.742925607559705
bus_7039,66,19.954553315234122
bus_7039,67,19.99953120602986
bus_7039,68,20.044113062416752
bus_7039,69,19.99953120602986
bus_7039,70,20.00112362573202
bus_7039,71,19.955702341332575
bus_7039,72,19.957374576250412
bus_7049,49,19.774649663491388
bus_7049,50,19.077316960531725
bus_7049,51,19.057795988575105
bus_7049,52,19.059359882910005
bus_7049,53,19.433240113388724
bus_7049,54,19.973036782863073
bus_7049,55,19.973036782863073
bus_7049,56,20.020742854530436
bus_7049,57,20.060120245483898
bus_7049,58,20.060311271739927
bus_7049,59,20.02074285453044
bus_7049,60,20.01687995577457
bus_7049,61,19.97477586665517
bus_7049,62,19.979617659604067
bus_7049,63,19.76741424097016
bus_7049,64,19.968076281584434
bus_7049,65,19.76731449792368
bus_7049,66,19.97230501410973
bus_7049,67,20.01687995577458
bus_7049,68,20.06026536966134
bus_7049,69,20.016879955774577
bus_7049,70,20.01816641536841
bus_7049,71,19.974003434998735
bus_7049,72,19.976467222229374
bus_7069,49,19.817471958144292
bus_7069,50,19.151422192538508
bus_7069,51,19.116840970458078
bus_7069,52,19.117998313993567
bus_7069,53,19.48297351723653
bus_7069,54,20.00921609532051
bus_7069,55,20.00921609532051
bus_7069,56,20.05637276602693
bus_7069,57,20.094599303182925
bus_7069,58,20.092266505351986
bus_7069,59,20.056372766026925
bus_7069,60,20.051757775886653
bus_7069,61,20.01049423047996
bus_7069,62,20.01397547579179
bus_7069,63,19.807285245544392
bus_7069,64,19.99587494150187
bus_7069,65,19.807156513794503
bus_7069,66,20.00862643920382
bus_7069,67,20.051757775886653
bus_7069,68,20.094247705337544
bus_7069,69,20.051757775886653
bus_7069,70,20.053152092831667
bus_7069,71,20.009868796088767
bus_7069,72,20.011731246482313
bus_7074,49,19.759045206905082
bus_7074,50,19.047890784655994
bus_7074,51,19.032889595338442
bus_7074,52,19.033997438047003
bus_7074,53,19.41215937476066
bus_7074,54,19.95879292857619
bus_7074,55,19.95879292857619
bus_7074,56,20.008148439748528
bus_7074,57,20.048007467729075
bus_7074,58,20.04800269250589
bus_7074,59,20.008148439748524
bus_7074,60,20.00313932557959
bus_7074,61,19.9600247526368
bus_7074,62,19.963448405865687
bus_7074,63,19.747774088050935
bus_7074,64,19.954101845694485
bus_7074,65,19.74763257505358
bus_7074,66,19.958270435673093
bus_7074,67,20.003139325579586
bus_7074,68,20.047533027186336
bus_7074,69,20.003139325579582
bus_7074,70,20.004698640965703
bus_7074,71,19.959473061008147
bus_7074,72,19.961222361565017
bus_7098,49,20.101278477586497
bus_7098,50,19.649988872451893
bus_7098,51,19.470656386434776
bus_7098,52,19.473426552455894
bus_7098,53,19.803999999999995
bus_7098,54,20.25626222936674
bus_7098,55,20.25626222936674
bus_7098,56,20.29
bus_7098,57,20.32019734572107
bus_7098,58,20.29
bus_7098,59,20.29
bus_7098,60,20.29
bus_7098,61,20.259047273759116
bus_7098,62,20.266452792259397
bus_7098,63,20.106081383194773
bus_7098,64,20.205901406825202
bus_7098,65,20.10611426433173
bus_7098,66,20.254846064746097
bus_7098,67,20.29
bus_7098,68,20.321967937132754
bus_7098,69,20.29
bus_7098,70,20.29
bus_7098,71,20.257541820813703
bus_7098,72,20.26173101661926
bus_7127,49,19.694759105837246
bus_7127,50,18.933333333333337
bus_7127,51,18.933333333333337
bus_7127,52,18.933333333333337
bus_7127,53,19.328473477572093
bus_7127,54,19.901428571428575
bus_7127,55,19.901428571428575
bus_7127,56,19.955734692272824
bus_7127,57,19.997493416490244
bus_7127,58,19.997429609418056
bus_7127,59,19.95573469227282
bus_7127,60,19.947806498336142
bus_7127,61,19.901428571428575
bus_7127,62,19.901428571428575
bus_7127,63,19.67334004715931
bus_7127,64,19.901428571428575
bus_7127,65,19.67309288588554
bus_7127,66,19.901428571428575
bus_7127,67,19.947806498336142
bus_7127,68,19.9954817906962
bus_7127,69,19.947806498336142
bus_7127,70,19.95008385311571
bus_7127,71,19.901428571428575
bus_7127,72,19.901428571428575
bus_7170,49,19.79514936248211
bus_7170,50,19.110913977266932
bus_7170,51,19.089677162766144
bus_7170,52,19.09147555134429
bus_7170,53,19.459729885023087
bus_7170,54,19.991145883671926
bus_7170,55,19.991145883671926
bus_7170,56,20.03755579970402
bus_7170,57,20.07634327288773
bus_7170,58,20.07677155948414
bus_7170,59,20.037555799704002
bus_7170,60,20.034350185569465
bus_7170,61,19.99314712344889
bus_7170,62,19.99872268444765
bus_7170,63,19.790175768675088
bus_7170,64,19.984132426380253
bus_7170,65,19.790099637107218
bus_7170,66,19.990306486986906
bus_7170,67,20.034350185569465
bus_7170,68,20.07682516322069
bus_7170,69,20.034350185569465
bus_7170,70,20.03547763696179
bus_7170,71,19.992261216719722
bus_7170,72,19.995093730482974
bus_7201,49,19.78616996431696
bus_7201,50,19.09524436525756
bus_7201,51,19.0755682935536
bus_7201,52,19.07720637466393
bus_7201,53,19.44793088155077
bus_7201,54,19.98311958635183
bus_7201,55,19.98311958635183
bus_7201,56,20.030235178518883
bus_7201,57,20.069288072738313
bus_7201,58,20.069616569485582
bus_7201,59,20.030235178518886
bus_7201,60,20.026607461244808
bus_7201,61,19.984942023298363
bus_7201,62,19.990018337787472
bus_7201,63,19.779725591487235
bus_7201,64,19.976735608380572
bus_7201,65,19.77963417335728
bus_7201,66,19.982354424546124
bus_7201,67,20.02660746124481
bus_7201,68,20.06954703706587
bus_7201,69,20.026607461244804
bus_7201,70,20.027836812274124
bus_7201,71,19.98413443020218
bus_7201,72,19.986714629808
bus_7208,49,19.774396347570494
bus_7208,50,19.076357444013617
bus_7208,51,19.05677872123473
bus_7208,52,19.058233425390576
bus_7208,53,19.43237949739162
bus_7208,54,19.97262686188295
bus_7208,55,19.97262686188295
bus_7208,56,20.02060425350677
bus_7208,57,20.06
bus_7208,58,20.06
bus_7208,59,20.020604253506765
bus_7208,60,20.01648312231185
bus_7208,61,19.97424378819646
bus_7208,62,19.978739502987544
bus_7208,63,19.766232926041575
bus_7208,64,19.967199810943235
bus_7208,65,19.76612367543723
bus_7208,66,19.971942377118424
bus_7208,67,20.01648312231185
bus_7208,68,20.06
bus_7208,69,20.01648312231185
bus_7208,70,20.017826523414737
bus_7208,71,19.973521064417056
bus_7208,72,19.975815894692133
bus_7229,49,19.777655618435823
bus_7229,50,19.08053359049913
bus_7229,51,19.061748678734567
bus_7229,52,19.063154665981227
bus_7229,53,19.43635470772249
bus_7229,54,19.975365187587148
bus_7229,55,19.975365187587148
bus_7229,56,20.023341191896026
bus_7229,57,20.06265335992847
bus_7229,58,20.06269693751815
bus_7229,59,20.023341191896026
bus_7229,60,20.019125223654466
bus_7229,61,19.976928799138417
bus_7229,62,19.98127652813123
bus_7229,63,19.769138276146435
bus_7229,64,19.969212658876238
bus_7229,65,19.769025435214104
bus_7229,66,19.974703460421456
bus_7229,67,20.019125223654466
bus_7229,68,20.062594837641246
bus_7229,69,20.019125223654466
bus_7229,70,20.02049081531405
bus_7229,71,19.97623010840566
bus_7229,72,19.978449083845863
bus_7248,49,19.74306972047173
bus_7248,50,19.019450669785282
bus_7248,51,19.00758857495073
bus_7248,52,19.00840139312836
bus_7248,53,19.39104989656831
bus_7248,54,19.944499451589753
bus_7248,55,19.944499451589753
bus_7248,56,19.995136249445874
bus_7248,57,20.035469434674553
bus_7248,58,20.03526008097229
bus_7248,59,19.99513624944587
bus_7248,60,19.989351607972736
bus_7248,61,19.945401351725916
bus_7248,62,19.947906335677658
bus_7248,63,19.729096096145522
bus_7248,64,19.94087660868208
bus_7248,65,19.728926482117643
bus_7248,66,19.944115744563046
bus_7248,67,19.989351607972736
bus_7248,68,20.03458471872636
bus_7248,69,19.989351607972733
bus_7248,70,19.9911000701918
bus_7248,71,19.944996139918697
bus_7248,72,19.9462780709337
bus_7353,49,19.762581580599818
bus_7353,50,19.055240669642345
bus_7353,51,19.037699912107094
bus_7353,52,19.038882928726107
bus_7353,53,19.41647367591049
bus_7353,54,19.96196032572285
bus_7353,55,19.96196032572285
bus_7353,56,20.01101388543221
bus_7353,57,20.050765558168663
bus_7353,58,20.050492254982622
bus_7353,59,20.011013885432202
bus_7353,60,20.006192951405207
bus_7353,61,19.963273264712086
bus_7353,62,19.966919019860736
bus_7353,63,19.751964757764245
bus_7353,64,19.957078672281938
bus_7353,65,19.751830072421228
bus_7353,66,19.96140141243193
bus_7353,67,20.006192951405207
bus_7353,68,20.050390917727448
bus_7353,69,20.006192951405207
bus_7353,70,20.00770363775924
bus_7353,71,19.962682921254103
bus_7353,72,19.964549421039372
bus_8001,49,22.412053270364478
bus_8001,50,22.36548853965349
bus_8001,51,22.36024041018198
bus_8001,52,22.34129226369177
bus_8001,53,22.345515347536047
bus_8001,54,22.370731208296867
bus_8001,55,22.370731208296867
bus_8001,56,22.413809574686315
bus_8001,57,22.414090601079735
bus_8001,58,22.389149734394262
bus_8001,59,22.41380957468631
bus_8001,60,22.369430002270164
bus_8001,61,22.34913235014612
bus_8001,62,22.293857140263782
bus_8001,63,22.256993199908564
bus_8001,64,22.23643626041394
bus_8001,65,22.255354996363785
bus_8001,66,22.38361947063193
bus_8001,67,22.36943000227017
bus_8001,68,22.389179388913977
bus_8001,69,22.36943000227016
bus_8001,70,22.384183393682292
bus_8001,71,22.362771445514166
bus_8001,72,22.328382939720402
bus_8002,49,21.335782207706863
bus_8002,50,21.21687171314429
bus_8002,51,21.20594345012817
bus_8002,52,21.156882938463642
bus_8002,53,21.165578070943017
bus_8002,54,21.22754844305331
bus_8002,55,21.227548443053305
bus_8002,56,21.3387629763546
