Line,Time,Value
line_7010_7246,84,-5.973375494649627
line_7010_7246,85,-5.740948348815664
line_7010_7246,86,-5.5229597813090265
line_7010_7246,87,-5.649554714986365
line_7010_7246,88,-5.504077037571749
line_7010_7246,89,-5.401837331610244
line_7010_7246,90,-5.594461032424734
line_7010_7246,91,-5.649441882916728
line_7010_7246,92,-5.6831078277595
line_7010_7246,93,-5.707336148690991
line_7010_7246,94,-5.805303606787339
line_7010_7246,95,-5.764940211670133
line_7010_7246,96,-5.641840440039645
line_7010_7201,73,-2.408633545038647
line_7010_7201,74,-2.243196595194365
line_7010_7201,75,-2.225972796357187
line_7010_7201,76,-2.2700022670313444
line_7010_7201,77,-2.486098473260398
line_7010_7201,78,-2.743312063909494
line_7010_7201,79,-3.07187180773505
line_7010_7201,80,-3.2138381205748203
line_7010_7201,81,-3.111293738409586
line_7010_7201,82,-2.852200111794019
line_7010_7201,83,-2.5924070781237205
line_7010_7201,84,-2.2394207721766968
line_7010_7201,85,-2.173654773332018
line_7010_7201,86,-2.1471777343938747
line_7010_7201,87,-2.0586614649412027
line_7010_7201,88,-2.0104259036105576
line_7010_7201,89,-1.9606745284058404
line_7010_7201,90,-2.04889098545347
line_7010_7201,91,-2.0926453839813277
line_7010_7201,92,-2.0869784809876397
line_7010_7201,93,-2.0854436743956164
line_7010_7201,94,-2.0590485673252132
line_7010_7201,95,-2.0324742330337493
line_7010_7201,96,-2.0075901067771618
line_7010_7049,73,-18.868032566393886
line_7010_7049,74,-20.07873123806609
line_7010_7049,75,-19.928551113930258
line_7010_7049,76,-20.261706580446535
line_7010_7049,77,-19.488503578878976
line_7010_7049,78,-21.590751327545362
line_7010_7049,79,-24.460686601152723
line_7010_7049,80,-25.769845167154894
line_7010_7049,81,-24.880585395259093
line_7010_7049,82,-22.453293714183623
line_7010_7049,83,-19.9188042693389
line_7010_7049,84,-19.418316209284633
line_7010_7049,85,-18.677410407834547
line_7010_7049,86,-18.108481891029605
line_7010_7049,87,-17.151785801849684
line_7010_7049,88,-16.702305672989972
line_7010_7049,89,-16.466687571083508
line_7010_7049,90,-17.222902625196657
line_7010_7049,91,-18.420424257902095
line_7010_7049,92,-18.56402713422459
line_7010_7049,93,-18.611753008647472
line_7010_7049,94,-18.375203144787697
line_7010_7049,95,-17.978145771780095
line_7010_7049,96,-17.50950508529726
line_7010_7229,73,-4.329782381332722
line_7010_7229,74,-4.403484907452249
line_7010_7229,75,-4.383987258675322
line_7010_7229,76,-4.428877823092829
line_7010_7229,77,-4.411791164568818
line_7010_7229,78,-4.69489934338111
line_7010_7229,79,-5.066118560967041
line_7010_7229,80,-5.237405420797856
line_7010_7229,81,-5.1223063745961355
line_7010_7229,82,-4.821514899198576
line_7010_7229,83,-4.521930420749493
line_7010_7229,84,-4.3778059213496885
line_7010_7229,85,-4.191218929216355
line_7010_7229,86,-4.050888692412666
line_7010_7229,87,-3.908887117979269
line_7010_7229,88,-3.813193226515871
line_7010_7229,89,-3.768260891613605
line_7010_7229,90,-3.913979644753879
line_7010_7229,91,-4.138676922619503
line_7010_7229,92,-4.173097288549543
line_7010_7229,93,-4.188468779180148
line_7010_7229,94,-4.164858127165137
line_7010_7229,95,-4.0869640123175
line_7010_7229,96,-3.9809705281125387
line_7012_7177,73,1.1640164322361173
line_7012_7177,74,1.3118225815695874
line_7012_7177,75,1.3140864711999865
line_7012_7177,76,1.3173851454896948
line_7012_7177,77,1.1587207570298368
line_7012_7177,78,1.1949506666093699
line_7012_7177,79,1.1823143926540745
line_7012_7177,80,1.213499179995055
line_7012_7177,81,1.2288731823773915
line_7012_7177,82,1.1448227156006061
line_7012_7177,83,0.97538109435283
line_7012_7177,84,1.1047369966059488
line_7012_7177,85,0.7536256184280674
line_7012_7177,86,0.46261712304839975
line_7012_7177,87,0.33298583159996564
line_7012_7177,88,0.19579553421385087
line_7012_7177,89,0.1985332264421591
line_7012_7177,90,0.4351156428308869
line_7012_7177,91,1.0550211606777147
line_7012_7177,92,1.1992020037271218
line_7012_7177,93,1.2421296766337244
line_7012_7177,94,1.254431531743033
line_7012_7177,95,1.1240655679438714
line_7012_7177,96,0.9147774337629357
line_7012_7170,73,-4.833135263447806
line_7012_7170,74,-0.4485141241872185
line_7012_7170,75,-0.42793933406315954
line_7012_7170,76,-0.5723393720124896
line_7012_7170,77,-5.014011050565253
line_7012_7170,78,-5.725763624306767
line_7012_7170,79,-6.119075991176202
line_7012_7170,80,-6.288151682858217
line_7012_7170,81,-6.16509439943389
line_7012_7170,82,-5.82669846912155
line_7012_7170,83,-5.375309784468971
line_7012_7170,84,-0.7551186369492182
line_7012_7170,85,-0.40513644674334515
line_7012_7170,86,-0.48872809276352136
line_7012_7170,87,-0.41129605024709104
line_7012_7170,88,-0.4172113247258634
line_7012_7170,89,-0.38297882660916827
line_7012_7170,90,-0.41052250100384313
line_7012_7170,91,-0.3520032908368478
line_7012_7170,92,-0.3203702059047844
line_7012_7170,93,-0.3035615103334237
line_7012_7170,94,-0.25808928470615466
line_7012_7170,95,-0.2709271966849256
line_7012_7170,96,-0.3188159552854257
line_7012_7069,73,-17.36187187852081
line_7012_7069,74,-20.583201395170967
line_7012_7069,75,-20.353793054314178
line_7012_7069,76,-20.83391023468564
line_7012_7069,77,-18.268085955197638
line_7012_7069,78,-21.575745207123838
line_7012_7069,79,-25.915338541588653
line_7012_7069,80,-28.062243881270867
line_7012_7069,81,-26.718299835173703
line_7012_7069,82,-22.706608519029338
line_7012_7069,83,-18.226157747040876
line_7012_7069,84,-18.642008051131437
line_7012_7069,85,-19.220504595182977
line_7012_7069,86,-19.6259689546157
line_7012_7069,87,-18.27698879370743
line_7012_7069,88,-18.325506236705326
line_7012_7069,89,-18.3219564382943
line_7012_7069,90,-18.467743303332405
line_7012_7069,91,-19.012635841986075
line_7012_7069,92,-18.948999924277594
line_7012_7069,93,-18.922988546616317
line_7012_7069,94,-18.296149824031414
line_7012_7069,95,-18.104386925123116
line_7012_7069,96,-18.19563320016622
line_7012_7330,73,-2.5142913894826613
line_7012_7330,74,-2.5531208952275595
line_7012_7330,75,-2.5762983384415454
line_7012_7330,76,-2.5198702869020906
line_7012_7330,77,-2.414699130485154
line_7012_7330,78,-2.0555612495239988
line_7012_7330,79,-1.615701920978374
line_7012_7330,80,-1.4054112129637908
line_7012_7330,81,-1.5414181094017512
line_7012_7330,82,-1.9177474539791504
line_7012_7330,83,-2.31602766129018
line_7012_7330,84,-2.6239721392413706
line_7012_7330,85,-2.7502522361448065
line_7012_7330,86,-2.829684126430589
line_7012_7330,87,-2.9862957208410297
line_7012_7330,88,-3.043155396196117
line_7012_7330,89,-3.0651322411450623
line_7012_7330,90,-2.9760493747463794
line_7012_7330,91,-2.8009576468129005
line_7012_7330,92,-2.7806211023719456
line_7012_7330,93,-2.7706653624543973
line_7012_7330,94,-2.81422577191762
line_7012_7330,95,-2.876589829624865
line_7012_7330,96,-2.9461763551357842
line_7012_7410,73,-3.5296751248800726
line_7012_7410,74,-3.408441357830922
line_7012_7410,75,-3.414103261784297
line_7012_7410,76,-3.4012219260436503
line_7012_7410,77,-3.507258592359605
line_7012_7410,78,-3.412973197041943
line_7012_7410,79,-3.3014844151019087
line_7012_7410,80,-3.237953045629665
line_7012_7410,81,-3.270666915160497
line_7012_7410,82,-3.4131036405239854
line_7012_7410,83,-3.610410321199714
line_7012_7410,84,-3.576991081262406
line_7012_7410,85,-3.36866859301107
line_7012_7410,86,-3.2047400912852444
line_7012_7410,87,-3.2146741580815252
line_7012_7410,88,-3.1447955440270237
line_7012_7410,89,-3.132023971155805
line_7012_7410,90,-3.1972718550911594
line_7012_7410,91,-3.331809444769128
line_7012_7410,92,-3.3671177691399636
line_7012_7410,93,-3.384849069015368
line_7012_7410,94,-3.4254831965613315
line_7012_7410,95,-3.375406370081066
line_7012_7410,96,-3.272729106886713
line_7012_7039,73,-4.4748823860980504
line_7012_7039,74,-4.571325364458669
line_7012_7039,75,-4.574098218565638
line_7012_7039,76,-4.564629878369875
line_7012_7039,77,-4.460266594656478
line_7012_7039,78,-4.408182179672993
line_7012_7039,79,-4.352083589633578
line_7012_7039,80,-4.326522889500943
line_7012_7039,81,-4.343524693537968
line_7012_7039,82,-4.435597060056463
line_7012_7039,83,-4.586507654715598
line_7012_7039,84,-4.733021777669907
line_7012_7039,85,-4.402822381274831
line_7012_7039,86,-4.126301079080918
line_7012_7039,87,-4.075591470896874
line_7012_7039,88,-3.960590668019419
line_7012_7039,89,-3.9547339169806874
line_7012_7039,90,-4.070051055445056
line_7012_7039,91,-4.379442559263458
line_7012_7039,92,-4.452634849871771
line_7012_7039,93,-4.487938073926033
line_7012_7039,94,-4.528108091497851
line_7012_7039,95,-4.425109043577328
line_7012_7039,96,-4.240863437659265
line_7012_7127,73,-34.78384937607783
line_7012_7127,74,-36.14461272740501
line_7012_7127,75,-36.22756214162406
line_7012_7127,76,-36.01614568887753
line_7012_7127,77,-34.40108901838247
line_7012_7127,78,-33.23031959868851
line_7012_7127,79,-31.657497666556896
line_7012_7127,80,-31.046983570399043
line_7012_7127,81,-31.559348420588545
line_7012_7127,82,-33.436287656690894
line_7012_7127,83,-36.12097662892614
line_7012_7127,84,-38.61954385259671
line_7012_7127,85,-33.9227127638469
line_7012_7127,86,-29.959004176377515
line_7012_7127,87,-29.29235537512497
line_7012_7127,88,-27.812551816903593
line_7012_7127,89,-27.96290962617726
line_7012_7127,90,-29.252164711711146
line_7012_7127,91,-33.74661445422424
line_7012_7127,92,-34.841955696236795
line_7012_7127,93,-35.382323697867065
line_7012_7127,94,-35.972302379565505
line_7012_7127,95,-34.492113137373536
line_7012_7127,96,-31.836998199487333
line_7012_7248,73,-0.5119618039646241
line_7012_7248,74,-0.5544833020226705
line_7012_7248,75,-0.5747737692625672
line_7012_7248,76,-0.5259016053731864
line_7012_7248,77,-0.42466178522721965
line_7012_7248,78,-0.11779925190935447
line_7012_7248,79,0.26687948122641725
line_7012_7248,80,0.44587077508621853
line_7012_7248,81,0.3258742692311041
line_7012_7248,82,-0.02440133527927646
line_7012_7248,83,-0.4216980268010282
line_7012_7248,84,-0.7068468749529373
line_7012_7248,85,-0.6224822132093273
line_7012_7248,86,-0.5341564134157899
line_7012_7248,87,-0.6259741328117698
line_7012_7248,88,-0.6115507189154044
line_7012_7248,89,-0.6308402468426626
line_7012_7248,90,-0.6157683661111122
line_7012_7248,91,-0.6500810872746534
line_7012_7248,92,-0.6749682453386656
line_7012_7248,93,-0.6875299006504694
line_7012_7248,94,-0.7420037041227339
line_7012_7248,95,-0.7334493988140913
line_7012_7248,96,-0.6865468184574679
line_7012_7049,73,3.2325018527707616
line_7012_7049,74,3.5023788631198327
line_7012_7049,75,3.594495855672391
line_7012_7049,76,3.372957921073393
line_7012_7049,77,2.829088112774784
line_7012_7049,78,1.5457690274400022
line_7012_7049,79,-0.22003534191029672
line_7012_7049,80,-0.9584559548717229
line_7012_7049,81,-0.4047867010730757
line_7012_7049,82,1.1523184168212355
line_7012_7049,83,2.9055869511663275
line_7012_7049,84,4.23127915583653
line_7012_7049,85,3.638131730508487
line_7012_7049,86,3.0635772715719263
line_7012_7049,87,3.337787159261593
line_7012_7049,88,3.1735758438963586
line_7012_7049,89,3.252025792430217
line_7012_7049,90,3.324824848575645
line_7012_7049,91,3.7901493170239746
line_7012_7049,92,3.9780202944444696
line_7012_7049,93,4.086092019801163
line_7012_7049,94,4.3014197708473985
line_7012_7049,95,4.157730915678324
line_7012_7049,96,3.8027619994581086
line_7012_7229,73,-3.584150617904797
line_7012_7229,74,-3.235334762860559
line_7012_7229,75,-3.199448976661518
line_7012_7229,76,-3.2904870580272902
line_7012_7229,77,-3.7456408589543866
line_7012_7229,78,-4.273064400844156
line_7012_7229,79,-4.957316733822259
line_7012_7229,80,-5.247455003477331
line_7012_7229,81,-5.032577254838692
line_7012_7229,82,-4.463685955974629
line_7012_7229,83,-3.8571428223044975
line_7012_7229,84,-3.108657962700053
line_7012_7229,85,-3.1126199906055447
line_7012_7229,86,-3.172085055651661
line_7012_7229,87,-3.022377480660907
line_7012_7229,88,-2.992663948606113
line_7012_7229,89,-2.9243520471005384
line_7012_7229,90,-3.0156764723790914
line_7012_7229,91,-3.001502585650003
line_7012_7229,92,-2.966354325255807
line_7012_7229,93,-2.9467731374446906
line_7012_7229,94,-2.880933488268364
line_7012_7229,95,-2.8721268352112137
line_7012_7229,96,-2.899019495895944
line_7012_7353,73,12.061318818843233
line_7012_7353,74,11.852064347857727
line_7012_7353,75,11.806605460435737
line_7012_7353,76,11.920090215813012
line_7012_7353,77,12.259431330689523
line_7012_7353,78,12.979221060455057
line_7012_7353,79,13.840656811329787
line_7012_7353,80,14.254565617568947
line_7012_7353,81,13.98851103559796
line_7012_7353,82,13.314719093248709
line_7012_7353,83,12.671892138095409
line_7012_7353,84,11.957799385538383
line_7012_7353,85,11.328230825527646
line_7012_7353,86,10.874025566536593
line_7012_7353,87,10.493251536564717
line_7012_7353,88,10.234239745866084
line_7012_7353,89,10.150848133478574
line_7012_7353,90,10.493558487953212
line_7012_7353,91,11.144420069460896
line_7012_7353,92,11.253638930268824
line_7012_7353,93,11.311528023869467
line_7012_7353,94,11.261972521843813
line_7012_7353,95,11.02422958011438
line_7012_7353,96,10.686931102787707
line_7012_7208,73,-3.437103290433525
line_7012_7208,74,-3.336864912640663
line_7012_7208,75,-3.340104284955993
line_7012_7208,76,-3.333538382396924
line_7012_7208,77,-3.425423977223719
line_7012_7208,78,-3.3738805756200865
line_7012_7208,79,-3.311906709694679
line_7012_7208,80,-3.2753647668145165
line_7012_7208,81,-3.2930854301421615
line_7012_7208,82,-3.32893590467548
line_7012_7208,83,-3.3424204521298435
line_7012_7208,84,-3.2747735163354914
line_7012_7208,85,-3.4605519595503793
line_7012_7208,86,-3.615556195422645
line_7012_7208,87,-3.6821544667509487
line_7012_7208,88,-3.420374410692027
line_7012_7208,89,-2.985090596630946
line_7012_7208,90,-3.6808904359175285
line_7012_7208,91,-3.4819630632264253
line_7012_7208,92,-3.4393790034362426
line_7012_7208,93,-3.41779932908722
line_7012_7208,94,-3.4105457218300983
line_7012_7208,95,-3.478027391974955
line_7012_7208,96,-3.586925622448532
line_7039_7177,73,12.805076555302174
line_7039_7177,74,13.622593983773609
line_7039_7177,75,13.637335932557924
line_7039_7177,76,13.63566693755455
line_7039_7177,77,12.756660971494561
line_7039_7177,78,12.827282986584962
line_7039_7177,79,12.675386850991195
line_7039_7177,80,12.769198228394385
line_7039_7177,81,12.86617679573909
line_7039_7177,82,12.653055686170632
line_7039_7177,83,12.16394506325857
line_7039_7177,84,12.985849414914703
line_7039_7177,85,10.870596265265284
line_7039_7177,86,9.112554422638844
line_7039_7177,87,8.453611572554209
line_7039_7177,88,7.651138443716846
line_7039_7177,89,7.6531829687910005
line_7039_7177,90,8.894800835454106
line_7039_7177,91,12.160544825293737
line_7039_7177,92,12.922220448268234
line_7039_7177,93,13.172151752950944
line_7039_7177,94,13.29527592582881
line_7039_7177,95,12.543484542613967
line_7039_7177,96,11.304192048638349
line_7039_7091,73,1.3852571326802963
line_7039_7091,74,1.4877077924088908
line_7039_7091,75,1.468045309876155
line_7039_7091,76,1.511806683451681
line_7039_7091,77,1.4658145438274595
line_7039_7091,78,1.750901452495782
line_7039_7091,79,2.1201051069096195
line_7039_7091,80,2.294364267910076
line_7039_7091,81,2.179320810928438
line_7039_7091,82,1.8816631702132014
line_7039_7091,83,1.5891269077308579
line_7039_7091,84,1.4723975039277093
line_7039_7091,85,1.2439220696366071
line_7039_7091,86,1.0677900362073238
line_7039_7091,87,0.9133899473206686
line_7039_7091,88,0.8420529753743549
line_7039_7091,89,0.8508945131446104
line_7039_7091,90,0.9202981014129978
line_7039_7091,91,1.1925174745093763
line_7039_7091,92,1.2384559367265204
line_7039_7091,93,1.2601909016384072
line_7039_7091,94,1.2386696509838728
line_7039_7091,95,1.1451697071197025
line_7039_7091,96,1.0137553900422986
line_7039_7170,73,-16.43696332246901
line_7039_7170,74,4.465737651908478
line_7039_7170,75,4.567168142929114
line_7039_7170,76,3.8697029106424203
line_7039_7170,77,-17.31458218801489
line_7039_7170,78,-20.760216827187044
line_7039_7170,79,-22.703642489243727
line_7039_7170,80,-23.541158615087927
line_7039_7170,81,-22.93390374541805
line_7039_7170,82,-21.19868133785134
line_7039_7170,83,-18.843556829478363
line_7039_7170,84,3.246881252532816
line_7039_7170,85,4.428253359131702
line_7039_7170,86,3.633785334589575
line_7039_7170,87,3.927370633970966
line_7039_7170,88,3.733581222892184
line_7039_7170,89,3.887248887643864
line_7039_7170,90,3.9230471491209897
line_7039_7170,91,4.646166340925063
line_7039_7170,92,4.901475948816149
line_7039_7170,93,5.031965376084322
line_7039_7170,94,5.305208558052987
line_7039_7170,95,5.0959374219537485
line_7039_7170,96,4.603561156005062
line_7039_7069,73,-17.940064842621208
line_7039_7069,74,-22.451761740123356
line_7039_7069,75,-22.114915851537916
line_7039_7069,76,-22.82579271789892
line_7039_7069,77,-19.276585751850657
line_7039_7069,78,-24.15281842320448
line_7039_7069,79,-30.53062780981466
line_7039_7069,80,-33.682354536271305
line_7039_7069,81,-31.707787180344127
line_7039_7069,82,-25.747057160802747
line_7039_7069,83,-19.0123109313892
line_7039_7069,84,-19.37859835511339
line_7039_7069,85,-20.749098171896886
line_7039_7069,86,-21.782361840901725
line_7039_7069,87,-19.909663284085916
line_7039_7069,88,-20.16536313220643
line_7039_7069,89,-20.169662388649044
line_7039_7069,90,-20.19496794684789
line_7039_7069,91,-20.485623370371087
line_7039_7069,92,-20.275423590565435
line_7039_7069,93,-20.180820960637956
line_7039_7069,94,-19.207870706659744
line_7039_7069,95,-19.09609393456695
line_7039_7069,96,-19.52533839234896
line_7039_7330,73,-0.5211368018552509
line_7039_7330,74,-0.495824620400795
line_7039_7330,75,-0.5475879420484175
line_7039_7330,76,-0.4248809328486587
line_7039_7330,77,-0.3020088668685563
line_7039_7330,78,0.4889427862032214
line_7039_7330,79,1.467060475765951
line_7039_7330,80,1.9362219577489574
line_7039_7330,81,1.6333625969680643
line_7039_7330,82,0.8503086183847084
line_7039_7330,83,0.08683335287346416
line_7039_7330,84,-0.46706664446652724
line_7039_7330,85,-1.1705153869227232
line_7039_7330,86,-1.6969855146035897
line_7039_7330,87,-2.1315074558513274
line_7039_7330,88,-2.4071466597953233
line_7039_7330,89,-2.4665851138314494
line_7039_7330,90,-2.113889413587806
line_7039_7330,91,-1.3196949043582435
line_7039_7330,92,-1.1819813575285991
line_7039_7330,93,-1.1152081869964316
line_7039_7330,94,-1.1698294156431341
line_7039_7330,95,-1.4439182656076799
line_7039_7330,96,-1.8343472360164785
line_7039_7410,73,7.906735465329678
line_7039_7410,74,8.887460558944634
line_7039_7410,75,8.87808944475744
line_7039_7410,76,8.883590242567763
line_7039_7410,77,7.925626619789817
line_7039_7410,78,8.052096469786669
line_7039_7410,79,8.229122912595614
line_7039_7410,80,8.362075428132117
line_7039_7410,81,8.312839133211144
line_7039_7410,82,8.188809284786458
line_7039_7410,83,8.133997685159802
line_7039_7410,84,9.004749139297303
line_7039_7410,85,8.207218982215778
line_7039_7410,86,7.496097613720281
line_7039_7410,87,7.201429038147495
line_7039_7410,88,6.912680570705902
line_7039_7410,89,6.9358114669182385
line_7039_7410,90,7.245161668571313
line_7039_7410,91,8.241549011217472
line_7039_7410,92,8.462966837366707
line_7039_7410,93,8.56688613332516
line_7039_7410,94,8.601110185157019
line_7039_7410,95,8.291122330254048
line_7039_7410,96,7.790411508030925
line_7039_7074,73,-3.679998972730403
line_7039_7074,74,-3.438785603752862
line_7039_7074,75,-3.44681247347292
line_7039_7074,76,-3.432903451101779
line_7039_7074,77,-3.6515581711414797
line_7039_7074,78,-3.547597000074333
line_7039_7074,79,-3.3974500435277193
line_7039_7074,80,-3.322119684610371
line_7039_7074,81,-3.368187408899317
line_7039_7074,82,-3.4767701298105465
line_7039_7074,83,-3.5623500010035354
line_7039_7074,84,-3.40634009306174
line_7039_7074,85,-3.6316877423288787
line_7039_7074,86,-3.8258064553791193
line_7039_7074,87,-3.9245493668234825
line_7039_7074,88,-3.9519783542462186
line_7039_7074,89,-3.878714130541723
line_7039_7074,90,-3.919480056491098
line_7039_7074,91,-3.655123350189289
line_7039_7074,92,-3.601211729905396
line_7039_7074,93,-3.575603116709533
line_7039_7074,94,-3.5720907422420813
line_7039_7074,95,-3.659479060416956
line_7039_7074,96,-3.7968892932489715
line_7039_7127,73,-160.0573148105945
line_7039_7127,74,-167.39599227137884
line_7039_7127,75,-167.8859009707235
line_7039_7127,76,-166.6701487023064
line_7039_7127,77,-157.82163540742488
line_7039_7127,78,-151.08433611297616
line_7039_7127,79,-141.84332473054207
line_7039_7127,80,-138.3081513694714
line_7039_7127,81,-141.33595827482975
line_7039_7127,82,-152.01952466693314
line_7039_7127,83,-167.03755338625183
line_7039_7127,84,-180.9313176387608
line_7039_7127,85,-155.56424634881654
line_7039_7127,86,-134.12740069256785
line_7039_7127,87,-130.579549910065
line_7039_7127,88,-122.73755087475757
line_7039_7127,89,-123.77469091830335
line_7039_7127,90,-130.39968207316457
line_7039_7127,91,-154.76386729705646
line_7039_7127,92,-160.73192886450204
line_7039_7127,93,-163.68719948516244
line_7039_7127,94,-166.8915175177147
line_7039_7127,95,-158.88262527688843
line_7039_7127,96,-144.50953958489677
line_7039_7248,73,1.6476471126052987
line_7039_7248,74,1.6508019416964306
line_7039_7248,75,1.6312992642700035
line_7039_7248,76,1.676918876284664
line_7039_7248,77,1.730253123907529
line_7039_7248,78,2.020271458186791
line_7039_7248,79,2.3883004735208146
line_7039_7248,80,2.5598079303833856
line_7039_7248,81,2.4447634332071075
line_7039_7248,82,2.129560212626963
line_7039_7248,83,1.7946213660777997
line_7039_7248,84,1.5727852277255714
line_7039_7248,85,1.4990772165582023
line_7039_7248,86,1.455514152899422
line_7039_7248,87,1.3365335033454873
line_7039_7248,88,1.2954916404191708
line_7039_7248,89,1.2728255717082586
line_7039_7248,90,1.3443292034044383
line_7039_7248,91,1.4593608179936304
line_7039_7248,92,1.4693416966554835
line_7039_7248,93,1.4735827568946114
line_7039_7248,94,1.4371207745761465
line_7039_7248,95,1.395878034233629
line_7039_7248,96,1.3545740464952685
line_7039_7098,73,-19.37674541429742
line_7039_7098,74,-32.076053626435375
line_7039_7098,75,-31.050500735054182
line_7039_7098,76,-33.12389191340855
line_7039_7098,77,-23.440825208022623
line_7039_7098,78,-36.98012712231049
line_7039_7098,79,-56.26376752728847
line_7039_7098,80,-64.97223616289567
line_7039_7098,81,-58.87713987127134
line_7039_7098,82,-41.47888756130919
line_7039_7098,83,-22.123530037141354
line_7039_7098,84,-22.756586715288247
line_7039_7098,85,-26.717513901565287
line_7039_7098,86,-29.75608224276274
line_7039_7098,87,-25.193284060705295
line_7039_7098,88,-26.1675336493051
line_7039_7098,89,-26.29834200266376
line_7039_7098,90,-25.83266204015986
line_7039_7098,91,-25.95665359252621
line_7039_7098,92,-25.150137709805435
line_7039_7098,93,-24.61997005380395
line_7039_7098,94,-22.226077655393915
line_7039_7098,95,-22.241797389139432
line_7039_7098,96,-23.74413468736078
line_7039_7201,73,9.082218402292613
line_7039_7201,74,10.144063278200464
line_7039_7201,75,10.165316422387424
line_7039_7201,76,10.094307944607813
line_7039_7201,77,8.967212406697186
line_7039_7201,78,8.622615121402923
line_7039_7201,79,8.211611372778098
line_7039_7201,80,8.070612821527433
line_7039_7201,81,8.201968715810501
line_7039_7201,82,8.590856084202459
line_7039_7201,83,9.095477215722038
line_7039_7201,84,10.405701324791536
line_7039_7201,85,9.598615883904781
line_7039_7201,86,8.84807588724832
line_7039_7201,87,8.719145679289952
line_7039_7201,88,8.434861071342034
line_7039_7201,89,8.474956483794802
line_7039_7201,90,8.75559600799625
line_7039_7201,91,9.70826448856306
line_7039_7201,92,9.946846580136604
line_7039_7201,93,10.058614890769656
line_7039_7201,94,10.164048125876496
line_7039_7201,95,9.877916771569526
line_7039_7201,96,9.370143107105658
line_7039_7049,73,12.802596347884421
line_7039_7049,74,13.247171801518057
line_7039_7049,75,13.331015205444778
line_7039_7049,76,13.123068599090562
line_7039_7049,77,12.429846486471678
line_7039_7049,78,11.231483705841377
line_7039_7049,79,9.617642670053911
line_7039_7049,80,8.938036188710901
line_7039_7049,81,9.442732880348016
line_7039_7049,82,10.961799986925456
line_7039_7049,83,12.778643545514248
line_7039_7049,84,14.225401986961359
line_7039_7049,85,12.981977245163947
line_7039_7049,86,11.875123881906248
line_7039_7049,87,11.991890503459338
line_7039_7049,88,11.594524621533878
line_7039_7049,89,11.647417125755446
line_7039_7049,90,11.968491606307062
line_7039_7049,91,13.057371295877028
line_7039_7049,92,13.380494643649328
line_7039_7049,93,13.551052129703976
line_7039_7049,94,13.822922416045246
line_7039_7049,95,13.469878017165783
line_7039_7049,96,12.755848801394055
line_7039_7229,73,4.751259143456007
line_7039_7229,74,6.432189490751709
line_7039_7229,75,6.576316437775344
line_7039_7229,76,6.2008762220878
line_7039_7229,77,4.094058038274795
line_7039_7229,78,1.9301284497490414
line_7039_7229,79,-0.8310155891076363
line_7039_7229,80,-2.0089487361210407
line_7039_7229,81,-1.1443366190114919
line_7039_7229,82,1.3343487166428938
line_7039_7229,83,4.189604043035672
line_7039_7229,84,7.553029835031623
line_7039_7229,85,6.20790345790428
line_7039_7229,86,4.873423012725311
line_7039_7229,87,5.223759442923992
line_7039_7229,88,4.870482149468458
line_7039_7229,89,5.099975126440498
line_7039_7229,90,5.22626266672448
line_7039_7229,91,6.525383655109302
line_7039_7229,92,6.9505137985111105
line_7039_7229,93,7.165305418449112
line_7039_7229,94,7.57109102108279
line_7039_7229,95,7.188712863569329
line_7039_7229,96,6.3467104987396645
line_7039_7084,73,-33.63258555706437
line_7039_7084,74,-33.36702938064913
line_7039_7084,75,-33.42623996334919
line_7039_7084,76,-33.29046174730557
line_7039_7084,77,-33.38791869923432
line_7039_7084,78,-32.49167883868937
line_7039_7084,79,-31.376057945119225
line_7039_7084,80,-30.83058114930483
line_7039_7084,81,-31.174208795441174
line_7039_7084,82,-31.992848195611966
line_7039_7084,83,-32.69167745304673
line_7039_7084,84,-33.0618537690262
line_7039_7084,85,-34.38951335122774
line_7039_7084,86,-35.43295780719149
line_7039_7084,87,-36.04918916962408
line_7039_7084,88,-36.44740312369251
line_7039_7084,89,-36.389724101128095
line_7039_7084,90,-36.044205751225995
line_7039_7084,91,-34.64294107591399
line_7039_7084,92,-34.373245576083875
line_7039_7084,93,-34.23775783155104
line_7039_7084,94,-34.25165492133934
line_7039_7084,95,-34.73964384127162
line_7039_7084,96,-35.48625974479904
line_7039_7353,73,77.07303763503714
line_7039_7353,74,76.1001782113504
line_7039_7353,75,75.85078941951289
line_7039_7353,76,76.46804182095306
line_7039_7353,77,78.15459091674603
line_7039_7353,78,82.0862612842941
line_7039_7353,79,86.80468638483386
line_7039_7353,80,89.0747461468634
line_7039_7353,81,87.6167811563193
line_7039_7353,82,84.02701110561341
line_7039_7353,83,80.73420037514803
line_7039_7353,84,77.0321257704788
line_7039_7353,85,72.80691580800841
line_7039_7353,86,69.67847221717373
line_7039_7353,87,67.43480818966324
line_7039_7353,88,65.74013491777428
line_7039_7353,89,65.2597446596626
line_7039_7353,90,67.42493678827239
line_7039_7353,91,71.72613388054313
line_7039_7353,92,72.49242432124363
line_7039_7353,93,72.8912747976986
line_7039_7353,94,72.69715064944097
line_7039_7353,95,71.14699015500413
line_7039_7353,96,68.86793071257647
line_7039_7208,73,-10.944963503911941
line_7039_7208,74,-10.284676560195425
line_7039_7208,75,-10.297163048860183
line_7039_7208,76,-10.277637546610872
line_7039_7208,77,-10.906885796586142
line_7039_7208,78,-10.720176173115213
