Generator,Type,Time,Value
POINTCOMFORT_NG,Gas,71,234.77990414520931
POINTCOMFORT_NG,Gas,72,0.0
WHARTON_NG,Gas,49,573.2912708662678
WHARTON_NG,Gas,50,554.8901107096513
WHARTON_NG,Gas,51,487.75267373396684
WHARTON_NG,Gas,52,386.60141755110124
WHARTON_NG,Gas,53,515.7706453490562
WHARTON_NG,Gas,54,573.2912708662678
WHARTON_NG,Gas,55,573.2912708662678
WHARTON_NG,Gas,56,573.2912708662678
WHARTON_NG,Gas,57,573.2912708662678
WHARTON_NG,Gas,58,573.2912708662678
WHARTON_NG,Gas,59,573.2912708662678
WHARTON_NG,Gas,60,573.2912708662678
WHARTON_NG,Gas,61,573.2912708662678
WHARTON_NG,Gas,62,573.2912708662678
WHARTON_NG,Gas,63,568.1305565805536
WHARTON_NG,Gas,64,568.1305565805536
WHARTON_NG,Gas,65,568.1305565805536
WHARTON_NG,Gas,66,568.1305565805536
WHARTON_NG,Gas,67,568.1305565805536
WHARTON_NG,Gas,68,568.1305565805536
WHARTON_NG,Gas,69,568.1305565805536
WHARTON_NG,Gas,70,568.1305565805536
WHARTON_NG,Gas,71,568.1305565805536
WHARTON_NG,Gas,72,568.1305565805536
CORPUSCHRISTI_NG,Gas,49,0.0
CORPUSCHRISTI_NG,Gas,50,0.0
CORPUSCHRISTI_NG,Gas,51,0.0
CORPUSCHRISTI_NG,Gas,52,0.0
CORPUSCHRISTI_NG,Gas,53,0.0
CORPUSCHRISTI_NG,Gas,54,0.0
CORPUSCHRISTI_NG,Gas,55,0.0
CORPUSCHRISTI_NG,Gas,56,0.0
CORPUSCHRISTI_NG,Gas,57,0.0
CORPUSCHRISTI_NG,Gas,58,0.0
CORPUSCHRISTI_NG,Gas,59,0.0
CORPUSCHRISTI_NG,Gas,60,0.0
CORPUSCHRISTI_NG,Gas,61,0.0
CORPUSCHRISTI_NG,Gas,62,0.0
CORPUSCHRISTI_NG,Gas,63,0.0
CORPUSCHRISTI_NG,Gas,64,0.0
CORPUSCHRISTI_NG,Gas,65,0.0
CORPUSCHRISTI_NG,Gas,66,0.0
CORPUSCHRISTI_NG,Gas,67,0.0
CORPUSCHRISTI_NG,Gas,68,0.0
CORPUSCHRISTI_NG,Gas,69,0.0
CORPUSCHRISTI_NG,Gas,70,0.0
CORPUSCHRISTI_NG,Gas,71,0.0
CORPUSCHRISTI_NG,Gas,72,0.0
BROWNSVILLE_NG,Gas,49,1515.9112708662678
BROWNSVILLE_NG,Gas,50,1515.9112708662678
BROWNSVILLE_NG,Gas,51,1515.9112708662678
BROWNSVILLE_NG,Gas,52,1515.9112708662678
BROWNSVILLE_NG,Gas,53,1515.9112708662678
BROWNSVILLE_NG,Gas,54,1515.9112708662678
BROWNSVILLE_NG,Gas,55,1515.9112708662678
BROWNSVILLE_NG,Gas,56,1515.9112708662678
BROWNSVILLE_NG,Gas,57,1515.9112708662678
BROWNSVILLE_NG,Gas,58,1515.9112708662678
BROWNSVILLE_NG,Gas,59,1515.9112708662678
BROWNSVILLE_NG,Gas,60,1515.9112708662678
BROWNSVILLE_NG,Gas,61,1515.9112708662678
BROWNSVILLE_NG,Gas,62,1515.9112708662678
BROWNSVILLE_NG,Gas,63,1510.7505565805536
BROWNSVILLE_NG,Gas,64,1510.7505565805536
BROWNSVILLE_NG,Gas,65,1510.7505565805536
BROWNSVILLE_NG,Gas,66,1510.7505565805536
BROWNSVILLE_NG,Gas,67,1510.7505565805536
BROWNSVILLE_NG,Gas,68,1510.7505565805536
BROWNSVILLE_NG,Gas,69,1510.7505565805536
BROWNSVILLE_NG,Gas,70,1510.7505565805536
BROWNSVILLE_NG,Gas,71,1510.7505565805536
BROWNSVILLE_NG,Gas,72,1510.7505565805536
BISHOP_NG,Gas,49,17.078290597800002
BISHOP_NG,Gas,50,17.078290597800002
BISHOP_NG,Gas,51,20.438290597800002
BISHOP_NG,Gas,52,20.438290597800002
BISHOP_NG,Gas,53,20.438290597800002
BISHOP_NG,Gas,54,20.438290597800002
BISHOP_NG,Gas,55,17.078290597800002
BISHOP_NG,Gas,56,17.078290597800002
BISHOP_NG,Gas,57,17.078290597800002
BISHOP_NG,Gas,58,17.078290597800002
BISHOP_NG,Gas,59,17.078290597800002
BISHOP_NG,Gas,60,17.078290597800002
BISHOP_NG,Gas,61,17.078290597800002
BISHOP_NG,Gas,62,13.7182905978
BISHOP_NG,Gas,63,13.7182905978
BISHOP_NG,Gas,64,13.7182905978
BISHOP_NG,Gas,65,13.7182905978
BISHOP_NG,Gas,66,13.7182905978
BISHOP_NG,Gas,67,13.7182905978
BISHOP_NG,Gas,68,13.7182905978
BISHOP_NG,Gas,69,13.7182905978
BISHOP_NG,Gas,70,13.7182905978
BISHOP_NG,Gas,71,13.7182905978
BISHOP_NG,Gas,72,13.7182905978
GREGORY_NG,Gas,49,942.1912708662678
GREGORY_NG,Gas,50,942.1912708662678
GREGORY_NG,Gas,51,942.1912708662678
GREGORY_NG,Gas,52,942.1912708662678
GREGORY_NG,Gas,53,942.1912708662678
GREGORY_NG,Gas,54,942.1912708662678
GREGORY_NG,Gas,55,942.1912708662678
GREGORY_NG,Gas,56,942.1912708662678
GREGORY_NG,Gas,57,942.1912708662678
GREGORY_NG,Gas,58,942.1912708662678
GREGORY_NG,Gas,59,942.1912708662678
GREGORY_NG,Gas,60,942.1912708662678
GREGORY_NG,Gas,61,942.1912708662678
GREGORY_NG,Gas,62,942.1912708662678
GREGORY_NG,Gas,63,937.0305565805536
GREGORY_NG,Gas,64,937.0305565805536
GREGORY_NG,Gas,65,937.0305565805536
GREGORY_NG,Gas,66,937.0305565805536
GREGORY_NG,Gas,67,937.0305565805536
GREGORY_NG,Gas,68,937.0305565805536
GREGORY_NG,Gas,69,937.0305565805536
GREGORY_NG,Gas,70,937.0305565805536
GREGORY_NG,Gas,71,937.0305565805536
GREGORY_NG,Gas,72,937.0305565805536
CORPUSCHRISTI_NG_3,Gas,49,994.5112708662678
CORPUSCHRISTI_NG_3,Gas,50,916.3558022066679
CORPUSCHRISTI_NG_3,Gas,51,780.0163821340384
CORPUSCHRISTI_NG_3,Gas,52,671.8359974552027
CORPUSCHRISTI_NG_3,Gas,53,644.6763279460993
CORPUSCHRISTI_NG_3,Gas,54,773.5726533007609
CORPUSCHRISTI_NG_3,Gas,55,901.8593867114581
CORPUSCHRISTI_NG_3,Gas,56,994.5112708662678
CORPUSCHRISTI_NG_3,Gas,57,994.5112708662678
CORPUSCHRISTI_NG_3,Gas,58,994.5112708662678
CORPUSCHRISTI_NG_3,Gas,59,994.5112708662678
CORPUSCHRISTI_NG_3,Gas,60,929.9823851861745
CORPUSCHRISTI_NG_3,Gas,61,725.7095917954398
CORPUSCHRISTI_NG_3,Gas,62,535.9747459247712
CORPUSCHRISTI_NG_3,Gas,63,378.8078935566827
CORPUSCHRISTI_NG_3,Gas,64,185.42999886163685
CORPUSCHRISTI_NG_3,Gas,65,268.7794211001484
CORPUSCHRISTI_NG_3,Gas,66,596.467138503581
CORPUSCHRISTI_NG_3,Gas,67,979.5711055679529
CORPUSCHRISTI_NG_3,Gas,68,989.3505565805535
CORPUSCHRISTI_NG_3,Gas,69,871.6057830538251
CORPUSCHRISTI_NG_3,Gas,70,704.4257201522228
CORPUSCHRISTI_NG_3,Gas,71,599.245934079051
CORPUSCHRISTI_NG_3,Gas,72,536.6291157603556
DALLAS_NG,Gas,49,0.0
DALLAS_NG,Gas,50,0.0
DALLAS_NG,Gas,51,0.0
DALLAS_NG,Gas,52,0.0
DALLAS_NG,Gas,53,0.0
DALLAS_NG,Gas,54,0.0
DALLAS_NG,Gas,55,0.0
DALLAS_NG,Gas,56,0.0
DALLAS_NG,Gas,57,0.0
DALLAS_NG,Gas,58,0.0
DALLAS_NG,Gas,59,0.0
DALLAS_NG,Gas,60,0.0
DALLAS_NG,Gas,61,0.0
DALLAS_NG,Gas,62,0.0
DALLAS_NG,Gas,63,0.0
DALLAS_NG,Gas,64,0.0
DALLAS_NG,Gas,65,0.0
DALLAS_NG,Gas,66,0.0
DALLAS_NG,Gas,67,0.0
DALLAS_NG,Gas,68,0.0
DALLAS_NG,Gas,69,0.0
DALLAS_NG,Gas,70,0.0
DALLAS_NG,Gas,71,0.0
DALLAS_NG,Gas,72,0.0
ENNIS_NG,Gas,49,0.0
ENNIS_NG,Gas,50,0.0
ENNIS_NG,Gas,51,0.0
ENNIS_NG,Gas,52,0.0
ENNIS_NG,Gas,53,0.0
ENNIS_NG,Gas,54,0.0
ENNIS_NG,Gas,55,0.0
ENNIS_NG,Gas,56,0.0
ENNIS_NG,Gas,57,44.95473875873773
ENNIS_NG,Gas,58,0.0
ENNIS_NG,Gas,59,47.36776548907153
ENNIS_NG,Gas,60,0.0
ENNIS_NG,Gas,61,0.0
ENNIS_NG,Gas,62,0.0
ENNIS_NG,Gas,63,0.0
ENNIS_NG,Gas,64,0.0
ENNIS_NG,Gas,65,0.0
ENNIS_NG,Gas,66,0.0
ENNIS_NG,Gas,67,0.0
ENNIS_NG,Gas,68,20.330801551638558
ENNIS_NG,Gas,69,0.0
ENNIS_NG,Gas,70,0.0
ENNIS_NG,Gas,71,0.0
ENNIS_NG,Gas,72,0.0
MIDLOTHIAN_NG,Gas,49,0.0
MIDLOTHIAN_NG,Gas,50,0.0
MIDLOTHIAN_NG,Gas,51,0.0
MIDLOTHIAN_NG,Gas,52,0.0
MIDLOTHIAN_NG,Gas,53,0.0
MIDLOTHIAN_NG,Gas,54,0.0
MIDLOTHIAN_NG,Gas,55,0.0
MIDLOTHIAN_NG,Gas,56,0.0
MIDLOTHIAN_NG,Gas,57,0.0
MIDLOTHIAN_NG,Gas,58,0.0
MIDLOTHIAN_NG,Gas,59,0.0
MIDLOTHIAN_NG,Gas,60,0.0
MIDLOTHIAN_NG,Gas,61,0.0
MIDLOTHIAN_NG,Gas,62,0.0
MIDLOTHIAN_NG,Gas,63,0.0
MIDLOTHIAN_NG,Gas,64,0.0
MIDLOTHIAN_NG,Gas,65,0.0
MIDLOTHIAN_NG,Gas,66,0.0
MIDLOTHIAN_NG,Gas,67,0.0
MIDLOTHIAN_NG,Gas,68,0.0
MIDLOTHIAN_NG,Gas,69,0.0
MIDLOTHIAN_NG,Gas,70,0.0
MIDLOTHIAN_NG,Gas,71,0.0
MIDLOTHIAN_NG,Gas,72,0.0
GREENVILLE_NG,Gas,49,0.0
GREENVILLE_NG,Gas,50,0.0
GREENVILLE_NG,Gas,51,0.0
GREENVILLE_NG,Gas,52,0.0
GREENVILLE_NG,Gas,53,0.0
GREENVILLE_NG,Gas,54,0.0
GREENVILLE_NG,Gas,55,0.0
GREENVILLE_NG,Gas,56,0.0
GREENVILLE_NG,Gas,57,0.0
GREENVILLE_NG,Gas,58,0.0
GREENVILLE_NG,Gas,59,0.0
GREENVILLE_NG,Gas,60,0.0
GREENVILLE_NG,Gas,61,0.0
GREENVILLE_NG,Gas,62,0.0
GREENVILLE_NG,Gas,63,0.0
GREENVILLE_NG,Gas,64,0.0
GREENVILLE_NG,Gas,65,0.0
GREENVILLE_NG,Gas,66,0.0
GREENVILLE_NG,Gas,67,0.0
GREENVILLE_NG,Gas,68,0.0
GREENVILLE_NG,Gas,69,0.0
GREENVILLE_NG,Gas,70,0.0
GREENVILLE_NG,Gas,71,0.0
GREENVILLE_NG,Gas,72,0.0
MCKINNEY_NG,Gas,49,1351.601270866268
MCKINNEY_NG,Gas,50,488.95961207797313
MCKINNEY_NG,Gas,51,0.0
MCKINNEY_NG,Gas,52,0.0
MCKINNEY_NG,Gas,53,0.0
MCKINNEY_NG,Gas,54,441.91806904691526
MCKINNEY_NG,Gas,55,1262.8237244613795
MCKINNEY_NG,Gas,56,1351.601270866268
MCKINNEY_NG,Gas,57,1351.601270866268
MCKINNEY_NG,Gas,58,1351.601270866268
MCKINNEY_NG,Gas,59,1351.601270866268
MCKINNEY_NG,Gas,60,1351.601270866268
MCKINNEY_NG,Gas,61,1351.601270866268
MCKINNEY_NG,Gas,62,820.8746373047892
MCKINNEY_NG,Gas,63,1288.8593135564145
MCKINNEY_NG,Gas,64,349.2946617660205
MCKINNEY_NG,Gas,65,758.3301774275385
MCKINNEY_NG,Gas,66,1183.1194016807995
MCKINNEY_NG,Gas,67,1346.4405565805537
MCKINNEY_NG,Gas,68,1346.4405565805537
MCKINNEY_NG,Gas,69,1346.4405565805537
MCKINNEY_NG,Gas,70,1346.4405565805537
MCKINNEY_NG,Gas,71,1216.1159484969526
MCKINNEY_NG,Gas,72,409.08343501413077
MTENTERPRISE_NG,Gas,49,0.0
MTENTERPRISE_NG,Gas,50,0.0
MTENTERPRISE_NG,Gas,51,0.0
MTENTERPRISE_NG,Gas,52,0.0
MTENTERPRISE_NG,Gas,53,0.0
MTENTERPRISE_NG,Gas,54,0.0
MTENTERPRISE_NG,Gas,55,0.0
MTENTERPRISE_NG,Gas,56,0.0
MTENTERPRISE_NG,Gas,57,0.0
MTENTERPRISE_NG,Gas,58,0.0
MTENTERPRISE_NG,Gas,59,0.0
MTENTERPRISE_NG,Gas,60,0.0
MTENTERPRISE_NG,Gas,61,0.0
MTENTERPRISE_NG,Gas,62,0.0
MTENTERPRISE_NG,Gas,63,0.0
MTENTERPRISE_NG,Gas,64,0.0
MTENTERPRISE_NG,Gas,65,0.0
MTENTERPRISE_NG,Gas,66,0.0
MTENTERPRISE_NG,Gas,67,0.0
MTENTERPRISE_NG,Gas,68,0.0
MTENTERPRISE_NG,Gas,69,0.0
MTENTERPRISE_NG,Gas,70,0.0
MTENTERPRISE_NG,Gas,71,0.0
MTENTERPRISE_NG,Gas,72,0.0
ARLINGTON_NG,Gas,49,0.0
ARLINGTON_NG,Gas,50,0.0
ARLINGTON_NG,Gas,51,0.0
ARLINGTON_NG,Gas,52,0.0
ARLINGTON_NG,Gas,53,0.0
ARLINGTON_NG,Gas,54,0.0
ARLINGTON_NG,Gas,55,0.0
ARLINGTON_NG,Gas,56,0.0
ARLINGTON_NG,Gas,57,0.0
ARLINGTON_NG,Gas,58,0.0
ARLINGTON_NG,Gas,59,0.0
ARLINGTON_NG,Gas,60,0.0
ARLINGTON_NG,Gas,61,0.0
ARLINGTON_NG,Gas,62,0.0
ARLINGTON_NG,Gas,63,0.0
ARLINGTON_NG,Gas,64,0.0
ARLINGTON_NG,Gas,65,0.0
ARLINGTON_NG,Gas,66,0.0
ARLINGTON_NG,Gas,67,0.0
ARLINGTON_NG,Gas,68,0.0
ARLINGTON_NG,Gas,69,0.0
ARLINGTON_NG,Gas,70,0.0
ARLINGTON_NG,Gas,71,0.0
ARLINGTON_NG,Gas,72,0.0
DALLAS_NG_4,Gas,49,0.0
DALLAS_NG_4,Gas,50,0.0
DALLAS_NG_4,Gas,51,0.0
DALLAS_NG_4,Gas,52,0.0
DALLAS_NG_4,Gas,53,0.0
DALLAS_NG_4,Gas,54,0.0
DALLAS_NG_4,Gas,55,0.0
DALLAS_NG_4,Gas,56,0.0
DALLAS_NG_4,Gas,57,0.0
DALLAS_NG_4,Gas,58,0.0
DALLAS_NG_4,Gas,59,0.0
DALLAS_NG_4,Gas,60,0.0
DALLAS_NG_4,Gas,61,0.0
DALLAS_NG_4,Gas,62,0.0
DALLAS_NG_4,Gas,63,0.0
DALLAS_NG_4,Gas,64,0.0
DALLAS_NG_4,Gas,65,0.0
DALLAS_NG_4,Gas,66,0.0
DALLAS_NG_4,Gas,67,0.0
DALLAS_NG_4,Gas,68,0.0
DALLAS_NG_4,Gas,69,0.0
DALLAS_NG_4,Gas,70,0.0
DALLAS_NG_4,Gas,71,0.0
DALLAS_NG_4,Gas,72,0.0
TEMPLE_NG,Gas,49,0.0
TEMPLE_NG,Gas,50,0.0
TEMPLE_NG,Gas,51,0.0
TEMPLE_NG,Gas,52,0.0
TEMPLE_NG,Gas,53,0.0
TEMPLE_NG,Gas,54,0.0
TEMPLE_NG,Gas,55,0.0
TEMPLE_NG,Gas,56,0.0
TEMPLE_NG,Gas,57,0.0
TEMPLE_NG,Gas,58,0.0
TEMPLE_NG,Gas,59,0.0
TEMPLE_NG,Gas,60,0.0
TEMPLE_NG,Gas,61,0.0
TEMPLE_NG,Gas,62,0.0
TEMPLE_NG,Gas,63,0.0
TEMPLE_NG,Gas,64,0.0
TEMPLE_NG,Gas,65,0.0
TEMPLE_NG,Gas,66,0.0
TEMPLE_NG,Gas,67,0.0
TEMPLE_NG,Gas,68,0.0
TEMPLE_NG,Gas,69,0.0
TEMPLE_NG,Gas,70,0.0
TEMPLE_NG,Gas,71,0.0
TEMPLE_NG,Gas,72,0.0
LEWSIVILLE_NG,Gas,49,0.0
LEWSIVILLE_NG,Gas,50,0.0
LEWSIVILLE_NG,Gas,51,0.0
LEWSIVILLE_NG,Gas,52,0.0
LEWSIVILLE_NG,Gas,53,0.0
LEWSIVILLE_NG,Gas,54,0.0
LEWSIVILLE_NG,Gas,55,0.0
LEWSIVILLE_NG,Gas,56,0.0
LEWSIVILLE_NG,Gas,57,0.0
LEWSIVILLE_NG,Gas,58,0.0
LEWSIVILLE_NG,Gas,59,0.0
LEWSIVILLE_NG,Gas,60,0.0
LEWSIVILLE_NG,Gas,61,0.0
LEWSIVILLE_NG,Gas,62,0.0
LEWSIVILLE_NG,Gas,63,0.0
LEWSIVILLE_NG,Gas,64,0.0
LEWSIVILLE_NG,Gas,65,0.0
LEWSIVILLE_NG,Gas,66,0.0
LEWSIVILLE_NG,Gas,67,0.0
LEWSIVILLE_NG,Gas,68,0.0
LEWSIVILLE_NG,Gas,69,0.0
LEWSIVILLE_NG,Gas,70,0.0
LEWSIVILLE_NG,Gas,71,0.0
LEWSIVILLE_NG,Gas,72,0.0
WINCHESTER_NG,Gas,49,235.20127086626786
WINCHESTER_NG,Gas,50,235.20127086626786
WINCHESTER_NG,Gas,51,235.20127086626786
WINCHESTER_NG,Gas,52,235.20127086626786
WINCHESTER_NG,Gas,53,235.20127086626786
WINCHESTER_NG,Gas,54,235.20127086626786
WINCHESTER_NG,Gas,55,235.20127086626786
WINCHESTER_NG,Gas,56,235.20127086626786
WINCHESTER_NG,Gas,57,235.20127086626786
WINCHESTER_NG,Gas,58,235.20127086626786
WINCHESTER_NG,Gas,59,235.20127086626786
WINCHESTER_NG,Gas,60,235.20127086626786
WINCHESTER_NG,Gas,61,235.20127086626786
WINCHESTER_NG,Gas,62,235.20127086626786
WINCHESTER_NG,Gas,63,230.04055658055358
WINCHESTER_NG,Gas,64,230.04055658055358
WINCHESTER_NG,Gas,65,230.04055658055358
WINCHESTER_NG,Gas,66,230.04055658055358
WINCHESTER_NG,Gas,67,230.04055658055358
WINCHESTER_NG,Gas,68,230.04055658055358
WINCHESTER_NG,Gas,69,230.04055658055358
WINCHESTER_NG,Gas,70,230.04055658055358
WINCHESTER_NG,Gas,71,230.04055658055358
WINCHESTER_NG,Gas,72,230.04055658055358
SANANTONIO_NG_5,Gas,49,0.0
SANANTONIO_NG_5,Gas,50,0.0
SANANTONIO_NG_5,Gas,51,0.0
SANANTONIO_NG_5,Gas,52,0.0
SANANTONIO_NG_5,Gas,53,0.0
SANANTONIO_NG_5,Gas,54,0.0
SANANTONIO_NG_5,Gas,55,0.0
SANANTONIO_NG_5,Gas,56,0.0
SANANTONIO_NG_5,Gas,57,0.0
SANANTONIO_NG_5,Gas,58,0.0
SANANTONIO_NG_5,Gas,59,0.0
SANANTONIO_NG_5,Gas,60,0.0
SANANTONIO_NG_5,Gas,61,0.0
SANANTONIO_NG_5,Gas,62,0.0
SANANTONIO_NG_5,Gas,63,0.0
SANANTONIO_NG_5,Gas,64,0.0
SANANTONIO_NG_5,Gas,65,0.0
SANANTONIO_NG_5,Gas,66,0.0
SANANTONIO_NG_5,Gas,67,0.0
SANANTONIO_NG_5,Gas,68,0.0
SANANTONIO_NG_5,Gas,69,0.0
SANANTONIO_NG_5,Gas,70,0.0
SANANTONIO_NG_5,Gas,71,0.0
SANANTONIO_NG_5,Gas,72,0.0
SEGUIN_NG,Gas,49,0.0
SEGUIN_NG,Gas,50,0.0
SEGUIN_NG,Gas,51,0.0
SEGUIN_NG,Gas,52,0.0
SEGUIN_NG,Gas,53,0.0
SEGUIN_NG,Gas,54,0.0
SEGUIN_NG,Gas,55,0.0
SEGUIN_NG,Gas,56,0.0
SEGUIN_NG,Gas,57,0.0
SEGUIN_NG,Gas,58,0.0
SEGUIN_NG,Gas,59,0.0
SEGUIN_NG,Gas,60,0.0
SEGUIN_NG,Gas,61,0.0
SEGUIN_NG,Gas,62,0.0
SEGUIN_NG,Gas,63,0.0
SEGUIN_NG,Gas,64,0.0
SEGUIN_NG,Gas,65,0.0
SEGUIN_NG,Gas,66,0.0
SEGUIN_NG,Gas,67,0.0
SEGUIN_NG,Gas,68,0.0
SEGUIN_NG,Gas,69,0.0
SEGUIN_NG,Gas,70,0.0
SEGUIN_NG,Gas,71,0.0
SEGUIN_NG,Gas,72,0.0
ELMENDORF_NG,Gas,49,342.1261774974534
ELMENDORF_NG,Gas,50,252.80645394000396
ELMENDORF_NG,Gas,51,85.09208408400382
ELMENDORF_NG,Gas,52,0.0
ELMENDORF_NG,Gas,53,0.0
ELMENDORF_NG,Gas,54,0.0
ELMENDORF_NG,Gas,55,0.0
ELMENDORF_NG,Gas,56,248.3057233055854
ELMENDORF_NG,Gas,57,152.9156415535175
ELMENDORF_NG,Gas,58,145.00951004823145
ELMENDORF_NG,Gas,59,90.87366171047324
ELMENDORF_NG,Gas,60,182.39921254094776
ELMENDORF_NG,Gas,61,15.071851432288696
ELMENDORF_NG,Gas,62,0.0
ELMENDORF_NG,Gas,63,0.0
ELMENDORF_NG,Gas,64,0.0
ELMENDORF_NG,Gas,65,0.0
ELMENDORF_NG,Gas,66,0.0
ELMENDORF_NG,Gas,67,360.0697950368717
ELMENDORF_NG,Gas,68,205.45236079565822
ELMENDORF_NG,Gas,69,134.363536025943
ELMENDORF_NG,Gas,70,0.0
ELMENDORF_NG,Gas,71,0.0
ELMENDORF_NG,Gas,72,0.0
PASADENA_NG,Gas,49,0.0
PASADENA_NG,Gas,50,0.0
PASADENA_NG,Gas,51,0.0
PASADENA_NG,Gas,52,0.0
PASADENA_NG,Gas,53,0.0
PASADENA_NG,Gas,54,0.0
PASADENA_NG,Gas,55,526.1383433227348
PASADENA_NG,Gas,56,808.2012708662678
PASADENA_NG,Gas,57,808.2012708662678
PASADENA_NG,Gas,58,808.2012708662678
PASADENA_NG,Gas,59,808.2012708662678
PASADENA_NG,Gas,60,790.2411786295489
PASADENA_NG,Gas,61,475.63166739394876
PASADENA_NG,Gas,62,0.0
PASADENA_NG,Gas,63,0.0
PASADENA_NG,Gas,64,0.0
PASADENA_NG,Gas,65,0.0
PASADENA_NG,Gas,66,0.0
PASADENA_NG,Gas,67,803.0405565805536
PASADENA_NG,Gas,68,803.0405565805536
PASADENA_NG,Gas,69,803.0405565805536
PASADENA_NG,Gas,70,803.0405565805536
PASADENA_NG,Gas,71,0.0
PASADENA_NG,Gas,72,0.0
BAYTOWN_NG,Gas,49,0.0
BAYTOWN_NG,Gas,50,0.0
BAYTOWN_NG,Gas,51,0.0
BAYTOWN_NG,Gas,52,0.0
BAYTOWN_NG,Gas,53,0.0
BAYTOWN_NG,Gas,54,0.0
BAYTOWN_NG,Gas,55,0.0
BAYTOWN_NG,Gas,56,0.0
BAYTOWN_NG,Gas,57,0.0
BAYTOWN_NG,Gas,58,0.0
BAYTOWN_NG,Gas,59,0.0
BAYTOWN_NG,Gas,60,0.0
BAYTOWN_NG,Gas,61,0.0
BAYTOWN_NG,Gas,62,0.0
BAYTOWN_NG,Gas,63,0.0
BAYTOWN_NG,Gas,64,0.0
BAYTOWN_NG,Gas,65,0.0
BAYTOWN_NG,Gas,66,0.0
BAYTOWN_NG,Gas,67,0.0
BAYTOWN_NG,Gas,68,0.0
BAYTOWN_NG,Gas,69,0.0
BAYTOWN_NG,Gas,70,0.0
BAYTOWN_NG,Gas,71,0.0
BAYTOWN_NG,Gas,72,0.0
DEERPARK_NG,Gas,49,493.74563825144884
DEERPARK_NG,Gas,50,0.0
DEERPARK_NG,Gas,51,0.0
DEERPARK_NG,Gas,52,0.0
DEERPARK_NG,Gas,53,0.0
DEERPARK_NG,Gas,54,554.2407011143499
DEERPARK_NG,Gas,55,1421.2012708662678
DEERPARK_NG,Gas,56,1421.2012708662678
DEERPARK_NG,Gas,57,1421.2012708662678
DEERPARK_NG,Gas,58,1421.2012708662678
DEERPARK_NG,Gas,59,1421.2012708662678
DEERPARK_NG,Gas,60,1421.2012708662678
DEERPARK_NG,Gas,61,1421.2012708662678
DEERPARK_NG,Gas,62,1421.2012708662678
DEERPARK_NG,Gas,63,1241.2565660463297
DEERPARK_NG,Gas,64,1008.9150022338373
DEERPARK_NG,Gas,65,1086.6930173449764
DEERPARK_NG,Gas,66,1416.0405565805536
DEERPARK_NG,Gas,67,1416.0405565805536
DEERPARK_NG,Gas,68,1416.0405565805536
DEERPARK_NG,Gas,69,1416.0405565805536
DEERPARK_NG,Gas,70,1416.0405565805536
DEERPARK_NG,Gas,71,1416.0405565805536
DEERPARK_NG,Gas,72,1407.9063687752166
LAPORTE_NG,Gas,49,1452.4012708662679
LAPORTE_NG,Gas,50,1452.4012708662679
LAPORTE_NG,Gas,51,1452.4012708662679
LAPORTE_NG,Gas,52,1452.4012708662679
LAPORTE_NG,Gas,53,1452.4012708662679
LAPORTE_NG,Gas,54,1452.4012708662679
LAPORTE_NG,Gas,55,1452.4012708662679
LAPORTE_NG,Gas,56,1452.4012708662679
LAPORTE_NG,Gas,57,1452.4012708662679
LAPORTE_NG,Gas,58,1452.4012708662679
LAPORTE_NG,Gas,59,1452.4012708662679
LAPORTE_NG,Gas,60,1452.4012708662679
LAPORTE_NG,Gas,61,1452.4012708662679
LAPORTE_NG,Gas,62,1452.4012708662679
LAPORTE_NG,Gas,63,1447.2405565805536
LAPORTE_NG,Gas,64,1447.2405565805536
LAPORTE_NG,Gas,65,1447.2405565805536
LAPORTE_NG,Gas,66,1447.2405565805536
LAPORTE_NG,Gas,67,1447.2405565805536
LAPORTE_NG,Gas,68,1447.2405565805536
LAPORTE_NG,Gas,69,1447.2405565805536
LAPORTE_NG,Gas,70,1447.2405565805536
LAPORTE_NG,Gas,71,1447.2405565805536
LAPORTE_NG,Gas,72,1447.2405565805536
HOUSTON_NG,Gas,49,1908.0012708662678
HOUSTON_NG,Gas,50,1908.0012708662678
HOUSTON_NG,Gas,51,1908.0012708662678
HOUSTON_NG,Gas,52,1908.0012708662678
HOUSTON_NG,Gas,53,1908.0012708662678
HOUSTON_NG,Gas,54,1908.0012708662678
HOUSTON_NG,Gas,55,1908.0012708662678
HOUSTON_NG,Gas,56,1908.0012708662678
HOUSTON_NG,Gas,57,1908.0012708662678
HOUSTON_NG,Gas,58,1908.0012708662678
HOUSTON_NG,Gas,59,1908.0012708662678
HOUSTON_NG,Gas,60,1908.0012708662678
HOUSTON_NG,Gas,61,1908.0012708662678
HOUSTON_NG,Gas,62,1908.0012708662678
HOUSTON_NG,Gas,63,1902.8405565805535
HOUSTON_NG,Gas,64,1902.8405565805535
HOUSTON_NG,Gas,65,1902.8405565805535
HOUSTON_NG,Gas,66,1902.8405565805535
HOUSTON_NG,Gas,67,1902.8405565805535
HOUSTON_NG,Gas,68,1902.8405565805535
HOUSTON_NG,Gas,69,1902.8405565805535
HOUSTON_NG,Gas,70,1902.8405565805535
HOUSTON_NG,Gas,71,1902.8405565805535
HOUSTON_NG,Gas,72,1902.8405565805535
MONTBELVIEU_NG,Gas,49,13.578290597800002
MONTBELVIEU_NG,Gas,50,13.578290597800002
MONTBELVIEU_NG,Gas,51,16.938290597800002
MONTBELVIEU_NG,Gas,52,16.938290597800002
