Line,Time,Value
line_50113_60053,72,-17.231920204426533
line_50113_53233,49,58.67883145665815
line_50113_53233,50,58.67883145665815
line_50113_53233,51,58.67883145665815
line_50113_53233,52,58.67883145665815
line_50113_53233,53,58.67883145665815
line_50113_53233,54,58.67883145665815
line_50113_53233,55,58.67883145665815
line_50113_53233,56,58.67883145665815
line_50113_53233,57,58.67883145665815
line_50113_53233,58,58.67883145665815
line_50113_53233,59,58.67883145665815
line_50113_53233,60,58.67883145665815
line_50113_53233,61,58.67883145665815
line_50113_53233,62,58.67883145665815
line_50113_53233,63,58.67883145665815
line_50113_53233,64,58.67883145665815
line_50113_53233,65,58.67883145665815
line_50113_53233,66,58.67883145665815
line_50113_53233,67,58.67883145665815
line_50113_53233,68,58.67883145665815
line_50113_53233,69,58.67883145665815
line_50113_53233,70,58.67883145665815
line_50113_53233,71,58.67883145665815
line_50113_53233,72,58.67883145665815
line_50113_80603,49,0.0
line_50113_80603,50,3.7899140300324476
line_50113_80603,51,7.063966170607194
line_50113_80603,52,25.06949610625399
line_50113_80603,53,25.64578452415873
line_50113_80603,54,20.932254262940127
line_50113_80603,55,19.199504900302724
line_50113_80603,56,8.766734165354526
line_50113_80603,57,9.427431588712718
line_50113_80603,58,8.228807183725896
line_50113_80603,59,5.211786543699921
line_50113_80603,60,13.756067372456641
line_50113_80603,61,16.700344803729518
line_50113_80603,62,14.794201340826799
line_50113_80603,63,10.544228107059688
line_50113_80603,64,6.85886233395137
line_50113_80603,65,8.39384921049441
line_50113_80603,66,19.26690219045901
line_50113_80603,67,11.760384822725742
line_50113_80603,68,9.692952035998587
line_50113_80603,69,21.400327581566703
line_50113_80603,70,20.417641200849758
line_50113_80603,71,21.066900257157922
line_50113_80603,72,9.33422841657305
line_50113_53853,49,124.80058615070593
line_50113_53853,50,125.3211997265033
line_50113_53853,51,125.63065327996736
line_50113_53853,52,126.05117055885015
line_50113_53853,53,126.05047157574846
line_50113_53853,54,125.71405740686595
line_50113_53853,55,125.24081186682373
line_50113_53853,56,124.84822583984108
line_50113_53853,57,124.63699353877257
line_50113_53853,58,124.75127821119088
line_50113_53853,59,124.48804107628342
line_50113_53853,60,124.9886356122394
line_50113_53853,61,125.11940653296713
line_50113_53853,62,125.31923500204476
line_50113_53853,63,125.06153893351015
line_50113_53853,64,125.38036052710582
line_50113_53853,65,125.2439832771741
line_50113_53853,66,125.28551769600762
line_50113_53853,67,124.93598363360977
line_50113_53853,68,124.72963461746176
line_50113_53853,69,125.17927730485228
line_50113_53853,70,125.19257816896192
line_50113_53853,71,125.3378514456378
line_50113_53853,72,125.4238774690444
line_50113_80013,49,-63.14719534639708
line_50113_80013,50,-64.91305476307706
line_50113_80013,51,-66.61409578130453
line_50113_80013,52,-76.44341002498938
line_50113_80013,53,-77.19284775204633
line_50113_80013,54,-75.44324582609225
line_50113_80013,55,-75.48511309404584
line_50113_80013,56,-70.48125493564422
line_50113_80013,57,-70.95492014156412
line_50113_80013,58,-70.4445945930336
line_50113_80013,59,-68.78434332517818
line_50113_80013,60,-73.34646897713726
line_50113_80013,61,-74.5085431567617
line_50113_80013,62,-73.02329254945681
line_50113_80013,63,-70.1509027382642
line_50113_80013,64,-67.97073051709093
line_50113_80013,65,-68.85807624451245
line_50113_80013,66,-75.51051922351257
line_50113_80013,67,-72.27775814733693
line_50113_80013,68,-71.18897193725104
line_50113_80013,69,-77.57944708072661
line_50113_80013,70,-76.65926760795885
line_50113_80013,71,-76.27807027135074
line_50113_80013,72,-69.16775643068307
line_50113_52623,49,69.37679463651952
line_50113_52623,50,62.747134409398456
line_50113_52623,51,59.83207121202535
line_50113_52623,52,56.19815084383865
line_50113_52623,53,53.99497668335481
line_50113_52623,54,55.034554312913926
line_50113_52623,55,57.534203142893496
line_50113_52623,56,57.77140065785134
line_50113_52623,57,58.81830473391926
line_50113_52623,58,58.36133077077583
line_50113_52623,59,59.48363968708558
line_50113_52623,60,56.231080407836764
line_50113_52623,61,57.004603395892175
line_50113_52623,62,52.72884420009874
line_50113_52623,63,60.04725455240409
line_50113_52623,64,54.883132652461434
line_50113_52623,65,57.30744638614908
line_50113_52623,66,54.179975007774075
line_50113_52623,67,56.505657281980724
line_50113_52623,68,58.205161734021395
line_50113_52623,69,54.54738686490994
line_50113_52623,70,55.75332354786239
line_50113_52623,71,54.99250410125866
line_50113_52623,72,55.11290254089931
line_50113_60183,49,105.89579148531716
line_50113_60183,50,106.7127309323944
line_50113_60183,51,106.7127309323944
line_50113_60183,52,106.7127309323944
line_50113_60183,53,106.7127309323944
line_50113_60183,54,106.7127309323944
line_50113_60183,55,106.7127309323944
line_50113_60183,56,101.66126974373653
line_50113_60183,57,93.61753699808277
line_50113_60183,58,92.37009474902764
line_50113_60183,59,88.42575552568387
line_50113_60183,60,106.7127309323944
line_50113_60183,61,106.7127309323944
line_50113_60183,62,106.7127309323944
line_50113_60183,63,106.7127309323944
line_50113_60183,64,106.7127309323944
line_50113_60183,65,106.7127309323944
line_50113_60183,66,106.7127309323944
line_50113_60183,67,106.7127309323944
line_50113_60183,68,94.38354010575131
line_50113_60183,69,106.7127309323944
line_50113_60183,70,106.7127309323944
line_50113_60183,71,106.7127309323944
line_50113_60183,72,106.7127309323944
line_50303_54653,49,-3.68437397821451
line_50303_54653,50,0.12516864321012763
line_50303_54653,51,2.1726783865613686
line_50303_54653,52,3.714310431256954
line_50303_54653,53,4.662658084064741
line_50303_54653,54,3.644337197904843
line_50303_54653,55,1.7396369875645588
line_50303_54653,56,1.5368002764767033
line_50303_54653,57,1.0915762104758149
line_50303_54653,58,1.2988602363658974
line_50303_54653,59,0.8146457412688087
line_50303_54653,60,2.3632007679529763
line_50303_54653,61,2.5479711425382376
line_50303_54653,62,5.235253239192036
line_50303_54653,63,2.1869539306917445
line_50303_54653,64,5.444526487002455
line_50303_54653,65,3.971730937198938
line_50303_54653,66,4.135789838021707
line_50303_54653,67,2.260936515359549
line_50303_54653,68,1.384680016201465
line_50303_54653,69,3.0113132853350058
line_50303_54653,70,3.0230109111913173
line_50303_54653,71,3.737166738292901
line_50303_54653,72,4.819672253264556
line_50303_54493,49,-4.042670527328954
line_50303_54493,50,-0.9270996636796868
line_50303_54493,51,0.671494025805668
line_50303_54493,52,2.315954006655302
line_50303_54493,53,3.275039847428677
line_50303_54493,54,2.6044498962995606
line_50303_54493,55,1.1553446875143383
line_50303_54493,56,0.6640616012877272
line_50303_54493,57,0.12656745202533895
line_50303_54493,58,0.3298953749129226
line_50303_54493,59,-0.3522492272540033
line_50303_54493,60,1.6725361015313247
line_50303_54493,61,1.5846101429339008
line_50303_54493,62,3.3309010251887154
line_50303_54493,63,0.9979751144423147
line_50303_54493,64,3.145134556604868
line_50303_54493,65,2.1508438945750803
line_50303_54493,66,2.5872802825277574
line_50303_54493,67,1.532470149021664
line_50303_54493,68,0.4569954452358902
line_50303_54493,69,2.5981945668485045
line_50303_54493,70,2.2180968126443714
line_50303_54493,71,2.2381870351045006
line_50303_54493,72,2.3918058927681347
line_50303_53233,49,11.522011439828987
line_50303_53233,50,16.73515919524481
line_50303_53233,51,19.336416243468747
line_50303_53233,52,21.91911114147054
line_50303_53233,53,23.862950832850643
line_50303_53233,54,23.517498545106406
line_50303_53233,55,21.723896301652836
line_50303_53233,56,21.58686274917871
line_50303_53233,57,20.787321074174972
line_50303_53233,58,21.202905111997122
line_50303_53233,59,20.170265540844287
line_50303_53233,60,23.148740202105664
line_50303_53233,61,22.291270143913064
line_50303_53233,62,25.008905057359705
line_50303_53233,63,19.94310303484941
line_50303_53233,64,23.881275838016407
line_50303_53233,65,22.030892476995124
line_50303_53233,66,23.71859368241943
line_50303_53233,67,22.95264243759399
line_50303_53233,68,21.356921246560137
line_50303_53233,69,24.62979561778755
line_50303_53233,70,23.47381248234286
line_50303_53233,71,22.91702130565677
line_50303_53233,72,22.66024071054651
line_50303_80603,49,-55.147149319788625
line_50303_80603,50,-52.736089733007695
line_50303_80603,51,-50.88152456539023
line_50303_80603,52,-42.08938260093919
line_50303_80603,53,-41.584601416168596
line_50303_80603,54,-43.84654439539702
line_50303_80603,55,-44.87808758328387
line_50303_80603,56,-49.809274830159744
line_50303_80603,57,-49.593989861496325
line_50303_80603,58,-50.10876765946176
line_50303_80603,59,-51.65398346839242
line_50303_80603,60,-47.27140957604975
line_50303_80603,61,-45.98731278116417
line_50303_80603,62,-46.559101692458185
line_50303_80603,63,-49.169204683071044
line_50303_80603,64,-50.43267296732652
line_50303_80603,65,-49.93164363206564
line_50303_80603,66,-44.60693435603159
line_50303_80603,67,-48.235084888908844
line_50303_80603,68,-49.40054336594086
line_50303_80603,69,-43.49254352399303
line_50303_80603,70,-44.094215006310286
line_50303_80603,71,-43.85518362611208
line_50303_80603,72,-49.41310913590134
line_50303_53853,49,-10.83262538345131
line_50303_53853,50,-4.707214436891474
line_50303_53853,51,-1.4967764258342058
line_50303_53853,52,2.041847082061185
line_50303_53853,53,3.7219811810398533
line_50303_53853,54,2.3802683209277102
line_50303_53853,55,-0.638868195231972
line_50303_53853,56,-1.9743133584197414
line_50303_53853,57,-3.3210085801586646
line_50303_53853,58,-2.607106679110729
line_50303_53853,59,-4.3167298175763555
line_50303_53853,60,-0.18737245471590788
line_50303_53853,61,-0.5241378910038296
line_50303_53853,62,2.4472286378803925
line_50303_53853,63,-2.7357295210937194
line_50303_53853,64,1.660782311859781
line_50303_53853,65,-0.3633476120587662
line_50303_53853,66,1.2260163531214388
line_50303_53853,67,-0.5202843928868703
line_50303_53853,68,-2.540898956370211
line_50303_53853,69,1.6853183428527339
line_50303_53853,70,0.7260970129352525
line_50303_53853,71,0.6945059389562878
line_50303_53853,72,0.7389185288083845
line_50303_50843,49,-4.929274835243233
line_50303_50843,50,-1.2850240244706732
line_50303_50843,51,0.3595399844601916
line_50303_50843,52,1.3018672564335898
line_50303_50843,53,1.886963737100135
line_50303_50843,54,0.9974150564428506
line_50303_50843,55,-0.7850122758645561
line_50303_50843,56,-0.9761200743549248
line_50303_50843,57,-2.063644263398857
line_50303_50843,58,-1.8486100726814667
line_50303_50843,59,-2.245645622023549
line_50303_50843,60,-0.4576474810760199
line_50303_50843,61,-0.496985947135563
line_50303_50843,62,1.252530205212129
line_50303_50843,63,-0.9753393551713677
line_50303_50843,64,1.7045070181953768
line_50303_50843,65,0.5037298427556148
line_50303_50843,66,0.3178157319151477
line_50303_50843,67,-0.5084195495060511
line_50303_50843,68,-1.8759262693364325
line_50303_50843,69,-0.3052932990439431
line_50303_50843,70,-0.5995292480829185
line_50303_50843,71,0.04559766365859038
line_50303_50843,72,1.2717929967457775
line_50303_52623,49,-59.71078718647947
line_50303_52623,50,-88.31207910869755
line_50303_52623,51,-100.61408303259795
line_50303_52623,52,-116.5349603513323
line_50303_52623,53,-125.85233560595118
line_50303_52623,54,-120.94896874099003
line_50303_52623,55,-110.01266607986412
line_50303_52623,56,-108.94549011218943
line_50303_52623,57,-104.40800502256201
line_50303_52623,58,-106.3295852987399
line_50303_52623,59,-101.62088839837237
line_50303_52623,60,-115.27974767020045
line_50303_52623,61,-112.16361942613197
line_50303_52623,62,-131.18131191242549
line_50303_52623,63,-98.99784246455437
line_50303_52623,64,-121.38526370040601
line_50303_52623,65,-110.8768308534511
line_50303_52623,66,-125.05323908644111
line_50303_52623,67,-114.07761863431848
line_50303_52623,68,-106.97564563885469
line_50303_52623,69,-122.40415028275049
line_50303_52623,70,-117.38572545282888
line_50303_52623,71,-121.6920801209582
line_50303_52623,72,-121.31638857923787
line_50303_51033,49,-9.839230592465434
line_50303_51033,50,1.284313223492662
line_50303_51033,51,7.440048292200791
line_50303_51033,52,9.358154799462099
line_50303_51033,53,11.042661278904832
line_50303_51033,54,7.426039790401159
line_50303_51033,55,-0.13885031162961806
line_50303_51033,56,-0.37476459692853253
line_50303_51033,57,-0.9762210219388494
line_50303_51033,58,-0.5735015921680465
line_50303_51033,59,-1.2297313905773706
line_50303_51033,60,0.8610705327843166
line_50303_51033,61,0.314110653796244
line_50303_51033,62,6.67456472204378
line_50303_51033,63,-1.1897145707958159
line_50303_51033,64,9.653829826258258
line_50303_51033,65,4.835006711427068
line_50303_51033,66,2.635907748041213
line_50303_51033,67,0.7974587772773741
line_50303_51033,68,-0.4855144129355382
line_50303_51033,69,1.840604265325187
line_50303_51033,70,1.0276239809549428
line_50303_51033,71,1.6515361630020597
line_50303_51033,72,8.204645512230721
line_50843_54653,49,28.40321694186569
line_50843_54653,50,13.732191611814997
line_50843_54653,51,9.025296237710267
line_50843_54653,52,8.475577141576304
line_50843_54653,53,8.08260956402794
line_50843_54653,54,11.148373993998664
line_50843_54653,55,18.08261187075691
line_50843_54653,56,18.83413360278679
line_50843_54653,57,27.243398580651466
line_50843_54653,58,26.275696029941667
line_50843_54653,59,27.47092431483105
line_50843_54653,60,18.404544427477166
line_50843_54653,61,19.87951916178205
line_50843_54653,62,17.83953331723277
line_50843_54653,63,22.61561967412824
line_50843_54653,64,14.485895606716413
line_50843_54653,65,18.05197749393411
line_50843_54653,66,20.88937782810202
line_50843_54653,67,18.322245289011605
line_50843_54653,68,27.052293888547425
line_50843_54653,69,20.64042156688183
line_50843_54653,70,23.685858435228255
line_50843_54653,71,21.32049197581445
line_50843_54653,72,15.222429114901166
line_50843_54493,49,18.75961802933145
line_50843_54493,50,5.186281858627751
line_50843_54493,51,-0.4897062082206645
line_50843_54493,52,-2.042579483288375
line_50843_54493,53,-3.151333528711976
line_50843_54493,54,0.37161839950722536
line_50843_54493,55,7.184789767527342
line_50843_54493,56,7.131637282551585
line_50843_54493,57,12.097313874716246
line_50843_54493,58,11.341865959976861
line_50843_54493,59,12.021163990950436
line_50843_54493,60,6.51912514667511
line_50843_54493,61,6.538982451041577
line_50843_54493,62,0.6073294348302694
line_50843_54493,63,7.906152201383631
line_50843_54493,64,-2.410911085041227
line_50843_54493,65,2.1368118794147497
line_50843_54493,66,4.218213958684406
line_50843_54493,67,6.482735282045798
line_50843_54493,68,11.794597264650589
line_50843_54493,69,7.807256069445493
line_50843_54493,70,8.603278707967283
line_50843_54493,71,4.960645403175447
line_50843_54493,72,-1.6936305492702481
line_50843_80023,49,-8.387698006810133
line_50843_80023,50,-8.984606751202874
line_50843_80023,51,-8.976536157523668
line_50843_80023,52,-6.794331764865119
line_50843_80023,53,-6.670893916381893
line_50843_80023,54,-6.733475445702621
line_50843_80023,55,-6.133072939885119
line_50843_80023,56,-7.226180925993463
line_50843_80023,57,-6.710471474922978
line_50843_80023,58,-6.884566176664108
line_50843_80023,59,-7.197109222584524
line_50843_80023,60,-6.5995571746176855
line_50843_80023,61,-6.395200756421138
line_50843_80023,62,-7.27742209995647
line_50843_80023,63,-7.49632058624336
line_50843_80023,64,-8.731027402722898
line_50843_80023,65,-8.205116872912814
line_50843_80023,66,-6.434929377395177
line_50843_80023,67,-6.8485970243959
line_50843_80023,68,-6.682247992176171
line_50843_80023,69,-5.52418229736024
line_50843_80023,70,-5.740345303748698
line_50843_80023,71,-6.222010400899376
line_50843_80023,72,-8.410763242142467
line_50843_53233,49,86.39001389147961
line_50843_53233,50,60.264845411363886
line_50843_53233,51,49.15874166733509
line_50843_53233,52,45.79709000578348
line_50843_53233,53,44.64500882387673
line_50843_53233,54,53.57027357821995
line_50843_53233,55,68.42678609021941
line_50843_53233,56,70.17159463451601
line_50843_53233,57,80.04641513140662
line_50843_53233,58,78.80165274908002
line_50843_53233,59,80.37069841603922
line_50843_53233,60,68.70920110169601
line_50843_53233,61,66.78896813762667
line_50843_53233,62,54.83768663858494
line_50843_53233,63,65.64472909728106
line_50843_53233,64,46.72081616339735
line_50843_53233,65,54.96440268922454
line_50843_53233,66,61.667201076493654
line_50843_53233,67,68.73380426178217
line_50843_53233,68,79.52823148435996
line_50843_53233,69,71.08890339391787
line_50843_53233,70,71.17774473049874
line_50843_53233,71,62.48579178009026
line_50843_53233,72,48.168083228734076
line_50843_80603,49,-158.37838199243106
line_50843_80603,50,-156.44317405971418
line_50843_80603,51,-153.2688047283663
line_50843_80603,52,-128.24609856521107
line_50843_80603,53,-127.58212795459339
line_50843_80603,54,-133.07806484105808
line_50843_80603,55,-133.58112819003958
line_50843_80603,56,-148.10640299087964
line_50843_80603,57,-145.8776609131745
line_50843_80603,58,-147.73591365067318
line_50843_80603,59,-151.79690269565947
line_50843_80603,60,-141.2421973519414
line_50843_80603,61,-137.3301149168367
line_50843_80603,62,-141.59234332976243
line_50843_80603,63,-146.1860572377221
line_50843_80603,64,-153.87842378601573
line_50843_80603,65,-150.6270863042254
line_50843_80603,66,-134.3718581231499
line_50843_80603,67,-144.06125880734186
line_50843_80603,68,-145.57008618441495
line_50843_80603,69,-130.11978443393866
line_50843_80603,70,-131.49785037804776
line_50843_80603,71,-131.7190074785849
line_50843_80603,72,-150.1880637723038
line_50843_53853,49,33.04230874139508
line_50843_53853,50,-1.114616466852745
line_50843_53853,51,-14.223901990261647
line_50843_53853,52,-12.958384332214163
line_50843_53853,53,-14.843452488366987
line_50843_53853,54,-5.713023300219261
line_50843_53853,55,10.873729408812384
line_50843_53853,56,7.425626993287873
line_50843_53853,57,20.104924439206812
line_50843_53853,58,19.91021862898011
line_50843_53853,59,18.24736013747144
line_50843_53853,60,7.295254213174024
line_50843_53853,61,6.26586265507395
line_50843_53853,62,-9.973424833822882
line_50843_53853,63,3.4781702832660337
line_50843_53853,64,-22.196890442737605
line_50843_53853,65,-10.972244348432561
line_50843_53853,66,0.5949965802183561
line_50843_53853,67,6.49221208984214
line_50843_53853,68,20.745453475129555
line_50843_53853,69,14.21841352839717
line_50843_53853,70,14.575887631700878
line_50843_53853,71,2.764409810286117
line_50843_53853,72,-19.146100411465365
line_50843_52623,49,-41.8085215196004
line_50843_52623,50,-83.20874515755354
line_50843_52623,51,-101.2902330343321
line_50843_52623,52,-120.46951074231653
line_50843_52623,53,-131.81345270616453
line_50843_52623,54,-123.77344698130125
line_50843_52623,55,-106.55879016268818
line_50843_52623,56,-104.81783120685829
line_50843_52623,57,-96.43688506332727
line_50843_52623,58,-99.11228134648618
line_50843_52623,59,-93.01871347266524
line_50843_52623,60,-112.95942365308608
line_50843_52623,61,-109.72197474417943
line_50843_52623,62,-134.85241056489104
line_50843_52623,63,-94.93263111672661
line_50843_52623,64,-126.72378198621118
line_50843_52623,65,-112.00461746342125
line_50843_52623,66,-125.43429250214163
line_50843_52623,67,-111.58379915604331
line_50843_52623,68,-99.65724357587747
line_50843_52623,69,-120.58334574673391
line_50843_52623,70,-114.54778853529906
line_50843_52623,71,-121.1244256722391
line_50843_52623,72,-125.11521933280429
line_50843_60183,49,2.696600739792479
line_50843_60183,50,2.124905483849813
line_50843_60183,51,1.7333103409633792
line_50843_60183,52,1.6147803422275508
line_50843_60183,53,1.5741585899511865
line_50843_60183,54,1.8888585429977618
line_50843_60183,55,2.412691047539094
line_50843_60183,56,0.3133379364310436
line_50843_60183,57,-2.779365655664509
line_50843_60183,58,-3.3568762733483606
line_50843_60183,59,-4.988830811316244
line_50843_60183,60,2.4226488463604774
line_50843_60183,61,2.3549424824302596
line_50843_60183,62,1.933546834221099
line_50843_60183,63,2.314597239775633
line_50843_60183,64,1.647350421259389
line_50843_60183,65,1.9380147728519594
line_50843_60183,66,2.1743517775024634
line_50843_60183,67,2.423516340326989
line_50843_60183,68,-2.469961777942453
line_50843_60183,69,2.5065558474679372
line_50843_60183,70,2.5096883443988536
line_50843_60183,71,2.203214837935585
line_50843_60183,72,1.6983802663164367
line_50843_51033,49,16.99787580839856
line_50843_51033,50,100.44227902440743
line_50843_51033,51,166.43181528055243
line_50843_51033,52,164.10882568251452
line_50843_51033,53,174.97657142079098
line_50843_51033,54,132.12499044806222
line_50843_51033,55,38.32705417788514
line_50843_51033,56,42.6164723508511
line_50843_51033,57,85.50934906048754
line_50843_51033,58,84.1067100669201
line_50843_51033,59,88.8750968942892
line_50843_51033,60,45.84005466568187
line_50843_51033,61,34.29180264568892
line_50843_51033,62,99.80035351439801
line_50843_51033,63,22.24817407971618
line_50843_51033,64,150.04902776181166
line_50843_51033,65,93.7800764306178
line_50843_51033,66,48.82664273871313
line_50843_51033,67,46.95629269504884
line_50843_51033,68,87.75549750842832
line_50843_51033,69,62.161282091004644
line_50843_51033,70,57.547389953292196
line_50843_51033,71,38.765728556768096
line_50843_51033,72,136.93864700514965
line_51033_61993,49,2.827758427202221
line_51033_61993,50,2.7377604030025378
line_51033_61993,51,3.0946748686251424
line_51033_61993,52,4.0511716352975
line_51033_61993,53,5.933888180145991
line_51033_61993,54,8.596496380385611
line_51033_61993,55,9.133115026178906
line_51033_61993,56,5.32022413843224
line_51033_61993,57,5.5952912767354555
line_51033_61993,58,5.121388366014497
line_51033_61993,59,4.029973251043227
line_51033_61993,60,7.0847092099750215
line_51033_61993,61,8.185605585883293
line_51033_61993,62,6.6094642125178655
line_51033_61993,63,5.965252669811219
line_51033_61993,64,3.052536975345772
line_51033_61993,65,4.299680095374803
line_51033_61993,66,8.852478288202922
line_51033_61993,67,6.342684755049973
line_51033_61993,68,5.659396118903601
line_51033_61993,69,9.864801580379048
line_51033_61993,70,9.538795011828217
line_51033_61993,71,9.61488626033701
line_51033_61993,72,4.10681575127243
line_51033_54653,49,77.22410398754457
line_51033_54653,50,-16.441104027857847
line_51033_54653,51,-69.36012729433786
line_51033_54653,52,-69.69200395880416
line_51033_54653,53,-77.23464489400845
line_51033_54653,54,-42.84227406620917
line_51033_54653,55,33.125171178188374
line_51033_54653,56,32.92949643178584
line_51033_54653,57,33.716280197234035
line_51033_54653,58,31.565443258384658
line_51033_54653,59,32.451685493785575
line_51033_54653,60,29.7318947531893
line_51033_54653,61,40.99074033763638
line_51033_54653,62,-3.4662381470404466
line_51033_54653,63,56.40734186917948
line_51033_54653,64,-43.055068507137825
line_51033_54653,65,0.6959839007219767
line_51033_54653,66,35.61338773062001
line_51033_54653,67,28.8285270011107
line_51033_54653,68,31.820255485142273
line_51033_54653,69,27.07407634923506
line_51033_54653,70,39.10731077645406
line_51033_54653,71,42.802583701488075
line_51033_54653,72,-33.150729136683374
line_51033_54493,49,34.90779938911161
line_51033_54493,50,-11.552783058797589
line_51033_54493,51,-37.86773144896936
line_51033_54493,52,-40.55446262867828
line_51033_54493,53,-45.24689916479354
line_51033_54493,54,-28.494509192563104
line_51033_54493,55,6.3231824389564535
line_51033_54493,56,5.263670256212463
line_51033_54493,57,6.001089692985603
line_51033_54493,58,4.7543956130730525
line_51033_54493,59,5.098726653102138
line_51033_54493,60,3.2871029048558387
line_51033_54493,61,5.885529947349137
line_51033_54493,62,-20.84994141164169
line_51033_54493,63,11.371092371479909
line_51033_54493,64,-38.200060413128924
line_51033_54493,65,-16.363717954662697
line_51033_54493,66,-2.117543829245663
line_51033_54493,67,2.9648830773457666
line_51033_54493,68,4.879616810282636
line_51033_54493,69,2.3280094141037346
line_51033_54493,70,4.990775994904928
line_51033_54493,71,1.6410518488672556
line_51033_54493,72,-33.81797315749512
line_51033_80023,49,-15.57902065369487
line_51033_80023,50,-17.879100352093
line_51033_80023,51,-18.820391551180876
line_51033_80023,52,-14.79765475265643
line_51033_80023,53,-14.729459585475068
line_51033_80023,54,-14.223033128807385
line_51033_80023,55,-11.766566728578123
line_51033_80023,56,-13.82691850242231
line_51033_80023,57,-13.505622886129292
line_51033_80023,58,-13.803547791692429
line_51033_80023,59,-14.443961728902146
line_51033_80023,60,-12.728149473006507
line_51033_80023,61,-12.18727584974311
line_51033_80023,62,-14.749057227489374
line_51033_80023,63,-14.025643135112329
line_51033_80023,64,-18.13424936506353
line_51033_80023,65,-16.357667756269155
line_51033_80023,66,-12.470478085026437
line_51033_80023,67,-13.199567553469187
line_51033_80023,68,-13.486571989333072
line_51033_80023,69,-10.99881717107327
line_51033_80023,70,-11.327119125075212
line_51033_80023,71,-11.935500335231001
line_51033_80023,72,-17.358863910457575
line_51033_53233,49,216.6337577509746
line_51033_53233,50,102.81843654237987
line_51033_53233,51,37.794385861034385
line_51033_53233,52,30.270634126697516
line_51033_53233,53,21.332113179531923
line_51033_53233,54,68.0368707735013
line_51033_53233,55,158.03118699293674
line_51033_53233,56,160.25478795400971
line_51033_53233,57,162.68808590914185
line_51033_53233,58,160.19796803130026
line_51033_53233,59,161.7007939907772
line_51033_53233,60,154.67301250636044
line_51033_53233,61,155.94876586462533
line_51033_53233,62,88.97691970025116
line_51033_53233,63,159.52379258117338
line_51033_53233,64,40.35257876383101
line_51033_53233,65,92.59098855178203
line_51033_53233,66,134.63028317642477
line_51033_53233,67,154.1286888962723
line_51033_53233,68,160.1083084783911
line_51033_53233,69,151.9961383057421
line_51033_53233,70,154.7442990030449
line_51033_53233,71,142.2568092484987
line_51033_53233,72,51.28584176707633
line_51033_80603,49,-335.5882058538243
line_51033_80603,50,-336.3183910696297
line_51033_80603,51,-333.42262009663057
line_51033_80603,52,-280.42290503685956
line_51033_80603,53,-279.6477170125773
line_51033_80603,54,-288.7844320518105
line_51033_80603,55,-284.4306586754704
line_51033_80603,56,-315.3659662054953
line_51033_80603,57,-313.1342510147565
line_51033_80603,58,-316.9791898588341
line_51033_80603,59,-325.83421960360266
line_51033_80603,60,-301.05008622693856
line_51033_80603,61,-292.11813172048824
line_51033_80603,62,-304.905913886652
line_51033_80603,63,-310.13262578970347
line_51033_80603,64,-333.7644994542208
line_51033_80603,65,-323.6459943388402
line_51033_80603,66,-286.7075619620055
line_51033_80603,67,-307.0703882454606
line_51033_80603,68,-312.61414617435616
line_51033_80603,69,-278.49423163463723
line_51033_80603,70,-281.1392361081034
line_51033_80603,71,-280.5218813916262
line_51033_80603,72,-325.21076972109864
line_51033_53853,49,75.68248711187071
line_51033_53853,50,-97.6141498463734
line_51033_53853,51,-196.0865457353148
line_51033_53853,52,-190.38921318784014
line_51033_53853,53,-205.84660867267868
line_51033_53853,54,-140.187906851315
line_51033_53853,55,-5.8978206953674635
line_51033_53853,56,-19.501415182643104
line_51033_53853,57,-24.686233491111466
line_51033_53853,58,-23.9065011848116
line_51033_53853,59,-33.00753579571372
line_51033_53853,60,-22.896707906439037
line_51033_53853,61,-14.885309679822534
line_51033_53853,62,-121.58950103619908
line_51033_53853,63,-11.286274916845072
line_51033_53853,64,-202.79112838119542
line_51033_53853,65,-118.69539870314013
line_51033_53853,66,-44.297621475900335
line_51033_53853,67,-26.17524908595319
line_51033_53853,68,-25.02278290973142
line_51033_53853,69,-19.047024689982724
line_51033_53853,70,-13.713266102611852
line_51033_53853,71,-28.810560649104186
line_51033_53853,72,-181.98890929854022
line_51033_52623,49,-84.34919183802654
line_51033_52623,50,-176.62193275285415
line_51033_52623,51,-220.80169340732292
line_51033_52623,52,-258.16711672050474
line_51033_52623,53,-281.8751287937499
line_51033_52623,54,-260.4564639847771
line_51033_52623,55,-214.32757687383645
line_51033_52623,56,-211.47138807345067
line_51033_52623,57,-200.64269898332864
line_51033_52623,58,-205.71331853690492
line_51033_52623,59,-194.3709647560015
line_51033_52623,60,-227.88578889083595
line_51033_52623,61,-220.0105685448474
line_51033_52623,62,-277.9721720697068
line_51033_52623,63,-189.38094995153003
line_51033_52623,64,-268.6050002151388
line_51033_52623,65,-232.30572668165382
line_51033_52623,66,-252.7801583700228
line_51033_52623,67,-225.33047253883547
line_51033_52623,68,-207.26283604229224
line_51033_52623,69,-245.00335244621948
line_51033_52623,70,-232.54289481201204
line_51033_52623,71,-242.9938881859437
line_51033_52623,72,-263.72398096762885
line_51033_60183,49,5.380680719032911
line_51033_60183,50,2.9008097414741774
line_51033_60183,51,1.066290505531398
line_51033_60183,52,0.8540233960777183
line_51033_60183,53,0.6018414965093325
line_51033_60183,54,1.9195197296920858
line_51033_60183,55,4.458523413715647
line_51033_60183,56,0.0
