Generator,Type,Time,Value
bus_4147_HYDRO,Hydro,20,31.5
bus_4147_HYDRO,Hydro,21,31.5
bus_4147_HYDRO,Hydro,22,23.375214755167992
bus_4147_HYDRO,Hydro,23,0.0
bus_4147_HYDRO,Hydro,24,0.0
bus_5016_HYDRO,Hydro,1,0.3204622503961967
bus_5016_HYDRO,Hydro,2,0.0
bus_5016_HYDRO,Hydro,3,0.0
bus_5016_HYDRO,Hydro,4,1.3
bus_5016_HYDRO,Hydro,5,0.0
bus_5016_HYDRO,Hydro,6,0.0
bus_5016_HYDRO,Hydro,7,1.3
bus_5016_HYDRO,Hydro,8,0.0
bus_5016_HYDRO,Hydro,9,0.0
bus_5016_HYDRO,Hydro,10,0.0
bus_5016_HYDRO,Hydro,11,1.3
bus_5016_HYDRO,Hydro,12,1.3
bus_5016_HYDRO,Hydro,13,0.0
bus_5016_HYDRO,Hydro,14,0.0
bus_5016_HYDRO,Hydro,15,0.0
bus_5016_HYDRO,Hydro,16,0.0
bus_5016_HYDRO,Hydro,17,0.0
bus_5016_HYDRO,Hydro,18,0.0
bus_5016_HYDRO,Hydro,19,0.0
bus_5016_HYDRO,Hydro,20,0.0
bus_5016_HYDRO,Hydro,21,0.0
bus_5016_HYDRO,Hydro,22,0.0
bus_5016_HYDRO,Hydro,23,0.0
bus_5016_HYDRO,Hydro,24,0.0
bus_5084_HYDRO,Hydro,1,0.0
bus_5084_HYDRO,Hydro,2,0.0
bus_5084_HYDRO,Hydro,3,0.0
bus_5084_HYDRO,Hydro,4,0.0
bus_5084_HYDRO,Hydro,5,0.0
bus_5084_HYDRO,Hydro,6,0.0
bus_5084_HYDRO,Hydro,7,0.0
bus_5084_HYDRO,Hydro,8,0.0
bus_5084_HYDRO,Hydro,9,0.0
bus_5084_HYDRO,Hydro,10,0.0
bus_5084_HYDRO,Hydro,11,0.0
bus_5084_HYDRO,Hydro,12,0.0
bus_5084_HYDRO,Hydro,13,0.0
bus_5084_HYDRO,Hydro,14,0.0
bus_5084_HYDRO,Hydro,15,0.0
bus_5084_HYDRO,Hydro,16,0.0
bus_5084_HYDRO,Hydro,17,0.0
bus_5084_HYDRO,Hydro,18,101.6
bus_5084_HYDRO,Hydro,19,101.6
bus_5084_HYDRO,Hydro,20,101.6
bus_5084_HYDRO,Hydro,21,101.6
bus_5084_HYDRO,Hydro,22,101.6
bus_5084_HYDRO,Hydro,23,58.26426116259455
bus_5084_HYDRO,Hydro,24,0.0
bus_5422_HYDRO,Hydro,1,0.0
bus_5422_HYDRO,Hydro,2,0.0
bus_5422_HYDRO,Hydro,3,0.0
bus_5422_HYDRO,Hydro,4,0.0
bus_5422_HYDRO,Hydro,5,0.0
bus_5422_HYDRO,Hydro,6,0.0
bus_5422_HYDRO,Hydro,7,0.0
bus_5422_HYDRO,Hydro,8,0.0
bus_5422_HYDRO,Hydro,9,0.0
bus_5422_HYDRO,Hydro,10,0.0
bus_5422_HYDRO,Hydro,11,0.0
bus_5422_HYDRO,Hydro,12,2.8
bus_5422_HYDRO,Hydro,13,0.0
bus_5422_HYDRO,Hydro,14,0.7174455784469194
bus_5422_HYDRO,Hydro,15,0.0
bus_5422_HYDRO,Hydro,16,2.8
bus_5422_HYDRO,Hydro,17,2.8
bus_5422_HYDRO,Hydro,18,2.8
bus_5422_HYDRO,Hydro,19,2.8
bus_5422_HYDRO,Hydro,20,2.8
bus_5422_HYDRO,Hydro,21,2.8
bus_5422_HYDRO,Hydro,22,2.8
bus_5422_HYDRO,Hydro,23,2.8
bus_5422_HYDRO,Hydro,24,2.8
bus_5444_HYDRO,Hydro,1,0.0
bus_5444_HYDRO,Hydro,2,0.0
bus_5444_HYDRO,Hydro,3,0.0
bus_5444_HYDRO,Hydro,4,0.0
bus_5444_HYDRO,Hydro,5,0.0
bus_5444_HYDRO,Hydro,6,0.0
bus_5444_HYDRO,Hydro,7,0.0
bus_5444_HYDRO,Hydro,8,0.0
bus_5444_HYDRO,Hydro,9,0.0
bus_5444_HYDRO,Hydro,10,0.0
bus_5444_HYDRO,Hydro,11,0.0
bus_5444_HYDRO,Hydro,12,0.0
bus_5444_HYDRO,Hydro,13,0.0
bus_5444_HYDRO,Hydro,14,0.0
bus_5444_HYDRO,Hydro,15,0.0
bus_5444_HYDRO,Hydro,16,0.0
bus_5444_HYDRO,Hydro,17,0.0
bus_5444_HYDRO,Hydro,18,0.0
bus_5444_HYDRO,Hydro,19,0.0
bus_5444_HYDRO,Hydro,20,0.0
bus_5444_HYDRO,Hydro,21,0.0
bus_5444_HYDRO,Hydro,22,0.0
bus_5444_HYDRO,Hydro,23,0.0
bus_5444_HYDRO,Hydro,24,0.0
bus_6058_HYDRO,Hydro,1,0.0
bus_6058_HYDRO,Hydro,2,0.0
bus_6058_HYDRO,Hydro,3,0.0
bus_6058_HYDRO,Hydro,4,0.0
bus_6058_HYDRO,Hydro,5,0.0
bus_6058_HYDRO,Hydro,6,0.0
bus_6058_HYDRO,Hydro,7,0.0
bus_6058_HYDRO,Hydro,8,0.0
bus_6058_HYDRO,Hydro,9,0.0
bus_6058_HYDRO,Hydro,10,6.0
bus_6058_HYDRO,Hydro,11,0.0
bus_6058_HYDRO,Hydro,12,0.0
bus_6058_HYDRO,Hydro,13,0.0
bus_6058_HYDRO,Hydro,14,0.0
bus_6058_HYDRO,Hydro,15,0.0
bus_6058_HYDRO,Hydro,16,0.0
bus_6058_HYDRO,Hydro,17,6.0
bus_6058_HYDRO,Hydro,18,6.0
bus_6058_HYDRO,Hydro,19,6.0
bus_6058_HYDRO,Hydro,20,6.0
bus_6058_HYDRO,Hydro,21,6.0
bus_6058_HYDRO,Hydro,22,6.0
bus_6058_HYDRO,Hydro,23,0.0
bus_6058_HYDRO,Hydro,24,2.670069210251647
bus_6147_HYDRO,Hydro,1,9.679819707602284
bus_6147_HYDRO,Hydro,2,10.0
bus_6147_HYDRO,Hydro,3,10.0
bus_6147_HYDRO,Hydro,4,0.0
bus_6147_HYDRO,Hydro,5,0.0
bus_6147_HYDRO,Hydro,6,0.0
bus_6147_HYDRO,Hydro,7,10.0
bus_6147_HYDRO,Hydro,8,10.0
bus_6147_HYDRO,Hydro,9,10.0
bus_6147_HYDRO,Hydro,10,10.0
bus_6147_HYDRO,Hydro,11,0.0
bus_6147_HYDRO,Hydro,12,0.0
bus_6147_HYDRO,Hydro,13,0.0
bus_6147_HYDRO,Hydro,14,0.0
bus_6147_HYDRO,Hydro,15,0.0
bus_6147_HYDRO,Hydro,16,1.2767243257967564
bus_6147_HYDRO,Hydro,17,10.0
bus_6147_HYDRO,Hydro,18,10.0
bus_6147_HYDRO,Hydro,19,10.0
bus_6147_HYDRO,Hydro,20,10.0
bus_6147_HYDRO,Hydro,21,10.0
bus_6147_HYDRO,Hydro,22,10.0
bus_6147_HYDRO,Hydro,23,10.0
bus_6147_HYDRO,Hydro,24,10.0
bus_6349_HYDRO,Hydro,1,0.0
bus_6349_HYDRO,Hydro,2,0.0
bus_6349_HYDRO,Hydro,3,0.0
bus_6349_HYDRO,Hydro,4,0.0
bus_6349_HYDRO,Hydro,5,0.0
bus_6349_HYDRO,Hydro,6,0.0
bus_6349_HYDRO,Hydro,7,0.0
bus_6349_HYDRO,Hydro,8,0.0
bus_6349_HYDRO,Hydro,9,0.0
bus_6349_HYDRO,Hydro,10,261.98492547504156
bus_6349_HYDRO,Hydro,11,0.0
bus_6349_HYDRO,Hydro,12,0.0
bus_6349_HYDRO,Hydro,13,0.0
bus_6349_HYDRO,Hydro,14,0.0
bus_6349_HYDRO,Hydro,15,0.0
bus_6349_HYDRO,Hydro,16,0.0
bus_6349_HYDRO,Hydro,17,216.37436630722345
bus_6349_HYDRO,Hydro,18,293.1
bus_6349_HYDRO,Hydro,19,293.1
bus_6349_HYDRO,Hydro,20,293.1
bus_6349_HYDRO,Hydro,21,293.1
bus_6349_HYDRO,Hydro,22,293.1
bus_6349_HYDRO,Hydro,23,293.1
bus_6349_HYDRO,Hydro,24,0.0
bus_7098_HYDRO,Hydro,1,0.0
bus_7098_HYDRO,Hydro,2,0.0
bus_7098_HYDRO,Hydro,3,0.0
bus_7098_HYDRO,Hydro,4,0.0
bus_7098_HYDRO,Hydro,5,0.0
bus_7098_HYDRO,Hydro,6,0.0
bus_7098_HYDRO,Hydro,7,0.0
bus_7098_HYDRO,Hydro,8,0.0
bus_7098_HYDRO,Hydro,9,0.0
bus_7098_HYDRO,Hydro,10,0.0
bus_7098_HYDRO,Hydro,11,0.0
bus_7098_HYDRO,Hydro,12,0.0
bus_7098_HYDRO,Hydro,13,0.0
bus_7098_HYDRO,Hydro,14,0.0
bus_7098_HYDRO,Hydro,15,0.0
bus_7098_HYDRO,Hydro,16,0.0
bus_7098_HYDRO,Hydro,17,0.0
bus_7098_HYDRO,Hydro,18,0.0
bus_7098_HYDRO,Hydro,19,0.0
bus_7098_HYDRO,Hydro,20,0.0
bus_7098_HYDRO,Hydro,21,0.0
bus_7098_HYDRO,Hydro,22,0.0
bus_7098_HYDRO,Hydro,23,0.0
bus_7098_HYDRO,Hydro,24,0.0
bus_1001_SOLAR,Solar,1,0.0
bus_1001_SOLAR,Solar,2,0.0
bus_1001_SOLAR,Solar,3,0.0
bus_1001_SOLAR,Solar,4,0.0
bus_1001_SOLAR,Solar,5,0.0
bus_1001_SOLAR,Solar,6,0.0
bus_1001_SOLAR,Solar,7,0.0
bus_1001_SOLAR,Solar,8,0.0
bus_1001_SOLAR,Solar,9,0.2961494179352692
bus_1001_SOLAR,Solar,10,8.29218370218754
bus_1001_SOLAR,Solar,11,21.618907509274653
bus_1001_SOLAR,Solar,12,40.276320839196615
bus_1001_SOLAR,Solar,13,60.41448125879493
bus_1001_SOLAR,Solar,14,74.03735448381731
bus_1001_SOLAR,Solar,15,58.93373416911857
bus_1001_SOLAR,Solar,16,46.199309197902004
bus_1001_SOLAR,Solar,17,25.764999360368424
bus_1001_SOLAR,Solar,18,11.253677881540233
bus_1001_SOLAR,Solar,19,2.073045925546885
bus_1001_SOLAR,Solar,20,0.0
bus_1001_SOLAR,Solar,21,0.0
bus_1001_SOLAR,Solar,22,0.0
bus_1001_SOLAR,Solar,23,0.0
bus_1001_SOLAR,Solar,24,0.0
bus_1081_SOLAR,Solar,1,0.0
bus_1081_SOLAR,Solar,2,0.0
bus_1081_SOLAR,Solar,3,0.0
bus_1081_SOLAR,Solar,4,0.0
bus_1081_SOLAR,Solar,5,0.0
bus_1081_SOLAR,Solar,6,0.0
bus_1081_SOLAR,Solar,7,0.0
bus_1081_SOLAR,Solar,8,0.0
bus_1081_SOLAR,Solar,9,0.0
bus_1081_SOLAR,Solar,10,0.0
bus_1081_SOLAR,Solar,11,0.9338620954330304
bus_1081_SOLAR,Solar,12,1.7397978764231798
bus_1081_SOLAR,Solar,13,2.6096968146347703
bus_1081_SOLAR,Solar,14,3.1981578610720223
bus_1081_SOLAR,Solar,15,2.5457336574133302
bus_1081_SOLAR,Solar,16,1.995650505308942
bus_1081_SOLAR,Solar,17,1.1129589356530638
bus_1081_SOLAR,Solar,18,0.4861199948829474
bus_1081_SOLAR,Solar,19,0.08954842011001662
bus_1081_SOLAR,Solar,20,0.0
bus_1081_SOLAR,Solar,21,0.0
bus_1081_SOLAR,Solar,22,0.0
bus_1081_SOLAR,Solar,23,0.0
bus_1081_SOLAR,Solar,24,0.0
bus_4002_SOLAR,Solar,1,0.0
bus_4002_SOLAR,Solar,2,0.0
bus_4002_SOLAR,Solar,3,0.0
bus_4002_SOLAR,Solar,4,0.0
bus_4002_SOLAR,Solar,5,0.0
bus_4002_SOLAR,Solar,6,0.0
bus_4002_SOLAR,Solar,7,0.0
bus_4002_SOLAR,Solar,8,0.0
bus_4002_SOLAR,Solar,9,0.05065882051938084
bus_4002_SOLAR,Solar,10,1.418446974542663
bus_4002_SOLAR,Solar,11,3.698093897914801
bus_4002_SOLAR,Solar,12,6.889599590635794
bus_4002_SOLAR,Solar,13,10.334399385953693
bus_4002_SOLAR,Solar,14,12.664705129845212
bus_4002_SOLAR,Solar,15,10.081105283356788
bus_4002_SOLAR,Solar,16,7.902776001023411
bus_4002_SOLAR,Solar,17,4.407317385186133
bus_4002_SOLAR,Solar,18,1.925035179736472
bus_4002_SOLAR,Solar,19,0.35461174363566583
bus_4002_SOLAR,Solar,20,0.0
bus_4002_SOLAR,Solar,21,0.0
bus_4002_SOLAR,Solar,22,0.0
bus_4002_SOLAR,Solar,23,0.0
bus_4002_SOLAR,Solar,24,0.0
bus_6349_SOLAR,Solar,1,0.0
bus_6349_SOLAR,Solar,2,0.0
bus_6349_SOLAR,Solar,3,0.0
bus_6349_SOLAR,Solar,4,0.0
bus_6349_SOLAR,Solar,5,0.0
bus_6349_SOLAR,Solar,6,0.0
bus_6349_SOLAR,Solar,7,0.0
bus_6349_SOLAR,Solar,8,0.0
bus_6349_SOLAR,Solar,9,0.13061276704618138
bus_6349_SOLAR,Solar,10,3.65715747729308
bus_6349_SOLAR,Solar,11,9.53473199437124
bus_6349_SOLAR,Solar,12,17.763336318280672
bus_6349_SOLAR,Solar,13,26.645004477421
bus_6349_SOLAR,Solar,14,32.653191761545344
bus_6349_SOLAR,Solar,15,25.99194064219009
bus_6349_SOLAR,Solar,16,20.375591659204296
bus_6349_SOLAR,Solar,17,11.363310733017778
bus_6349_SOLAR,Solar,18,4.963285147754894
bus_6349_SOLAR,Solar,19,0.9142893693232701
bus_6349_SOLAR,Solar,20,0.0
bus_6349_SOLAR,Solar,21,0.0
bus_6349_SOLAR,Solar,22,0.0
bus_6349_SOLAR,Solar,23,0.0
bus_6349_SOLAR,Solar,24,0.0
bus_7098_SOLAR,Solar,1,0.0
bus_7098_SOLAR,Solar,2,0.0
bus_7098_SOLAR,Solar,3,0.0
bus_7098_SOLAR,Solar,4,0.0
bus_7098_SOLAR,Solar,5,0.0
bus_7098_SOLAR,Solar,6,0.0
bus_7098_SOLAR,Solar,7,0.0
bus_7098_SOLAR,Solar,8,0.0
bus_7098_SOLAR,Solar,9,0.08084943072790073
bus_7098_SOLAR,Solar,10,2.2637840603812203
bus_7098_SOLAR,Solar,11,5.9020084431367525
bus_7098_SOLAR,Solar,12,10.995522578994498
bus_7098_SOLAR,Solar,13,16.493283868491744
bus_7098_SOLAR,Solar,14,20.212357681975178
bus_7098_SOLAR,Solar,15,16.08903671485224
bus_7098_SOLAR,Solar,16,12.61251119355251
bus_7098_SOLAR,Solar,17,7.033900473327362
bus_7098_SOLAR,Solar,18,3.072278367660228
bus_7098_SOLAR,Solar,19,0.5659460150953051
bus_7098_SOLAR,Solar,20,0.0
bus_7098_SOLAR,Solar,21,0.0
bus_7098_SOLAR,Solar,22,0.0
bus_7098_SOLAR,Solar,23,0.0
bus_7098_SOLAR,Solar,24,0.0
bus_7127_SOLAR,Solar,1,0.0
bus_7127_SOLAR,Solar,2,0.0
bus_7127_SOLAR,Solar,3,0.0
bus_7127_SOLAR,Solar,4,0.0
bus_7127_SOLAR,Solar,5,0.0
bus_7127_SOLAR,Solar,6,0.0
bus_7127_SOLAR,Solar,7,0.0
bus_7127_SOLAR,Solar,8,0.0
bus_7127_SOLAR,Solar,9,0.2268133555072278
bus_7127_SOLAR,Solar,10,6.3507739542023804
bus_7127_SOLAR,Solar,11,16.55737495202763
bus_7127_SOLAR,Solar,12,30.846616348982987
bus_7127_SOLAR,Solar,13,46.26992452347447
bus_7127_SOLAR,Solar,14,56.70333887680695
bus_7127_SOLAR,Solar,15,45.13585774593834
bus_7127_SOLAR,Solar,16,35.38288345912755
bus_7127_SOLAR,Solar,17,19.73276192912882
bus_7127_SOLAR,Solar,18,8.618907509274656
bus_7127_SOLAR,Solar,19,1.5876934885505951
bus_7127_SOLAR,Solar,20,0.0
bus_7127_SOLAR,Solar,21,0.0
bus_7127_SOLAR,Solar,22,0.0
bus_7127_SOLAR,Solar,23,0.0
bus_7127_SOLAR,Solar,24,0.0
bus_7177_SOLAR,Solar,1,0.0
bus_7177_SOLAR,Solar,2,0.0
bus_7177_SOLAR,Solar,3,0.0
bus_7177_SOLAR,Solar,4,0.0
bus_7177_SOLAR,Solar,5,0.0
bus_7177_SOLAR,Solar,6,0.0
bus_7177_SOLAR,Solar,7,0.0
bus_7177_SOLAR,Solar,8,0.0
bus_7177_SOLAR,Solar,9,0.05628757835486759
bus_7177_SOLAR,Solar,10,1.5760521939362926
bus_7177_SOLAR,Solar,11,4.108993219905334
bus_7177_SOLAR,Solar,12,7.655110656261993
bus_7177_SOLAR,Solar,13,11.482665984392991
bus_7177_SOLAR,Solar,14,14.071894588716898
bus_7177_SOLAR,Solar,15,11.201228092618651
bus_7177_SOLAR,Solar,16,8.780862223359344
bus_7177_SOLAR,Solar,17,4.8970193168734815
bus_7177_SOLAR,Solar,18,2.1389279774849683
bus_7177_SOLAR,Solar,19,0.3940130484840732
bus_7177_SOLAR,Solar,20,0.0
bus_7177_SOLAR,Solar,21,0.0
bus_7177_SOLAR,Solar,22,0.0
bus_7177_SOLAR,Solar,23,0.0
bus_7177_SOLAR,Solar,24,0.0
bus_8060_SOLAR,Solar,1,0.0
bus_8060_SOLAR,Solar,2,0.0
bus_8060_SOLAR,Solar,3,0.0
bus_8060_SOLAR,Solar,4,0.0
bus_8060_SOLAR,Solar,5,0.0
bus_8060_SOLAR,Solar,6,0.0
bus_8060_SOLAR,Solar,7,0.0
bus_8060_SOLAR,Solar,8,0.0
bus_8060_SOLAR,Solar,9,0.1458359984648842
bus_8060_SOLAR,Solar,10,4.0834079570167585
bus_8060_SOLAR,Solar,11,10.646027887936548
bus_8060_SOLAR,Solar,12,19.83369579122425
bus_8060_SOLAR,Solar,13,29.75054368683638
bus_8060_SOLAR,Solar,14,36.45899961622105
bus_8060_SOLAR,Solar,15,29.02136369451196
bus_8060_SOLAR,Solar,16,22.750415760521932
bus_8060_SOLAR,Solar,17,12.687731866444926
bus_8060_SOLAR,Solar,18,5.541767941665599
bus_8060_SOLAR,Solar,19,1.0208519892541894
bus_8060_SOLAR,Solar,20,0.0
bus_8060_SOLAR,Solar,21,0.0
bus_8060_SOLAR,Solar,22,0.0
bus_8060_SOLAR,Solar,23,0.0
bus_8060_SOLAR,Solar,24,0.0
bus_1001_WIND,Wind,1,1039.8556903331616
bus_1001_WIND,Wind,2,1039.6952953690852
bus_1001_WIND,Wind,3,1041.6260754047191
bus_1001_WIND,Wind,4,1046.643747581937
bus_1001_WIND,Wind,5,1058.0699026909929
bus_1001_WIND,Wind,6,1077.3126778717717
bus_1001_WIND,Wind,7,1102.8026793168244
bus_1001_WIND,Wind,8,1051.6412603692866
bus_1001_WIND,Wind,9,963.2874815663772
bus_1001_WIND,Wind,10,877.524180047742
bus_1001_WIND,Wind,11,755.124128365806
bus_1001_WIND,Wind,12,646.3240824263072
bus_1001_WIND,Wind,13,566.7594229807556
bus_1001_WIND,Wind,14,508.93626931393027
bus_1001_WIND,Wind,15,466.56346230688047
bus_1001_WIND,Wind,16,425.20834280436696
bus_1001_WIND,Wind,17,364.794711853268
bus_1001_WIND,Wind,18,323.1620412131537
bus_1001_WIND,Wind,19,300.9579502050927
bus_1001_WIND,Wind,20,271.445012573545
bus_1001_WIND,Wind,21,257.10487046417234
bus_1001_WIND,Wind,22,257.47493864764004
bus_1001_WIND,Wind,23,245.2626885932065
bus_1001_WIND,Wind,24,224.5388703190163
bus_1081_WIND,Wind,1,874.5459146036899
bus_1081_WIND,Wind,2,872.6907633341759
bus_1081_WIND,Wind,3,874.3568944277615
bus_1081_WIND,Wind,4,878.5323729553411
bus_1081_WIND,Wind,5,886.2309055496826
bus_1081_WIND,Wind,6,897.9102295015193
bus_1081_WIND,Wind,7,914.6152609912886
bus_1081_WIND,Wind,8,959.9488223393166
bus_1081_WIND,Wind,9,1045.5165247421655
bus_1081_WIND,Wind,10,1130.853120350931
bus_1081_WIND,Wind,11,991.7904457008684
bus_1081_WIND,Wind,12,848.8909646736421
bus_1081_WIND,Wind,13,744.3896435142758
bus_1081_WIND,Wind,14,668.4439159275272
bus_1081_WIND,Wind,15,612.7908867519578
bus_1081_WIND,Wind,16,558.4745023819152
bus_1081_WIND,Wind,17,479.1264061992801
bus_1081_WIND,Wind,18,424.44548233682093
bus_1081_WIND,Wind,19,395.2823229435096
bus_1081_WIND,Wind,20,356.51962358323306
bus_1081_WIND,Wind,21,337.68508314171936
bus_1081_WIND,Wind,22,338.1711357982745
bus_1081_WIND,Wind,23,322.1313981319532
bus_1081_WIND,Wind,24,294.91244936486254
bus_2008_WIND,Wind,1,281.36289178200974
bus_2008_WIND,Wind,2,282.4013546534172
bus_2008_WIND,Wind,3,282.64232716990267
bus_2008_WIND,Wind,4,283.36378250748703
bus_2008_WIND,Wind,5,286.1225084019211
bus_2008_WIND,Wind,6,291.56123470360717
bus_2008_WIND,Wind,7,297.91056807062387
bus_2008_WIND,Wind,8,300.98647696430555
bus_2008_WIND,Wind,9,303.990445033891
bus_2008_WIND,Wind,10,308.747371183958
bus_2008_WIND,Wind,11,311.5926600212072
bus_2008_WIND,Wind,12,311.86603515277346
bus_2008_WIND,Wind,13,309.4241413267379
bus_2008_WIND,Wind,14,306.48293139069347
bus_2008_WIND,Wind,15,304.23135906190146
bus_2008_WIND,Wind,16,304.37488977924505
bus_2008_WIND,Wind,17,309.2077339697
bus_2008_WIND,Wind,18,317.03310594876615
bus_2008_WIND,Wind,19,295.2501270115479
bus_2008_WIND,Wind,20,266.2969175074951
bus_2008_WIND,Wind,21,252.2287436105415
bus_2008_WIND,Wind,22,252.59179325949518
bus_2008_WIND,Wind,23,240.611154844025
bus_2008_WIND,Wind,24,220.28037450262119
bus_3006_WIND,Wind,1,689.5117731060707
bus_3006_WIND,Wind,2,688.4067097200412
bus_3006_WIND,Wind,3,689.8913440222033
bus_3006_WIND,Wind,4,693.6612971912048
bus_3006_WIND,Wind,5,701.2111553908172
bus_3006_WIND,Wind,6,713.1905976023734
bus_3006_WIND,Wind,7,729.2796372199199
bus_3006_WIND,Wind,8,733.5060111534613
bus_3006_WIND,Wind,9,744.0215161324825
bus_3006_WIND,Wind,10,757.7933738026109
bus_3006_WIND,Wind,11,801.438985672726
bus_3006_WIND,Wind,12,837.4354274885691
bus_3006_WIND,Wind,13,734.3443213276515
bus_3006_WIND,Wind,14,659.423459292101
bus_3006_WIND,Wind,15,604.5214515924497
bus_3006_WIND,Wind,16,550.9380510646238
bus_3006_WIND,Wind,17,472.66073440988083
bus_3006_WIND,Wind,18,418.71771374428454
bus_3006_WIND,Wind,19,389.94810272263305
bus_3006_WIND,Wind,20,351.7084947396881
bus_3006_WIND,Wind,21,333.12812095487163
bus_3006_WIND,Wind,22,333.60761447189907
bus_3006_WIND,Wind,23,317.7843284099909
bus_3006_WIND,Wind,24,290.9326914564496
bus_4002_WIND,Wind,1,108.85625802047016
bus_4002_WIND,Wind,2,113.96635729285549
bus_4002_WIND,Wind,3,112.44606296103993
bus_4002_WIND,Wind,4,108.94381423853285
bus_4002_WIND,Wind,5,106.22161182240234
bus_4002_WIND,Wind,6,105.36992861033812
bus_4002_WIND,Wind,7,98.28583460344879
bus_4002_WIND,Wind,8,90.47741188349548
bus_4002_WIND,Wind,9,82.87594022441763
bus_4002_WIND,Wind,10,75.4973389385902
bus_4002_WIND,Wind,11,64.9667138025064
bus_4002_WIND,Wind,12,55.60615812598747
bus_4002_WIND,Wind,13,48.76085380472362
bus_4002_WIND,Wind,14,43.78606868752606
bus_4002_WIND,Wind,15,40.14054615364368
bus_4002_WIND,Wind,16,36.58257983782399
bus_4002_WIND,Wind,17,31.38492434737598
bus_4002_WIND,Wind,18,27.80307906299373
bus_4002_WIND,Wind,19,25.89276157798987
bus_4002_WIND,Wind,20,23.353631254172235
bus_4002_WIND,Wind,21,22.119884545107237
bus_4002_WIND,Wind,22,22.151723169857306
bus_4002_WIND,Wind,23,21.101048553105176
bus_4002_WIND,Wind,24,19.318085567101573
bus_4017_WIND,Wind,1,414.5918203765603
bus_4017_WIND,Wind,2,434.0542325352143
bus_4017_WIND,Wind,3,428.264013341596
bus_4017_WIND,Wind,4,414.9252884976587
bus_4017_WIND,Wind,5,404.55746145987115
bus_4017_WIND,Wind,6,401.3137261000954
bus_4017_WIND,Wind,7,374.3331235748586
bus_4017_WIND,Wind,8,344.5938302296257
bus_4017_WIND,Wind,9,315.6427342615345
bus_4017_WIND,Wind,10,287.5404662380575
bus_4017_WIND,Wind,11,247.4333458550369
bus_4017_WIND,Wind,12,211.78257218124088
bus_4017_WIND,Wind,13,185.71142816809072
bus_4017_WIND,Wind,14,166.76437583295245
bus_4017_WIND,Wind,15,152.8799758817632
bus_4017_WIND,Wind,16,139.3290440516723
bus_4017_WIND,Wind,17,119.53316377191993
bus_4017_WIND,Wind,18,105.89128609062044
bus_4017_WIND,Wind,19,98.61561799392736
bus_4017_WIND,Wind,20,88.94504248207281
bus_4017_WIND,Wind,21,84.24617350295854
bus_4017_WIND,Wind,22,84.36743463790343
bus_4017_WIND,Wind,23,80.36581718472223
bus_4017_WIND,Wind,24,73.5751936278087
bus_4040_WIND,Wind,1,953.0921669167018
bus_4040_WIND,Wind,2,997.8336974198113
bus_4040_WIND,Wind,3,984.5227436408487
bus_4040_WIND,Wind,4,953.8587663489983
bus_4040_WIND,Wind,5,930.0244930903324
bus_4040_WIND,Wind,6,922.5675713398143
bus_4040_WIND,Wind,7,860.5427081812982
bus_4040_WIND,Wind,8,792.1759769919678
bus_4040_WIND,Wind,9,725.6212080971558
bus_4040_WIND,Wind,10,661.0177832118251
bus_4040_WIND,Wind,11,568.8167787638288
bus_4040_WIND,Wind,12,486.8603303656098
bus_4040_WIND,Wind,13,426.9261929315381
bus_4040_WIND,Wind,14,383.369407005614
bus_4040_WIND,Wind,15,351.45099427909673
bus_4040_WIND,Wind,16,320.2991809848758
bus_4040_WIND,Wind,17,274.79105104947024
bus_4040_WIND,Wind,18,243.4301651828049
bus_4040_WIND,Wind,19,226.70435938724998
bus_4040_WIND,Wind,20,204.47297585065832
bus_4040_WIND,Wind,21,193.67089294102917
bus_4040_WIND,Wind,22,193.94965637095504
bus_4040_WIND,Wind,23,184.75046318339992
bus_4040_WIND,Wind,24,169.13971110754866
bus_4147_WIND,Wind,1,263.9600645386151
bus_4147_WIND,Wind,2,276.3512872231567
bus_4147_WIND,Wind,3,272.66480196965597
bus_4147_WIND,Wind,4,264.17237520766486
bus_4147_WIND,Wind,5,257.5714434972081
bus_4147_WIND,Wind,6,255.50623971645118
bus_4147_WIND,Wind,7,238.32837649333283
bus_4147_WIND,Wind,8,219.3941250080753
bus_4147_WIND,Wind,9,200.96169874057185
bus_4147_WIND,Wind,10,183.0696996306496
bus_4147_WIND,Wind,11,157.53451643493537
bus_4147_WIND,Wind,12,134.83657581652278
bus_4147_WIND,Wind,13,118.2377416908128
bus_4147_WIND,Wind,14,106.17463549480269
bus_4147_WIND,Wind,15,97.3347912743665
bus_4147_WIND,Wind,16,88.70725772298002
bus_4147_WIND,Wind,17,76.10372436938866
bus_4147_WIND,Wind,18,67.41828790826139
bus_4147_WIND,Wind,19,62.786055128993475
bus_4147_WIND,Wind,20,56.62904572654992
bus_4147_WIND,Wind,21,53.63739538993941
bus_4147_WIND,Wind,22,53.71459926959387
bus_4147_WIND,Wind,23,51.16687124099654
bus_4147_WIND,Wind,24,46.84345398034651
bus_4192_WIND,Wind,1,659.4638637192011
bus_4192_WIND,Wind,2,690.4214390707458
bus_4192_WIND,Wind,3,681.2113193010497
bus_4192_WIND,Wind,4,659.9942894650999
bus_4192_WIND,Wind,5,643.5028708198845
bus_4192_WIND,Wind,6,638.3432749279602
bus_4192_WIND,Wind,7,595.4270100325165
bus_4192_WIND,Wind,8,548.1226776028195
bus_4192_WIND,Wind,9,502.07207875433767
