Bus,Time,Value
bus_4017,48,19.542016340997936
bus_4040,25,19.052540612745172
bus_4040,26,19.04586776975
bus_4040,27,19.04586776975
bus_4040,28,19.04586776975
bus_4040,29,19.052540612745183
bus_4040,30,19.05396565628721
bus_4040,31,19.464795947921708
bus_4040,32,19.52630004251718
bus_4040,33,19.643734467162034
bus_4040,34,19.66260499785603
bus_4040,35,19.670204847213544
bus_4040,36,19.67911862180554
bus_4040,37,19.67911862180554
bus_4040,38,19.679118621805486
bus_4040,39,19.679118621805486
bus_4040,40,19.67911862180554
bus_4040,41,19.67911862180554
bus_4040,42,19.6994023899228
bus_4040,43,19.707547746695706
bus_4040,44,19.6994023899228
bus_4040,45,19.679119747061417
bus_4040,46,19.680432656899807
bus_4040,47,19.558911560088074
bus_4040,48,19.543723423883904
bus_4042,25,19.051454887547006
bus_4042,26,19.044959744646384
bus_4042,27,19.044959744646384
bus_4042,28,19.044959744646384
bus_4042,29,19.051454887547017
bus_4042,30,19.0528676877506
bus_4042,31,19.464785581509602
bus_4042,32,19.526288164233065
bus_4042,33,19.643723252812144
bus_4042,34,19.66259311667453
bus_4042,35,19.670212594480837
bus_4042,36,19.679126440306167
bus_4042,37,19.679126440306167
bus_4042,38,19.679126440306085
bus_4042,39,19.679126440306085
bus_4042,40,19.679126440306167
bus_4042,41,19.679126440306167
bus_4042,42,19.69902027224795
bus_4042,43,19.707009042273782
bus_4042,44,19.69902027224795
bus_4042,45,19.67912754393007
bus_4042,46,19.680415214323887
bus_4042,47,19.558896067648835
bus_4042,48,19.54370875738922
bus_4066,25,19.050261479918333
bus_4066,26,19.04396166144125
bus_4066,27,19.04396166144125
bus_4066,28,19.04396166144125
bus_4066,29,19.050261479918344
bus_4066,30,19.05166082248686
bus_4066,31,19.46477418695478
bus_4066,32,19.52627510785848
bus_4066,33,19.643710926220912
bus_4066,34,19.6625800571152
bus_4066,35,19.670221110123563
bus_4066,36,19.679135034247167
bus_4066,37,19.679135034247167
bus_4066,38,19.67913503424709
bus_4066,39,19.67913503424709
bus_4066,40,19.679135034247167
bus_4066,41,19.679135034247167
bus_4066,42,19.698600256069835
bus_4066,43,19.7064169090454
bus_4066,44,19.698600256069835
bus_4066,45,19.67913611409363
bus_4066,46,19.680396041789987
bus_4066,47,19.558879038666543
bus_4066,48,19.54369263626882
bus_4071,25,19.026576505552075
bus_4071,26,19.024153194861157
bus_4071,27,19.024153194861164
bus_4071,28,19.02415319486116
bus_4071,29,19.026576505552082
bus_4071,30,19.02770876105497
bus_4071,31,19.464548044828327
bus_4071,32,19.526015984412457
bus_4071,33,19.6434662864261
bus_4071,34,19.662320870463027
bus_4071,35,19.670390115897302
bus_4071,36,19.67930559396824
bus_4071,37,19.67930559396824
bus_4071,38,19.679305593968294
bus_4071,39,19.679305593968294
bus_4071,40,19.67930559396824
bus_4071,41,19.67930559396824
bus_4071,42,19.690264401519347
bus_4071,43,19.694665132034174
bus_4071,44,19.690264401519347
bus_4071,45,19.67930620191557
bus_4071,46,19.680015533937492
bus_4071,47,19.558541072828763
bus_4071,48,19.5433726883196
bus_4079,25,19.052122387174762
bus_4079,26,19.045517994947364
bus_4079,27,19.045517994947364
bus_4079,28,19.045517994947364
bus_4079,29,19.052122387174773
bus_4079,30,19.053542714535197
bus_4079,31,19.464791954739436
bus_4079,32,19.52629546695593
bus_4079,33,19.643730147350826
bus_4079,34,19.66260042117869
bus_4079,35,19.670207831491048
bus_4079,36,19.6791216335224
bus_4079,37,19.6791216335224
bus_4079,38,19.679121633522325
bus_4079,39,19.679121633522325
bus_4079,40,19.6791216335224
bus_4079,41,19.6791216335224
bus_4079,42,19.699255196707796
bus_4079,43,19.70734023565652
bus_4079,44,19.699255196707796
bus_4079,45,19.679122750445558
bus_4079,46,19.6804259379517
bus_4079,47,19.558905592340206
bus_4079,48,19.54371777429309
bus_4085,25,18.99606316965679
bus_4085,26,18.998633961233022
bus_4085,27,18.998633961233036
bus_4085,28,18.99863396123303
bus_4085,29,18.996063169656797
bus_4085,30,18.996851337080013
bus_4085,31,19.46425670608513
bus_4085,32,19.52568215585827
bus_4085,33,19.643151117149714
bus_4085,34,19.66198696048046
bus_4085,35,19.67060784591729
bus_4085,36,19.6795253259375
bus_4085,37,19.6795253259375
bus_4085,38,19.6795253259375
bus_4085,39,19.6795253259375
bus_4085,40,19.6795253259375
bus_4085,41,19.679525325937497
bus_4085,42,19.6795253259375
bus_4085,43,19.6795253259375
bus_4085,44,19.6795253259375
bus_4085,45,19.6795253259375
bus_4085,46,19.6795253259375
bus_4085,47,19.558105671676472
bus_4085,48,19.542960499600653
bus_4088,25,19.051573586771234
bus_4088,26,19.045059016428564
bus_4088,27,19.045059016428564
bus_4088,28,19.045059016428564
bus_4088,29,19.051573586771244
bus_4088,30,19.05298772550393
bus_4088,31,19.464786714839725
bus_4088,32,19.526289462851825
bus_4088,33,19.643724478844877
bus_4088,34,19.66259441561005
bus_4088,35,19.67021174749431
bus_4088,36,19.679125585531903
bus_4088,37,19.679125585531903
bus_4088,38,19.67912558553181
bus_4088,39,19.67912558553181
bus_4088,40,19.679125585531903
bus_4088,41,19.679125585531903
bus_4088,42,19.69906204807819
bus_4088,43,19.707067937284304
bus_4088,44,19.69906204807819
bus_4088,45,19.679126691520764
bus_4088,46,19.68041712127072
bus_4088,47,19.558897761392817
bus_4088,48,19.54371036083505
bus_4103,25,19.045012063849732
bus_4103,26,19.03957141464799
bus_4103,27,19.039571414647995
bus_4103,28,19.03957141464799
bus_4103,29,19.045012063849743
bus_4103,30,19.046352210612834
bus_4103,31,19.46472406597537
bus_4103,32,19.5262176770688
bus_4103,33,19.6436567055133
bus_4103,34,19.66252261231683
bus_4103,35,19.670258567695207
bus_4103,36,19.679172836227725
bus_4103,37,19.679172836227725
bus_4103,38,19.679172836227675
bus_4103,39,19.679172836227675
bus_4103,40,19.679172836227725
bus_4103,41,19.67917283622772
bus_4103,42,19.696752740081585
bus_4103,43,19.7038123055477
bus_4103,44,19.696752740081585
bus_4103,45,19.67917381148488
bus_4103,46,19.68031170798391
bus_4103,47,19.558804133654096
bus_4103,48,19.54362172464865
bus_4147,25,19.207412341959774
bus_4147,26,19.17539172130298
bus_4147,27,19.175391721302944
bus_4147,28,19.175391721302958
bus_4147,29,19.207412341959802
bus_4147,30,19.210583819129532
bus_4147,31,19.466274650057148
bus_4147,32,19.5279944034884
bus_4147,33,19.64533412217836
bus_4147,34,19.664299772120586
bus_4147,35,19.669099749271652
bus_4147,36,19.678003362885317
bus_4147,37,19.678003362885317
bus_4147,38,19.67800336288528
bus_4147,39,19.67800336288528
bus_4147,40,19.678003362885317
bus_4147,41,19.678003362885324
bus_4147,42,19.753909023062956
bus_4147,43,19.784390474026882
bus_4147,44,19.75390902306296
bus_4147,45,19.678007573803608
bus_4147,46,19.682920728374334
bus_4147,47,19.56112145708471
bus_4147,48,19.545815505191865
bus_4192,25,19.02979474485098
bus_4192,26,19.026844706560237
bus_4192,27,19.026844706560244
bus_4192,28,19.02684470656024
bus_4192,29,19.029794744850992
bus_4192,30,19.030963291298406
bus_4192,31,19.464578772304208
bus_4192,32,19.526051193285543
bus_4192,33,19.643499527306567
bus_4192,34,19.662356087924387
bus_4192,35,19.67036715192805
bus_4192,36,19.67928241885356
bus_4192,37,19.67928241885356
bus_4192,38,19.67928241885363
bus_4192,39,19.67928241885363
bus_4192,40,19.67928241885356
bus_4192,41,19.679282418853557
bus_4192,42,19.691397051033317
bus_4192,43,19.69626192627278
bus_4192,44,19.691397051033317
bus_4192,45,19.679283090921047
bus_4192,46,19.680067236139298
bus_4192,47,19.55858699455632
bus_4192,48,19.543416161833555
bus_5003,25,19.51750163573255
bus_5003,26,19.436542709748053
bus_5003,27,19.436542709748064
bus_5003,28,19.436542709748053
bus_5003,29,19.51750163573243
bus_5003,30,19.524252157989128
bus_5003,31,19.560217215010702
bus_5003,32,19.631202581399858
bus_5003,33,19.662615039490184
bus_5003,34,19.680549184432447
bus_5003,35,19.76890473001088
bus_5003,36,19.778951059330808
bus_5003,37,19.77895105933081
bus_5003,38,19.778951059330506
bus_5003,39,19.77895105933052
bus_5003,40,19.77895105933082
bus_5003,41,19.778951059330527
bus_5003,42,19.93653448555049
bus_5003,43,19.999775713661887
bus_5003,44,19.93653448555049
bus_5003,45,19.77929108865913
bus_5003,46,19.768804264149942
bus_5003,47,19.662617495863316
bus_5003,48,19.64398161916402
bus_5004,25,19.50919516827412
bus_5004,26,19.429524407465728
bus_5004,27,19.429524407465717
bus_5004,28,19.429524407465713
bus_5004,29,19.509195168274033
bus_5004,30,19.515836671137695
bus_5004,31,19.551999581531714
bus_5004,32,19.623160039409214
bus_5004,33,19.657081658818203
bus_5004,34,19.674753769395625
bus_5004,35,19.766736258451875
bus_5004,36,19.776731263080386
bus_5004,37,19.776731263080404
bus_5004,38,19.77673126308018
bus_5004,39,19.776731263080134
bus_5004,40,19.776731263080393
bus_5004,41,19.77673126308017
bus_5004,42,19.93287152438083
bus_5004,43,19.995532231136586
bus_5004,44,19.932871524380833
bus_5004,45,19.777067226612775
bus_5004,46,19.761836278741036
bus_5004,47,19.65689722922457
bus_5004,48,19.638526507816664
bus_5005,25,19.497239327309973
bus_5005,26,19.41995608227122
bus_5005,27,19.419956082271217
bus_5005,28,19.419956082271195
bus_5005,29,19.49723932731002
bus_5005,30,19.503682762439666
bus_5005,31,19.536963198003118
bus_5005,32,19.6284024819012
bus_5005,33,19.69769229113225
bus_5005,34,19.716777542412682
bus_5005,35,19.807884189786186
bus_5005,36,19.818518664112855
bus_5005,37,19.818518664112833
bus_5005,38,19.8185186641127
bus_5005,39,19.818518664112712
bus_5005,40,19.818518664112858
bus_5005,41,19.81851866411264
bus_5005,42,19.985216846770612
bus_5005,43,20.05211675239282
bus_5005,44,19.98521684677048
bus_5005,45,19.818879228373042
bus_5005,46,19.8104664105052
bus_5005,47,19.697611074517447
bus_5005,48,19.67779278851426
bus_5007,25,19.51906983489088
bus_5007,26,19.437850490829053
bus_5007,27,19.43785049082906
bus_5007,28,19.43785049082903
bus_5007,29,19.51906983489446
bus_5007,30,19.525842329036095
bus_5007,31,19.561945594230178
bus_5007,32,19.633103418233603
bus_5007,33,19.664173988770408
bus_5007,34,19.682162326926917
bus_5007,35,19.770486788220445
bus_5007,36,19.78055768947334
bus_5007,37,19.78055768947331
bus_5007,38,19.780557689473
bus_5007,39,19.780557689473095
bus_5007,40,19.780557689473348
bus_5007,41,19.780557689473017
bus_5007,42,19.938539780703948
bus_5007,43,20.001941080497478
bus_5007,44,19.93853978070394
bus_5007,45,19.780898705998588
bus_5007,46,19.77068008961037
bus_5007,47,19.664191494456865
bus_5007,48,19.645499554985708
bus_5008,25,19.444248695266076
bus_5008,26,19.3763600970857
bus_5008,27,19.376360097085698
bus_5008,28,19.376360097085673
bus_5008,29,19.44424869526625
bus_5008,30,19.449908745231067
bus_5008,31,19.478921206927744
bus_5008,32,19.630405545384384
bus_5008,33,19.807677160491366
bus_5008,34,19.830269856035688
bus_5008,35,19.935130941182603
bus_5008,36,19.947661776841205
bus_5008,37,19.947661776841176
bus_5008,38,19.947661776841002
bus_5008,39,19.947661776841013
bus_5008,40,19.947661776841205
bus_5008,41,19.947661776840953
bus_5008,42,20.14266990039926
bus_5008,43,20.220931946019277
bus_5008,44,20.142669900398683
bus_5008,45,19.94808058646486
bus_5008,46,19.93950630831553
bus_5008,47,19.805765317911145
bus_5008,48,19.782403337114307
bus_5011,25,19.496690387884172
bus_5011,26,19.41863050232697
bus_5011,27,19.41863050232697
bus_5011,28,19.41863050232696
bus_5011,29,19.496690387884147
bus_5011,30,19.503195951245374
bus_5011,31,19.542947182577556
bus_5011,32,19.613177762209343
bus_5011,33,19.647640010165414
bus_5011,34,19.664733097648952
bus_5011,35,19.76953470384406
bus_5011,36,19.779509556966403
bus_5011,37,19.779509556966445
bus_5011,38,19.779509556966232
bus_5011,39,19.77950955696621
bus_5011,40,19.779509556966403
bus_5011,41,19.77950955696626
bus_5011,42,19.932837225387996
bus_5011,43,19.99436494692325
bus_5011,44,19.932837225388
bus_5011,45,19.779835108042946
bus_5011,46,19.748844269347266
bus_5011,47,19.646263532992467
bus_5011,48,19.628500868924394
bus_5016,25,19.534270145249998
bus_5016,26,19.45040807135926
bus_5016,27,19.450408071359288
bus_5016,28,19.450408071359167
bus_5016,29,19.534270145249998
bus_5016,30,19.541264578037442
bus_5016,31,19.579248229000232
bus_5016,32,19.6461141392
bus_5016,33,19.66485245330478
bus_5016,34,19.682863196874308
bus_5016,35,19.771233246206595
bus_5016,36,19.781315440743374
bus_5016,37,19.78131544074335
bus_5016,38,19.78131544074314
bus_5016,39,19.781315440743167
bus_5016,40,19.78131544074338
bus_5016,41,19.78131544074313
bus_5016,42,19.93943970677302
bus_5016,43,20.002898077738166
bus_5016,44,19.939439706773012
bus_5016,45,19.781656694512748
bus_5016,46,19.771452066904185
bus_5016,47,19.664827053120785
bus_5016,48,19.6461141392
bus_5030,25,19.51553221140478
bus_5030,26,19.434938032586984
bus_5030,27,19.434938032587002
bus_5030,28,19.434938032586942
bus_5030,29,19.51553221140488
bus_5030,30,19.52225259002902
bus_5030,31,19.558044985016437
bus_5030,32,19.632538145291598
bus_5030,33,19.669901554514173
bus_5030,34,19.6880748683055
bus_5030,35,19.77699774064202
bus_5030,36,19.787166187590397
bus_5030,37,19.787166187590394
bus_5030,38,19.787166187590426
bus_5030,39,19.787166187590458
bus_5030,40,19.787166187590373
bus_5030,41,19.787166187590216
bus_5030,42,19.946613118796197
bus_5030,43,20.010602366916775
bus_5030,44,19.946613118796172
bus_5030,45,19.787510222335573
bus_5030,46,19.777403089338698
bus_5030,47,19.669819533707056
bus_5030,48,19.65094127186687
bus_5037,25,19.516480800885653
bus_5037,26,19.43569274002946
bus_5037,27,19.435692740029324
bus_5037,28,19.43569274002993
bus_5037,29,19.516480800885628
bus_5037,30,19.523216974502056
bus_5037,31,19.55910788081448
bus_5037,32,19.630221116670974
bus_5037,33,19.66221990184582
bus_5037,34,19.680139408773705
bus_5037,35,19.768548282848407
bus_5037,36,19.77858884727885
bus_5037,37,19.77858884727883
bus_5037,38,19.778588847278574
bus_5037,39,19.778588847278574
bus_5037,40,19.778588847278854
bus_5037,41,19.778588847278566
bus_5037,42,19.936067551
bus_5037,43,19.999266717737022
bus_5037,44,19.936067551
bus_5037,45,19.778928554078497
bus_5037,46,19.768310875299242
bus_5037,47,19.662200024856492
bus_5037,48,19.643580034030695
bus_5048,25,19.514821245833613
bus_5048,26,19.434329104353335
bus_5048,27,19.434329104353335
bus_5048,28,19.434329104353324
bus_5048,29,19.514821245833605
bus_5048,30,19.52153262948429
bus_5048,31,19.557161624441033
bus_5048,32,19.62869673635907
bus_5048,33,19.662024093470844
bus_5048,34,19.679941469108307
bus_5048,35,19.768117928317892
bus_5048,36,19.7781529912541
bus_5048,37,19.7781529912541
bus_5048,38,19.778152991254085
bus_5048,39,19.77815299125416
bus_5048,40,19.77815299125411
bus_5048,41,19.778152991253968
bus_5048,42,19.935580625219046
bus_5048,43,19.998759359717926
bus_5048,44,19.935580625219046
bus_5048,45,19.77849270877229
bus_5048,46,19.768116835312682
bus_5048,47,19.66203636841323
bus_5048,48,19.64341775673658
bus_5084,25,19.51776516731002
bus_5084,26,19.436761047477052
bus_5084,27,19.436761047477052
bus_5084,28,19.43676104747704
bus_5084,29,19.51776516730993
bus_5084,30,19.524519521975282
bus_5084,31,19.56051927881752
bus_5084,32,19.63143196427233
bus_5084,33,19.662650602000003
bus_5084,34,19.680586814881092
bus_5084,35,19.768899387350316
bus_5084,36,19.77894584317465
bus_5084,37,19.778945843174604
bus_5084,38,19.778945843173425
bus_5084,39,19.778945843173265
bus_5084,40,19.77894584317446
bus_5084,41,19.77894584317361
bus_5084,42,19.936533586297724
bus_5084,43,19.99977656209775
bus_5084,44,19.936533586297724
bus_5084,45,19.779285884625587
bus_5084,46,19.768847096398325
bus_5084,47,19.662650602000003
bus_5084,48,19.644012871952338
bus_5103,25,19.517839105706262
bus_5103,26,19.436822956985274
bus_5103,27,19.436822956985274
bus_5103,28,19.436822956985264
bus_5103,29,19.517839105706077
bus_5103,30,19.524594451156084
bus_5103,31,19.560592425602785
bus_5103,32,19.63149934337902
bus_5103,33,19.662672804645247
bus_5103,34,19.680609628703454
bus_5103,35,19.76893011201719
bus_5103,36,19.778977005319014
bus_5103,37,19.778977005318982
bus_5103,38,19.778977005318616
bus_5103,39,19.778977005318666
bus_5103,40,19.77897700531902
bus_5103,41,19.778977005318676
bus_5103,42,19.936573423911362
bus_5103,43,19.99981987924265
bus_5103,44,19.93657342391136
bus_5103,45,19.779317084105326
bus_5103,46,19.768878354594424
bus_5103,47,19.662679036524207
bus_5103,48,19.644040351141747
bus_5126,25,19.517762992652745
bus_5126,26,19.436759294017957
bus_5126,27,19.436759294017964
bus_5126,28,19.43675929401795
bus_5126,29,19.51776299265261
bus_5126,30,19.52451728852377
bus_5126,31,19.56051255368435
bus_5126,32,19.63144455709116
bus_5126,33,19.662680923231107
bus_5126,34,19.680617617295614
bus_5126,35,19.76895871496972
bus_5126,36,19.779005948028846
bus_5126,37,19.779005948029035
bus_5126,38,19.77900594802863
bus_5126,39,19.779005948028647
bus_5126,40,19.779005948028914
bus_5126,41,19.779005948028672
bus_5126,42,19.936604678524084
bus_5126,43,19.999852055972944
bus_5126,44,19.93660467852408
bus_5126,45,19.779346016567825
bus_5126,46,19.76888370787046
bus_5126,47,19.66268333061461
bus_5126,48,19.644044896686605
bus_5161,25,19.517355598754733
bus_5161,26,19.436421125716187
bus_5161,27,19.436421125716194
bus_5161,28,19.436421125716187
bus_5161,29,19.51735559875464
bus_5161,30,19.524104060774736
bus_5161,31,19.56005804964535
bus_5161,32,19.63107469179423
bus_5161,33,19.66258504214909
bus_5161,34,19.6805177209828
bus_5161,35,19.768895230081533
bus_5161,36,19.778941304658836
bus_5161,37,19.77894130465882
bus_5161,38,19.778941304658673
bus_5161,39,19.77894130465869
bus_5161,40,19.778941304658844
bus_5161,41,19.7789413046587
bus_5161,42,19.93651740536343
bus_5161,43,19.99975568566007
bus_5161,44,19.936517405363425
bus_5161,45,19.779281308066672
bus_5161,46,19.768765534995627
bus_5161,47,19.662585490977506
bus_5161,48,19.643951139261585
bus_5181,25,19.517418814678983
bus_5181,26,19.43647401651382
bus_5181,27,19.436474016513827
bus_5181,28,19.436474016513824
bus_5181,29,19.517418814678887
bus_5181,30,19.52416815029788
bus_5181,31,19.560124767109258
bus_5181,32,19.631119087489335
bus_5181,33,19.662576957629707
bus_5181,34,19.680509790150623
bus_5181,35,19.76886551475131
bus_5181,36,19.778911237864452
bus_5181,37,19.77891123786445
bus_5181,38,19.778911237864165
bus_5181,39,19.778911237864172
bus_5181,40,19.77891123786446
bus_5181,41,19.778911237864193
bus_5181,42,19.936484700766034
bus_5181,43,19.99972192861933
bus_5181,44,19.93648470076603
bus_5181,45,19.77925124615786
bus_5181,46,19.76875913222941
bus_5181,47,19.662579840395445
bus_5181,48,19.643945284702916
bus_5262,25,19.50164524629354
bus_5262,26,19.42343830607448
bus_5262,27,19.42343830607446
bus_5262,28,19.423438306074477
bus_5262,29,19.501645246293506
bus_5262,30,19.508165723353216
bus_5262,31,19.542399808619386
bus_5262,32,19.618259367869324
bus_5262,33,19.66364505003751
bus_5262,34,19.68163072751778
bus_5262,35,19.76916473465638
bus_5262,36,19.779219056380363
bus_5262,37,19.779219056380313
bus_5262,38,19.77921905638013
bus_5262,39,19.779219056380082
bus_5262,40,19.77921905638037
bus_5262,41,19.779219056380125
bus_5262,42,19.936975715203786
bus_5262,43,20.000286780750002
bus_5262,44,19.936975715203825
bus_5262,45,19.779559294305535
bus_5262,46,19.769991557037617
bus_5262,47,19.66354086543354
bus_5262,48,19.644860196430887
bus_5287,25,19.517866757361062
bus_5287,26,19.436847955842808
bus_5287,27,19.436847955843575
bus_5287,28,19.436847955841955
bus_5287,29,19.517866757361013
bus_5287,30,19.524622371994916
bus_5287,31,19.560618654598372
bus_5287,32,19.631616157422453
bus_5287,33,19.662931217718626
bus_5287,34,19.680877684417894
bus_5287,35,19.769159523041335
bus_5287,36,19.779210145673023
bus_5287,37,19.779210145673005
bus_5287,38,19.7792101456728
bus_5287,39,19.77921014567283
bus_5287,40,19.77921014567303
bus_5287,41,19.779210145672778
bus_5287,42,19.936869623971948
bus_5287,43,20.000141410241422
bus_5287,44,19.936869623971948
bus_5287,45,19.77955037720659
bus_5287,46,19.769188759230683
bus_5287,47,19.662937038794926
bus_5287,48,19.64428863821918
bus_5305,25,19.51758306305619
bus_5305,26,19.43660987336901
bus_5305,27,19.436609873369015
bus_5305,28,19.436609873369008
bus_5305,29,19.517583063056122
bus_5305,30,19.524334816389793
bus_5305,31,19.560316797441914
bus_5305,32,19.631258516873874
bus_5305,33,19.662589825024757
bus_5305,34,19.680523802834774
bus_5305,35,19.768843740903296
bus_5305,36,19.778889301404515
bus_5305,37,19.77888930140451
bus_5305,38,19.77888930140402
bus_5305,39,19.77888930140412
bus_5305,40,19.778889301404515
bus_5305,41,19.77888930140414
bus_5305,42,19.936461571217322
bus_5305,43,19.999698332412972
bus_5305,44,19.936461571217322
bus_5305,45,19.77922930119469
bus_5305,46,19.76877295394256
bus_5305,47,19.662588440857085
bus_5305,48,19.643953040137486
bus_5323,25,19.517946753359237
bus_5323,26,19.436914654828623
bus_5323,27,19.436914654828627
bus_5323,28,19.436914654828616
bus_5323,29,19.51794675335914
bus_5323,30,19.524703455872
bus_5323,31,19.56070420246309
bus_5323,32,19.631777681011815
bus_5323,33,19.663151333364056
bus_5323,34,19.68110407988147
bus_5323,35,19.7694511465
bus_5323,36,19.779505952545907
bus_5323,37,19.779505952545886
bus_5323,38,19.779505952545623
bus_5323,39,19.77950595254564
bus_5323,40,19.779505952545914
bus_5323,41,19.77950595254563
bus_5323,42,19.937226841241714
bus_5323,43,20.00052326189585
bus_5323,44,19.937226841241714
bus_5323,45,19.779846329394815
bus_5323,46,19.7694511465
bus_5323,47,19.66316100741904
bus_5323,48,19.64450578006738
bus_5351,25,19.517320198946816
bus_5351,26,19.43639254124467
bus_5351,27,19.436392541244665
bus_5351,28,19.436392541244675
bus_5351,29,19.51732019894675
bus_5351,30,19.52406809250441
bus_5351,31,19.56001076637329
bus_5351,32,19.631008915870268
bus_5351,33,19.662510914139745
bus_5351,34,19.6804416120092
bus_5351,35,19.768790575683727
bus_5351,36,19.7788351759139
bus_5351,37,19.778835175913894
bus_5351,38,19.77883517591359
bus_5351,39,19.77883517591356
bus_5351,40,19.77883517591391
bus_5351,41,19.778835175913617
bus_5351,42,19.93639187538929
bus_5351,43,19.99962237456029
bus_5351,44,19.93639187538929
bus_5351,45,19.779175158162676
bus_5351,46,19.768683480086143
bus_5351,47,19.662517202286196
bus_5351,48,19.643884686195566
bus_5385,25,19.516738342342908
bus_5385,26,19.43591038011752
bus_5385,27,19.435910380117527
bus_5385,28,19.43591038011752
bus_5385,29,19.516738342342858
bus_5385,30,19.52347782940716
bus_5385,31,19.559354621046232
bus_5385,32,19.630528438889836
bus_5385,33,19.66250603598013
bus_5385,34,19.68043556461241
bus_5385,35,19.76883516711927
bus_5385,36,19.778880207134733
bus_5385,37,19.778880207134712
bus_5385,38,19.778880207134435
bus_5385,39,19.778880207134446
bus_5385,40,19.77888020713474
bus_5385,41,19.778880207134435
bus_5385,42,19.936440686311624
bus_5385,43,19.999672687207344
bus_5385,44,19.936440686311624
bus_5385,45,19.779220154017583
bus_5385,46,19.76866797858858
bus_5385,47,19.662504099995836
bus_5385,48,19.643873013805642
bus_5422,25,19.519282302193943
bus_5422,26,19.43801723185738
bus_5422,27,19.43801723185736
bus_5422,28,19.43801723185731
bus_5422,29,19.519282302191208
bus_5422,30,19.526058595788903
bus_5422,31,19.56223451606671
bus_5422,32,19.632890581790186
bus_5422,33,19.66313548814314
bus_5422,34,19.68108818436293
bus_5422,35,19.769409903557698
bus_5422,36,19.779464194218743
bus_5422,37,19.779464194218697
bus_5422,38,19.779464194218427
bus_5422,39,19.77946419421846
bus_5422,40,19.77946419421875
bus_5422,41,19.779464194218427
bus_5422,42,19.937174008443122
bus_5422,43,20.000465992459812
bus_5422,44,19.93717400844312
bus_5422,45,19.779804520507906
bus_5422,46,19.76942477221861
bus_5422,47,19.66313449342757
bus_5422,48,19.644479921808188
bus_5444,25,19.512476126620957
bus_5444,26,19.432382452318194
bus_5444,27,19.43238245231818
bus_5444,28,19.432382452318176
bus_5444,29,19.512476126620964
bus_5444,30,19.519154113194496
bus_5444,31,19.554559749
bus_5444,32,19.62607241817702
bus_5444,33,19.66035101652151
bus_5444,34,19.678215041158495
bus_5444,35,19.76618028819351
bus_5444,36,19.776186467224395
bus_5444,37,19.776186467224388
bus_5444,38,19.776186467224182
bus_5444,39,19.77618646722416
bus_5444,40,19.776186467224402
bus_5444,41,19.77618646722412
bus_5444,42,19.933166790824643
bus_5444,43,19.996166005270616
bus_5444,44,19.93316679082464
bus_5444,45,19.776525067705823
bus_5444,46,19.766104474036432
bus_5444,47,19.66033162626224
bus_5444,48,19.641769827148103
bus_5449,25,19.517803779117987
bus_5449,26,19.436796426594945
bus_5449,27,19.43679642659494
bus_5449,28,19.436796426594942
bus_5449,29,19.51780377911794
bus_5449,30,19.52455839689382
bus_5449,31,19.56053407427525
bus_5449,32,19.63153935924921
bus_5449,33,19.662877365602856
bus_5449,34,19.680821651491016
bus_5449,35,19.76912048698746
bus_5449,36,19.779170426455888
bus_5449,37,19.77917042645587
bus_5449,38,19.77917042645562
bus_5449,39,19.779170426455643
bus_5449,40,19.7791704264559
bus_5449,41,19.779170426455618
bus_5449,42,19.93682077142782
bus_5449,43,20.000088883847557
bus_5449,44,19.93682077142782
bus_5449,45,19.779510661757822
bus_5449,46,19.76913122343224
bus_5449,47,19.662892470048483
bus_5449,48,19.644245791001552
bus_5465,25,19.51861944367201
bus_5465,26,19.437468493280825
bus_5465,27,19.43746849328084
bus_5465,28,19.43746849328077
bus_5465,29,19.518619443670875
bus_5465,30,19.52538614967864
bus_5465,31,19.561486399234823
bus_5465,32,19.632271361333757
bus_5465,33,19.662968407940568
bus_5465,34,19.680915443423622
bus_5465,35,19.769233006118736
bus_5465,36,19.77928458641803
bus_5465,37,19.779284586417965
bus_5465,38,19.7792845864177
bus_5465,39,19.779284586417727
bus_5465,40,19.77928458641804
bus_5465,41,19.779284586417702
bus_5465,42,19.936951983371557
bus_5465,43,20.000226938528883
bus_5465,44,19.936951983371557
bus_5465,45,19.779624810706103
bus_5465,46,19.769224946616006
bus_5465,47,19.66296676167175
bus_5465,48,19.644318025625825
bus_5480,25,19.51750784010775
bus_5480,26,19.43655741641988
bus_5480,27,19.436557416419898
bus_5480,28,19.436557416419863
bus_5480,29,19.51750784010776
bus_5480,30,19.52425775356018
bus_5480,31,19.56018414427227
bus_5480,32,19.63164104906725
bus_5480,33,19.663776769794705
bus_5480,34,19.681751939964283
bus_5480,35,19.770051999472788
bus_5480,36,19.780116309909225
bus_5480,37,19.780116309909232
bus_5480,38,19.78011630990948
bus_5480,39,19.780116309909683
bus_5480,40,19.780116309909236
bus_5480,41,19.780116309909268
bus_5480,42,19.937996347061294
bus_5480,43,20.0013566799792
bus_5480,44,19.937996347061294
bus_5480,45,19.780457082112907
bus_5480,46,19.770205418009198
bus_5480,47,19.663792197566202
bus_5480,48,19.645113908897628
bus_6001,25,19.446689352108187
bus_6001,26,19.374859023779226
bus_6001,27,19.374859023779123
bus_6001,28,19.374859023779162
bus_6001,29,19.446689352108248
bus_6001,30,19.452663370024137
bus_6001,31,19.492750394916513
bus_6001,32,19.558598393548714
bus_6001,33,19.684262998792644
bus_6001,34,19.704559522562803
