TSMachine,UnitType,EDMargCostMW,FuelType,BusNum,BusName,ID,Status,MargCostMW,MW,Mvar,VoltSet,AGC,AVR,MWMin,MWMax,MvarMin,MvarMax,CostModel,PartFact,Heat Rate MBTU/MWH
GENROU,GT (Gas Turbine),17.62,NG (Natural Gas),71383,LAPORTE 8,1,Closed,17.28,379.64,-42.26,1.0,YES,YES,114.21,380.7,-42.26,193.78,Cubic,380.7,8.4035232131738
GENROU,GT (Gas Turbine),15.38,NG (Natural Gas),71393,LAPORTE 9,1,Closed,15.32,58.84,-6.55,1.0,YES,YES,17.7,59.0,-6.55,30.03,Cubic,59.0,7.3596667678325
GENROU,GT (Gas Turbine),15.38,NG (Natural Gas),71403,LAPORTE 10,1,Closed,15.32,58.84,-6.55,1.0,YES,YES,17.7,59.0,-6.55,30.03,Cubic,59.0,7.3596667678325
GENROU,GT (Gas Turbine),15.38,NG (Natural Gas),71413,LAPORTE 11,1,Closed,15.32,58.84,-6.55,1.0,YES,YES,17.7,59.0,-6.55,30.03,Cubic,59.0,7.3596667678325
GENROU,GT (Gas Turbine),15.38,NG (Natural Gas),71423,LAPORTE 12,1,Closed,15.32,58.84,-6.55,1.0,YES,YES,17.7,59.0,-6.55,30.03,Cubic,59.0,7.3596667678325
GENROU,GT (Gas Turbine),15.04,NG (Natural Gas),71463,HOUSTON 2 1,1,Closed,15.03,10.17,-1.13,1.01,YES,YES,3.06,10.2,-1.13,5.19,Cubic,10.2,7.201651802393001
GENROU,GT (Gas Turbine),15.74,NG (Natural Gas),71623,HOUSTON 5 3,1,Closed,15.64,110.29,56.3,1.04,YES,YES,33.18,110.6,-12.28,56.3,Cubic,110.6,7.527258400266899
GENROU,GT (Gas Turbine),15.74,NG (Natural Gas),71633,HOUSTON 5 4,1,Closed,15.64,110.29,56.3,1.04,YES,YES,33.18,110.6,-12.28,56.3,Cubic,110.6,7.527258400266899
GENROU,GT (Gas Turbine),15.74,NG (Natural Gas),71643,HOUSTON 5 5,1,Closed,15.64,110.29,56.3,1.04,YES,YES,33.18,110.6,-12.28,56.3,Cubic,110.6,7.527258400266899
GENROU,GT (Gas Turbine),15.74,NG (Natural Gas),71653,HOUSTON 5 6,1,Closed,15.64,110.29,56.3,1.04,YES,YES,33.18,110.6,-12.28,56.3,Cubic,110.6,7.527258400266899
GENROU,GT (Gas Turbine),15.74,NG (Natural Gas),71663,HOUSTON 5 7,1,Closed,15.64,110.29,54.93,1.04,YES,YES,33.18,110.6,-12.28,56.3,Cubic,110.6,7.527258400266899
GENROU,GT (Gas Turbine),15.74,NG (Natural Gas),71673,HOUSTON 5 8,1,Closed,15.64,110.29,45.65,1.04,YES,YES,33.2,110.6,-12.28,56.3,Cubic,110.6,7.527258400266899
GENROU,GT (Gas Turbine),15.58,NG (Natural Gas),71683,HOUSTON 5 9,1,Closed,15.5,87.48,44.65,1.04,YES,YES,26.32,87.72,-9.74,44.65,Cubic,87.72,7.450645083120101
GENROU,GT (Gas Turbine),15.58,NG (Natural Gas),71693,HOUSTON 5 10,1,Closed,15.5,87.48,44.65,1.04,YES,YES,26.3,87.72,-9.74,44.65,Cubic,87.72,7.450645083120101
GENROU,GT (Gas Turbine),17.37,NG (Natural Gas),71703,HOUSTON 5 11,1,Closed,17.1,333.76,130.81,1.04,YES,YES,105.26,350.87,-38.95,178.59,Cubic,350.87,8.3077565667403
GENROU,GT (Gas Turbine),15.01,NG (Natural Gas),71893,HOUSTON 4 3,1,Closed,15.01,6.88,3.51,1.03,YES,YES,2.07,6.9,-0.77,3.51,Cubic,6.9,7.1872868058199
GENROU,GT (Gas Turbine),15.3,NG (Natural Gas),71903,HOUSTON 4 4,1,Closed,15.26,47.87,13.81,1.03,YES,YES,14.4,48.0,-5.33,24.43,Cubic,48.0,7.321360109259101
GENROU,GT (Gas Turbine),0.0,NG (Natural Gas),71913,HOUSTON 4 5,1,Open,15.0,0.0,0.0,1.03,YES,YES,1.5,5.0,-0.55,2.55,Cubic,5.0,7.182498473106301
GENROU,GT (Gas Turbine),15.21,NG (Natural Gas),71923,HOUSTON 4 6,1,Closed,15.18,34.9,17.81,1.03,YES,YES,10.5,35.0,-3.88,17.81,Cubic,35.0,7.2782651195398
GENROU,GT (Gas Turbine),15.02,NG (Natural Gas),71933,HOUSTON 4 7,1,Closed,15.01,7.48,3.82,1.03,YES,YES,2.25,7.5,-0.83,3.82,Cubic,7.5,7.1920751369658
GENROU,GT (Gas Turbine),16.58,NG (Natural Gas),71943,HOUSTON 4 8,1,Closed,16.37,230.31,49.08,1.03,YES,YES,69.28,230.95,-25.64,117.55,Cubic,230.95,7.915113317146801
GENROU,GT (Gas Turbine),16.58,NG (Natural Gas),71953,HOUSTON 4 9,1,Closed,16.37,230.31,42.27,1.03,YES,YES,69.28,230.95,-25.64,117.55,Cubic,230.95,7.915113317146801
GENROU,GT (Gas Turbine),16.58,NG (Natural Gas),71963,HOUSTON 4 10,1,Closed,16.37,230.31,76.74,1.03,YES,YES,69.28,230.95,-25.64,117.55,Cubic,230.95,7.915113317146801
GENROU,GT (Gas Turbine),16.58,NG (Natural Gas),71973,HOUSTON 4 11,1,Closed,16.37,230.31,117.55,1.03,YES,YES,69.28,230.95,-25.64,117.55,Cubic,230.95,7.915113317146801
GENROU,GT (Gas Turbine),0.0,NG (Natural Gas),72073,BAYTOWN 1 3,1,Open,14.99,0.0,0.0,1.04,YES,YES,1.2,4.0,-0.44,2.04,Cubic,4.0,7.1777101403927
GENROU,GT (Gas Turbine),20.3,NG (Natural Gas),72083,BAYTOWN 1 4,1,Closed,19.61,762.86,84.91,1.04,YES,YES,229.5,765.0,-84.92,389.39,Cubic,765.0,9.653277947955202
GENROU,GT (Gas Turbine),20.3,NG (Natural Gas),72093,BAYTOWN 1 5,1,Closed,19.61,762.86,111.04,1.04,YES,YES,229.5,765.0,-84.92,389.39,Cubic,765.0,9.653277947955202
GENROU,GT (Gas Turbine),16.21,NG (Natural Gas),72103,BAYTOWN 1 6,1,Closed,16.05,178.0,29.21,1.04,YES,YES,53.55,178.5,-19.81,90.86,Cubic,178.5,7.747521686280101
GENROU,GT (Gas Turbine),16.21,NG (Natural Gas),72113,BAYTOWN 1 7,1,Closed,16.05,178.0,40.97,1.04,YES,YES,53.55,178.5,-19.81,90.86,Cubic,178.5,7.747521686280101
GENROU,GT (Gas Turbine),16.21,NG (Natural Gas),72123,BAYTOWN 1 8,1,Closed,16.05,178.0,26.57,1.04,YES,YES,53.55,178.5,-19.81,90.86,Cubic,178.5,7.747521686280101
GENROU,GT (Gas Turbine),17.09,NG (Natural Gas),72663,PASADENA 3 3,1,Closed,16.81,303.75,-33.81,1.01,YES,YES,91.38,304.6,-33.81,155.04,Cubic,304.6,8.159318265160302
GENROU,GT (Gas Turbine),15.6,NG (Natural Gas),72673,PASADENA 3 4,1,Closed,15.52,90.39,-10.06,1.01,YES,YES,27.19,90.64,-10.06,46.14,Cubic,90.64,7.460221746979601
GENROU,GT (Gas Turbine),15.6,NG (Natural Gas),72683,PASADENA 3 5,1,Closed,15.52,90.39,-10.06,1.01,YES,YES,27.19,90.64,-10.06,46.14,Cubic,90.64,7.460221746979601
GENROU,GT (Gas Turbine),15.6,NG (Natural Gas),72693,PASADENA 3 6,1,Closed,15.52,90.39,-10.06,1.01,YES,YES,27.19,90.64,-10.06,46.14,Cubic,90.64,7.460221746979601
GENROU,GT (Gas Turbine),16.23,NG (Natural Gas),72703,PASADENA 3 7,1,Closed,16.07,180.77,-20.12,1.01,YES,YES,54.38,181.28,-20.12,92.27,Cubic,181.28,7.7570983501396
GENROU,GT (Gas Turbine),0.0,NG (Natural Gas),72803,MONT BELVIEU 2,1,Open,15.12,0.0,0.0,1.04,YES,YES,7.71,25.7,-2.85,13.08,Cubic,25.7,7.249535124825901
GENROU,GT (Gas Turbine),0.0,NG (Natural Gas),72813,MONT BELVIEU 3,1,Open,15.06,0.0,0.0,1.04,YES,YES,4.5,15.0,-1.67,7.64,Cubic,15.0,7.2160167989661
,PV (Photovoltaic),0.0,SUN (Solar),72843,BAYTOWN 3 2,1,Open,0.0,0.0,0.0,1.04,NO,YES,2.25,7.5,0.0,0.0,Cubic,7.5,0.0
,PV (Photovoltaic),0.0,SUN (Solar),72853,BAYTOWN 3 3,1,Closed,0.0,21.22,0.0,1.04,NO,YES,8.49,28.3,0.0,0.0,Cubic,28.3,0.0
,PV (Photovoltaic),0.0,SUN (Solar),72863,BAYTOWN 3 4,1,Closed,0.0,21.22,0.0,1.04,NO,YES,8.49,28.3,0.0,0.0,Cubic,28.3,0.0
,PV (Photovoltaic),0.0,SUN (Solar),72873,BAYTOWN 3 5,1,Closed,0.0,21.22,0.0,1.04,NO,YES,8.49,28.3,0.0,0.0,Cubic,28.3,0.0
,PV (Photovoltaic),0.0,SUN (Solar),72883,BAYTOWN 3 6,1,Closed,0.0,21.22,0.0,1.04,NO,YES,8.49,28.3,0.0,0.0,Cubic,28.3,0.0
,PV (Photovoltaic),0.0,SUN (Solar),72893,BAYTOWN 3 7,1,Closed,0.0,42.45,0.0,1.04,NO,YES,16.98,56.6,0.0,0.0,Cubic,56.6,0.0
GENROU,GT (Gas Turbine),17.26,NG (Natural Gas),73073,WHARTON 1 3,1,Closed,17.16,96.41,49.21,1.04,YES,YES,29.0,96.68,-10.73,49.21,Cubic,96.68,7.480528092965401
GENROU,GT (Gas Turbine),17.26,NG (Natural Gas),73083,WHARTON 1 4,1,Closed,17.16,96.41,49.21,1.04,YES,YES,29.0,96.68,-10.73,49.21,Cubic,96.68,7.480528092965401
GENROU,GT (Gas Turbine),0.0,NG (Natural Gas),73093,WHARTON 1 5,1,Open,17.16,0.0,0.0,1.04,YES,YES,29.0,96.68,-10.73,49.21,Cubic,96.68,7.480528092965401
GENROU,GT (Gas Turbine),17.26,NG (Natural Gas),73103,WHARTON 1 6,1,Closed,17.16,96.41,49.21,1.04,YES,YES,29.0,96.68,-10.73,49.21,Cubic,96.68,7.480528092965401
GENROU,GT (Gas Turbine),18.0,NG (Natural Gas),73113,WHARTON 1 7,1,Closed,17.81,192.83,98.42,1.04,YES,YES,58.01,193.37,-21.46,98.42,Cubic,193.37,7.7972789918297
GENROU,GT (Gas Turbine),15.61,NG (Natural Gas),73233,FREEPORT 1 3,1,Closed,15.72,37.82,-13.82,1.02,YES,YES,37.34,124.48,-13.82,63.36,Cubic,124.47,7.570353389986201
GENROU,GT (Gas Turbine),15.61,NG (Natural Gas),73243,FREEPORT 1 4,1,Closed,15.72,37.82,-13.82,1.02,YES,YES,37.34,124.48,-13.82,63.36,Cubic,124.47,7.570353389986201
GENROU,GT (Gas Turbine),15.61,NG (Natural Gas),73253,FREEPORT 1 5,1,Closed,15.72,37.82,-13.82,1.02,YES,YES,37.34,124.48,-13.82,63.36,Cubic,124.47,7.570353389986201
GENROU,GT (Gas Turbine),15.61,NG (Natural Gas),73263,FREEPORT 1 6,1,Closed,15.72,37.82,-13.82,1.02,YES,YES,37.34,124.48,-13.82,63.36,Cubic,124.47,7.570353389986201
GENROU,GT (Gas Turbine),17.1,NG (Natural Gas),73293,NEWGULF 2,1,Closed,17.2,30.97,42.25,1.04,YES,YES,30.57,101.9,-11.31,51.87,Cubic,101.9,7.4978843066018
GENROU,ST (Steam Turbine),0.0,BIT (Bituminous Coal),73343,PASADENA 1 3,1,Open,18.68,0.0,0.0,1.04,YES,YES,1.41,4.7,-0.57,2.19,Cubic,4.7,9.846556461984
GENROU,ST (Steam Turbine),19.21,BIT (Bituminous Coal),73353,PASADENA 1 4,1,Closed,19.83,137.81,153.88,1.04,YES,YES,136.05,453.5,-55.33,211.33,Cubic,453.5,10.710566767290002
GENROU,GT (Gas Turbine),17.15,NG (Natural Gas),73493,THOMPSONS 3,1,Closed,16.87,312.95,139.37,1.04,YES,YES,94.15,313.83,-34.83,159.74,Cubic,313.83,8.1880482583065
GENROU,GT (Gas Turbine),17.15,NG (Natural Gas),73503,THOMPSONS 4,1,Closed,16.87,312.95,60.08,1.04,YES,YES,94.15,313.83,-34.83,159.74,Cubic,313.83,8.1880482583065
GENROU,GT (Gas Turbine),17.15,NG (Natural Gas),73513,THOMPSONS 5,1,Closed,16.87,312.95,47.25,1.04,YES,YES,94.15,313.83,-34.83,159.74,Cubic,313.83,8.1880482583065
GENROU,GT (Gas Turbine),17.15,NG (Natural Gas),73523,THOMPSONS 6,1,Closed,16.87,312.95,49.14,1.04,YES,YES,94.15,313.83,-34.83,159.74,Cubic,313.83,8.1880482583065
GENROU,GT (Gas Turbine),19.51,NG (Natural Gas),73533,THOMPSONS 7,1,Closed,19.12,594.84,76.49,1.04,YES,YES,205.26,684.2,-75.95,348.26,Cubic,684.2,9.389919670655
GENROU,GT (Gas Turbine),19.5,NG (Natural Gas),73543,THOMPSONS 8,1,Closed,19.12,591.07,124.13,1.04,YES,YES,205.26,684.2,-75.95,348.26,Cubic,684.2,9.389919670655
GENROU,GT (Gas Turbine),19.5,NG (Natural Gas),73553,THOMPSONS 9,1,Closed,19.12,591.07,123.23,1.04,YES,YES,205.26,684.2,-75.95,348.26,Cubic,684.2,9.389919670655
GENROU,GT (Gas Turbine),19.5,NG (Natural Gas),73563,THOMPSONS 10,1,Closed,19.12,591.02,128.79,1.04,YES,YES,205.0,684.2,-75.95,348.26,Cubic,684.2,9.389919670655
GENROU,GT (Gas Turbine),15.08,NG (Natural Gas),73573,THOMPSONS 11,1,Closed,15.06,16.25,8.3,1.04,YES,YES,4.89,16.3,-1.81,8.3,Cubic,16.3,7.2208051316797
GENROU,GT (Gas Turbine),16.54,NG (Natural Gas),73583,THOMPSONS 12,1,Closed,16.33,224.57,39.17,1.04,YES,YES,67.56,225.2,-25.0,114.63,Cubic,225.2,7.9007483205737
GENROU,GT (Gas Turbine),16.54,NG (Natural Gas),73593,THOMPSONS 13,1,Closed,16.33,224.57,86.67,1.04,YES,YES,67.56,225.2,-25.0,114.63,Cubic,225.2,7.9007483205737
GENROU,GT (Gas Turbine),16.54,NG (Natural Gas),73603,THOMPSONS 14,1,Closed,16.33,224.57,52.95,1.04,YES,YES,67.56,225.2,-25.0,114.63,Cubic,225.2,7.9007483205737
GENROU,GT (Gas Turbine),15.68,NG (Natural Gas),73613,THOMPSONS 15,1,Closed,15.59,102.41,32.4,1.04,YES,YES,30.81,102.7,-11.4,52.27,Cubic,102.7,7.498528405553
GENROU,GT (Gas Turbine),15.71,NG (Natural Gas),73693,CHANNELVIEW 1 3,1,Closed,15.62,106.97,32.85,1.04,YES,YES,32.18,107.27,-11.91,54.6,Cubic,107.27,7.5128934021261
GENROU,GT (Gas Turbine),15.71,NG (Natural Gas),73703,CHANNELVIEW 1 4,1,Closed,15.62,106.97,26.39,1.04,YES,YES,32.18,107.27,-11.91,54.6,Cubic,107.27,7.5128934021261
GENROU,GT (Gas Turbine),15.71,NG (Natural Gas),73713,CHANNELVIEW 1 5,1,Closed,15.62,106.97,31.59,1.04,YES,YES,32.18,107.27,-11.91,54.6,Cubic,107.27,7.5128934021261
GENROU,GT (Gas Turbine),15.71,NG (Natural Gas),73723,CHANNELVIEW 1 6,1,Closed,15.62,106.97,33.74,1.04,YES,YES,32.18,107.27,-11.91,54.6,Cubic,107.27,7.5128934021261
GENROU,GT (Gas Turbine),15.71,NG (Natural Gas),73733,CHANNELVIEW 1 7,1,Closed,15.62,106.97,54.6,1.04,YES,YES,32.18,107.27,-11.91,54.6,Cubic,107.27,7.5128934021261
GENROU,GT (Gas Turbine),15.71,NG (Natural Gas),73743,CHANNELVIEW 1 8,1,Closed,15.62,106.97,41.49,1.04,YES,YES,32.18,107.27,-11.91,54.6,Cubic,107.27,7.5128934021261
GENROU,GT (Gas Turbine),16.25,NG (Natural Gas),73753,CHANNELVIEW 1 9,1,Closed,16.08,183.15,40.55,1.04,YES,YES,55.1,183.66,-20.39,93.48,Cubic,183.66,7.7618866828532
GENROU,GT (Gas Turbine),16.25,NG (Natural Gas),73763,CHANNELVIEW 1 10,1,Closed,16.08,183.15,44.01,1.04,YES,YES,55.1,183.66,-20.39,93.48,Cubic,183.66,7.7618866828532
GENROU,GT (Gas Turbine),16.25,NG (Natural Gas),73773,CHANNELVIEW 1 11,1,Closed,16.08,183.15,56.14,1.04,YES,YES,55.1,183.66,-20.39,93.48,Cubic,183.66,7.7618866828532
GENROU,GT (Gas Turbine),16.25,NG (Natural Gas),73783,CHANNELVIEW 1 12,1,Closed,16.08,183.15,45.67,1.04,YES,YES,55.1,183.66,-20.39,93.48,Cubic,183.66,7.7618866828532
GENROU,GT (Gas Turbine),16.25,NG (Natural Gas),73793,CHANNELVIEW 1 13,1,Closed,16.08,183.15,49.27,1.04,YES,YES,55.1,183.66,-20.39,93.48,Cubic,183.66,7.7618866828532
GENROU,GT (Gas Turbine),18.75,NG (Natural Gas),73893,WILLIS 1 0,1,Closed,18.26,541.28,276.29,1.04,YES,YES,162.84,542.8,-60.25,276.29,Cubic,542.8,8.9302397677742
GENROU,GT (Gas Turbine),15.47,NG (Natural Gas),74003,HOUSTON 6 0,1,Closed,15.4,71.8,-7.99,1.0,YES,YES,21.6,72.0,-7.99,36.65,Cubic,72.0,7.402761759119501
GENROU,GT (Gas Turbine),15.47,NG (Natural Gas),74003,HOUSTON 6 0,2,Closed,15.4,71.8,-7.99,1.0,YES,YES,21.6,72.0,-7.99,36.65,Cubic,72.0,7.402761759119501
GENROU,GT (Gas Turbine),15.47,NG (Natural Gas),74003,HOUSTON 6 0,3,Closed,15.4,71.8,-7.99,1.0,YES,YES,21.6,72.0,-7.99,36.65,Cubic,72.0,7.402761759119501
GENROU,GT (Gas Turbine),15.47,NG (Natural Gas),74003,HOUSTON 6 0,4,Closed,15.4,71.8,-7.99,1.0,YES,YES,21.6,72.0,-7.99,36.65,Cubic,72.0,7.402761759119501
GENROU,GT (Gas Turbine),15.97,NG (Natural Gas),74003,HOUSTON 6 0,5,Closed,15.84,143.6,-15.98,1.0,YES,YES,43.2,144.0,-15.98,73.3,Cubic,144.0,7.6326017105599
GENROU,GT (Gas Turbine),18.08,NG (Natural Gas),74003,HOUSTON 6 0,6,Closed,17.68,445.15,-49.55,1.0,YES,YES,133.92,446.4,-49.55,227.22,Cubic,446.4,8.6189981680411
GENROU,GT (Gas Turbine),17.0,NG (Natural Gas),74063,POINT COMFORT 1 0,1,Closed,16.94,62.92,32.12,1.04,YES,YES,18.93,63.1,-7.0,32.12,Cubic,63.1,7.372051757737901
GENROU,GT (Gas Turbine),18.9,NG (Natural Gas),74063,POINT COMFORT 1 0,2,Closed,18.59,309.13,157.79,1.04,YES,YES,93.0,310.0,-34.41,157.79,Cubic,310.0,8.1747766399891
GENROU,GT (Gas Turbine),17.3,NG (Natural Gas),74143,VICTORIA 1 0,1,Closed,17.2,102.11,52.12,1.03,YES,YES,30.72,102.4,-11.37,52.12,Cubic,102.4,7.4978843066018
GENROU,GT (Gas Turbine),15.58,NG (Natural Gas),74193,LA PORTE 0,1,Closed,15.5,87.95,12.12,1.0,YES,YES,26.46,88.2,-9.79,44.89,Cubic,88.2,7.455433414266
GENROU,GT (Gas Turbine),15.58,NG (Natural Gas),74193,LA PORTE 0,2,Closed,15.5,87.95,12.12,1.0,YES,YES,26.46,88.2,-9.79,44.89,Cubic,88.2,7.455433414266
GENROU,GT (Gas Turbine),15.0,NG (Natural Gas),74223,ALVIN 0,1,Closed,15.01,2.07,3.46,1.04,YES,YES,2.04,6.8,-0.75,3.46,Cubic,6.8,7.1872868058199
GENROU,GT (Gas Turbine),15.86,NG (Natural Gas),74223,ALVIN 0,10,Closed,16.01,52.33,50.12,1.04,YES,YES,51.66,172.2,-19.11,87.65,Cubic,172.2,7.7283683569934
GENROU,GT (Gas Turbine),15.86,NG (Natural Gas),74223,ALVIN 0,11,Closed,16.01,52.33,50.12,1.04,YES,YES,51.66,172.2,-19.11,87.65,Cubic,172.2,7.7283683569934
GENROU,GT (Gas Turbine),15.55,NG (Natural Gas),74223,ALVIN 0,2,Closed,15.65,34.19,50.12,1.04,YES,YES,33.75,112.5,-12.49,57.26,Cubic,112.5,7.532046731412801
GENROU,GT (Gas Turbine),15.55,NG (Natural Gas),74223,ALVIN 0,3,Closed,15.65,34.19,50.12,1.04,YES,YES,33.75,112.5,-12.49,57.26,Cubic,112.5,7.532046731412801
GENROU,GT (Gas Turbine),15.55,NG (Natural Gas),74223,ALVIN 0,4,Closed,15.65,34.19,50.12,1.04,YES,YES,33.75,112.5,-12.49,57.26,Cubic,112.5,7.532046731412801
GENROU,GT (Gas Turbine),15.55,NG (Natural Gas),74223,ALVIN 0,5,Closed,15.65,34.19,50.12,1.04,YES,YES,33.75,112.5,-12.49,57.26,Cubic,112.5,7.532046731412801
GENROU,GT (Gas Turbine),15.95,NG (Natural Gas),74223,ALVIN 0,6,Closed,16.13,58.07,50.12,1.04,YES,YES,57.33,191.1,-21.21,97.27,Cubic,191.1,7.785828344853501
GENROU,GT (Gas Turbine),15.86,NG (Natural Gas),74223,ALVIN 0,7,Closed,16.01,52.33,50.12,1.04,YES,YES,51.66,172.2,-19.11,87.65,Cubic,172.2,7.7283683569934
GENROU,GT (Gas Turbine),15.86,NG (Natural Gas),74223,ALVIN 0,8,Closed,16.01,52.33,50.12,1.04,YES,YES,51.66,172.2,-19.11,87.65,Cubic,172.2,7.7283683569934
GENROU,GT (Gas Turbine),15.86,NG (Natural Gas),74223,ALVIN 0,9,Closed,16.01,52.33,50.12,1.04,YES,YES,51.66,172.2,-19.11,87.65,Cubic,172.2,7.7283683569934
GENROU,GT (Gas Turbine),15.49,NG (Natural Gas),74283,FREEPORT 2 0,1,Closed,15.58,30.55,27.28,1.04,YES,YES,30.16,100.52,-11.16,51.16,Cubic,100.52,7.493740072839401
GENROU,GT (Gas Turbine),15.64,NG (Natural Gas),74283,FREEPORT 2 0,10,Closed,15.75,39.5,27.28,1.04,YES,YES,39.0,130.0,-14.43,66.17,Cubic,130.0,7.5895067192729
GENROU,GT (Gas Turbine),15.64,NG (Natural Gas),74283,FREEPORT 2 0,11,Closed,15.75,39.5,27.28,1.04,YES,YES,39.0,130.0,-14.43,66.17,Cubic,130.0,7.5895067192729
GENROU,GT (Gas Turbine),15.49,NG (Natural Gas),74283,FREEPORT 2 0,2,Closed,15.58,30.55,27.28,1.04,YES,YES,30.16,100.52,-11.16,51.16,Cubic,100.52,7.493740072839401
GENROU,GT (Gas Turbine),15.49,NG (Natural Gas),74283,FREEPORT 2 0,3,Closed,15.58,30.55,27.28,1.04,YES,YES,30.16,100.52,-11.16,51.16,Cubic,100.52,7.493740072839401
GENROU,GT (Gas Turbine),15.49,NG (Natural Gas),74283,FREEPORT 2 0,4,Closed,15.58,30.55,27.28,1.04,YES,YES,30.16,100.52,-11.16,51.16,Cubic,100.52,7.493740072839401
GENROU,GT (Gas Turbine),15.49,NG (Natural Gas),74283,FREEPORT 2 0,5,Closed,15.58,30.55,27.28,1.04,YES,YES,30.16,100.52,-11.16,51.16,Cubic,100.52,7.493740072839401
GENROU,GT (Gas Turbine),15.49,NG (Natural Gas),74283,FREEPORT 2 0,6,Closed,15.58,30.55,27.28,1.04,YES,YES,30.16,100.52,-11.16,51.16,Cubic,100.52,7.493740072839401
GENROU,GT (Gas Turbine),15.35,NG (Natural Gas),74283,FREEPORT 2 0,7,Closed,15.42,22.79,27.28,1.04,YES,YES,22.5,75.0,-8.33,38.17,Cubic,75.0,7.412338424546701
GENROU,GT (Gas Turbine),0.0,NG (Natural Gas),74283,FREEPORT 2 0,8,Open,15.46,0.0,0.0,1.04,YES,YES,24.3,81.0,-8.99,41.23,Cubic,81.0,7.4314917538334
GENROU,GT (Gas Turbine),15.03,NG (Natural Gas),74283,FREEPORT 2 0,9,Closed,15.04,3.56,5.96,1.04,YES,YES,3.51,11.7,-1.3,5.96,Cubic,11.7,7.206440135106601
,PV (Photovoltaic),0.0,SUN (Solar),80243,LUFKIN 1 1,1,Closed,0.0,33.0,0.0,1.04,NO,YES,13.2,44.0,0.0,0.0,Cubic,44.0,0.0
GENROU,GT (Gas Turbine),0.0,NG (Natural Gas),80333,SHIRO 3,1,Open,19.9,0.0,0.0,1.04,YES,YES,70.48,234.93,-26.08,119.58,Cubic,234.93,7.931181635446901
GENROU,GT (Gas Turbine),0.0,NG (Natural Gas),80343,SHIRO 4,1,Open,19.9,0.0,0.0,1.04,YES,YES,70.48,234.93,-26.08,119.58,Cubic,234.93,7.931181635446901
GENROU,GT (Gas Turbine),0.0,NG (Natural Gas),80353,SHIRO 5,1,Open,19.9,0.0,0.0,1.04,YES,YES,70.48,234.93,-26.08,119.58,Cubic,234.93,7.931181635446901
GENROU,GT (Gas Turbine),0.0,NG (Natural Gas),80363,SHIRO 6,1,Open,19.9,0.0,0.0,1.04,YES,YES,70.48,234.93,-26.08,119.58,Cubic,234.93,7.931181635446901
GENROU,GT (Gas Turbine),19.63,NG (Natural Gas),80463,FAIRFIELD 1 3,1,Closed,19.44,172.19,-19.17,1.01,YES,YES,51.8,172.67,-19.17,87.89,Cubic,172.67,7.726098868249901
GENROU,GT (Gas Turbine),0.0,NG (Natural Gas),80473,FAIRFIELD 1 4,1,Open,19.44,0.0,0.0,1.01,YES,YES,51.8,172.67,-19.17,87.89,Cubic,172.67,7.726098868249901
GENROU,GT (Gas Turbine),19.63,NG (Natural Gas),80483,FAIRFIELD 1 5,1,Closed,19.44,172.19,87.89,1.04,YES,YES,51.8,172.67,-19.17,87.89,Cubic,172.67,7.726098868249901
GENROU,GT (Gas Turbine),19.63,NG (Natural Gas),80493,FAIRFIELD 1 6,1,Closed,19.44,172.19,-19.17,1.01,YES,YES,51.8,172.67,-19.17,87.89,Cubic,172.67,7.726098868249901
GENROU,GT (Gas Turbine),0.0,NG (Natural Gas),80503,FAIRFIELD 1 7,1,Open,19.44,0.0,0.0,1.01,YES,YES,51.8,172.67,-19.17,87.89,Cubic,172.67,7.726098868249901
GENROU,GT (Gas Turbine),0.0,NG (Natural Gas),80513,FAIRFIELD 1 8,1,Open,19.44,0.0,0.0,1.01,YES,YES,51.8,172.67,-19.17,87.89,Cubic,172.67,7.726098868249901
GENROU,ST (Steam Turbine),0.0,BIT (Bituminous Coal),80603,FAIRFIELD 2 3,1,Open,20.19,0.0,0.0,1.0,YES,YES,178.02,593.4,-72.39,276.52,Cubic,593.4,10.979252898444
GENROU,ST (Steam Turbine),0.0,BIT (Bituminous Coal),80613,FAIRFIELD 2 4,1,Open,20.19,0.0,0.0,1.0,YES,YES,178.02,593.4,-72.39,276.52,Cubic,593.4,10.979252898444
GENROU,ST (Steam Turbine),0.0,BIT (Bituminous Coal),80703,JEWETT 1 3,1,Open,21.03,0.0,0.0,1.0,YES,YES,277.47,924.9,-112.84,431.0,Cubic,924.9,11.616723915231
GENROU,ST (Steam Turbine),22.3,BIT (Bituminous Coal),80713,JEWETT 1 4,1,Closed,21.03,922.32,-81.81,1.0,YES,YES,277.47,924.9,-112.84,431.0,Cubic,924.9,11.616723915231
GENROU,GT (Gas Turbine),16.82,NG (Natural Gas),80773,MT. ENTERPRISE 3,1,Closed,16.6,234.24,11.1,1.03,YES,YES,70.47,234.9,-26.07,119.56,Cubic,234.9,7.9283259946473
GENROU,GT (Gas Turbine),16.82,NG (Natural Gas),80783,MT. ENTERPRISE 4,1,Closed,16.6,234.24,9.48,1.03,YES,YES,70.47,234.9,-26.07,119.56,Cubic,234.9,7.9283259946473
GENROU,GT (Gas Turbine),16.82,NG (Natural Gas),80793,MT. ENTERPRISE 5,1,Closed,16.6,234.24,10.99,1.03,YES,YES,70.47,234.9,-26.07,119.56,Cubic,234.9,7.9283259946473
